date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-04-21,What's the impact if Europe stops buying Russian oil? - CBS News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5TNTBTemtuZ0JHYzJyQkJpMVVmMG5sT093YzZ3SlRKVTREUm9TMFRLc0ktU2plWG11X0hkNzM1aXlrWDJtdDZmN1c4R2N0WFBtV01RSTh4Q1hqSWFxbVo3bVZxUF9Zd9IBa0FVX3lxTE5CTHVLdTdMaEhqLWdQdzJLUTZZajJGS1lZczhCY1Jyak1lSTkwSDliUW5DRjNlSFgwQ1UwOUxQa2czaDM0cElHQkVsYlg2eG1BVE1hQVV3dnJXZGNkTFQ4bXZoX3J0U252bGdV?oc=5,CBS News,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-04-22,How Russia’s Invasion of Ukraine Will Impact Africa’s Energy Transition - Council on Foreign Relations,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTDVNUG5OWGNlakliVlRVbmdFR0F2b05wVDYwcUFOTUtsUTJEeTV3cDdZbGNqcUdvYWotN1U4ZUo1cmVVOVljU2FEckVxZmIwRnRHX2hKTkxqdG5fY1Q2aHlrT1NYV3duNDBXOE5lX3R3Xzc0QTVVY2pnTjEwQTg1SHZTQzNtN1JMemd3MkFmTHNqdzg1Mzk0dEtXUQ?oc=5,Council on Foreign Relations,en,Europe energy crisis oil,russia_ukraine_war,relevant,3
2022-04-22,"Despite U.S. sanctions, oil traders help Russian oil reach global markets - NPR",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRFppdlE2RmhEUlFIWVg1MzdNMmdFem1TUEc0azF2T3hiWnVjaHdJeFhHSkYzcmxSWGljV2pQd2tqam5nN3R5NmxNVEtkVlhPc1luczl2ZHEwczFPNjRkY0syT01qOE02bC05TnFHbi13cER3cXp2V0tsN0F4S3VES1ZNMUw5d3lmZHRaWlR0aTJrZjdZbnFrektpZ01YWXNTd0lmTmdhMTJSclNWYWF0aGVjNA?oc=5,NPR,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-04-27,"Far from Ukraine, Putin’s War Worsens Palm Oil Crisis - Boston Review",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdlZHM2dpWWNTOWJLTUJCNkJsaTI0Qi02dE9mRHZHV0VzSEU5cjc3NVdENHNxUzBpMzhDbWFBRUtVRmcwZU0yZGlpblV0cGlsQUxnWU8tVDZOZmlFcGotc2lxcjA1WGpJanh1aXFqZ0pxMEVLdTRKQmVXOVdQS0h5WHFLNDRVcHZoNC1fVkNsYzV1QWxB?oc=5,Boston Review,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-04-29,How a European Union tariff on Russian oil can be designed - Bruegel,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOXBuSWFidnZUVWZpb3ZwMnRFVnNfRmEwb2tRREdNcHhEUncyUXVXSFlEVUZybXh3QVRFcmJabHFWbXVRa21xR3QtVklCUzFRVUZWUVZPem9YYTNyQ09TSlZKUGFLM0t6d01DSE96a1VQN0Y1Z2RZaVMyN2tkWi03UTg5T2h6M2dueGNBalFSR0M?oc=5,Bruegel,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-03,The impact of the Ukraine crisis on the global vegetable oil market - IFPRI,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZGRQT2lrS3Zzb3FlWXRMOXNoUkFjX1lNOVk3cjR4SVlBM3JEN1Q5TVlJUGhTQXd5OEppQmY5Xy1sUllSUXQ2OXVGcEwzVTB6ekp1SG9DU3BQdGZTSHAtQ3FWaHd4eno0aWlrQWZDV0dMalNaaFpaQURpN0JGMmJRVURiUQ?oc=5,IFPRI,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-05-03,Europe Is About to Ban Russian Oil: What’s Next? (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE1iMzlqM1p3NnhqTU9ibHlIaWFaZVVxZnNFWW5DODdKSHQ4NEg2YlNZTUI3NENIYkJVT3MwUHZEODg3aXRJbVFmandVOGJkQWhVVzFWOGpyR1pfTHlVUVJ5dG9WeWNhUjE1TUpad0dNanJRalBKZy1PWERURmY4blU?oc=5,The New York Times,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-05-04,What Europe's ban of Russian oil could mean for energy markets – and your gas prices - NPR,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOXBOR0x2X0ZEaTdxWTRyVkFldUo5SHRKLUFXbVV6NXhySVVzbzZFa0VQS3RkSWh4SzRaNXFMdkRDeXpKNGRDOE9pZkFJSTVGZU9YZGtnWG92bHZURFZReFRFdldYam9XdDBpcTNjMURGRVFKblpoTjVOS0dtdkU2VEQ5WTVGNzAybnh1RTJzVVFRemYtTUJ0cEVB?oc=5,NPR,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-05-04,E.U. calls on member nations to ban all Russian oil - PBS,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRTh4WVJtanRsXzVUbDFmbDNWOHhpTWFBQm9mWFpSRUl4YUloVnc5ZDc5aEpBVmVBSXZIdEdxSnRfWmhydDFxVFY3czB5UlhVUEJNV3J5RFJPWGdVTjA5bXU0OXd5M2dpWVRwWUJvZElrNFpqc0hld2tyYjZNZUZaRlR4cEdhUHVWcDZSa2ZB0gGTAUFVX3lxTE5LQ1VMSzU0cmlMNnJpcmt5Zk80WkFmTkUwVUlRNlpXc3FESzNaOGprWC1IQk5tWGI2dHJ2QUxtSkNEc0dIRjBFZjdmY29RVzlSZlJVajZ5OTMtT2lISW40NzlLWjdoMDZmalNaeE9OMnNpMDRsRXVyQjRaSmM1Qk14X0pHV0NsMlU4eVp5Nnhmd09UZw?oc=5,PBS,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-04,Ukraine war: EU plans Russian oil ban and war crimes sanctions - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE93LTR4WFZIMVZwRnowM0xUTGU3ZzRGRHhVbnQwWWJEVmhTQjFPYkdrUnFIaVRFUXNvRTR6MjFFSmlBVUk1d0RlUWRLSG1fcGxyNHZuajlPUDEtQQ?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-05-05,Commodity prices surge due to the war in Ukraine - World Bank Blogs,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTnd0VWFZek52MmlpRDZ5ZE9zdzlJNVdtZWlEalRvSGg5SjhwbFc3Y3JHQkU0UFpwLTU4b3Q1N2J3NXNNQ0t0bWFZNTU2aXVCRjJEb2Z2eXZtVEtabXZ2ZjUtaVRkREJxbHE1UjdfZVZWZzdCei1yUjdaNExkUWIzejZha3B3ekR3TURJMGp3?oc=5,World Bank Blogs,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-05-07,Will high oil prices derail Middle East reforms? - dw.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0FudEpfUEhxNktkSTJ0X05TU0c4eVJST3VwQ2p1QmdndjJ0bHprSUc4cXU0NXlVZlpjM2JNcVI5ajNVUjNxMHVmbEQ5akV4Si1WQ2VYWjZoTjFnZXRWWFI2QUtEZ1FIRUlnazRnYlgwTlN5X0dfcDdQcEZtQURrdndKYjYxUdIBhgFBVV95cUxNVEhVYlNuWDZRTVlMOWZKTlZEUkRwOVJSZnZiNEVXNzV1YmFrWmd1cUJ2R2JpTGVQN2VWQWtzbVN1YlpmbThuSUVzeXV3aDBLV0UtNVlWLXBYQi02bDZGN01mdnEwcnBEYmlSekJROXp3aEdNdW1FOGo0RVVNSFdWODdCekM3UQ?oc=5,dw.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,5
2022-05-07,The war in Ukraine is rocking the market for edible oils - The Economist,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcG9xQjIyNnZEcXY5N09sWmt0TllhQ0IxVkFmdWtGNTNkNmp0M0p2X2lLMjIwekpHb1k4Y2dQUlYxWXNKT3NEd2IyUnJxcXl2RjZVbWZDYXZyUVFicmR0Mkg5LTJXeUNmOTNOSFF5RGhVbWxUOXhUZWM2MGNxR2s2cFFyZWpKQjNIRTRpWldTaXNPVnB3dkxtVTJPVjRBeUw4ZU0yMA?oc=5,The Economist,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-05-08,"EU edges towards oil sanctions on Russia, no deal yet - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZUVnSXFYLTFsY1lEZW1ObkNyNzZsMlQ5QkcwWGdqQ1FocnFaT1V6VENpQ1hROGp0bUJPQ1ZvN1A5MU11NzExZmJsQ3JkdU4zc2xDUjBXd2ViOEJmSUpiUnkzRFZlUnJucThzbG1XSFN3cHBKc2NYdklheVBZZ2djel8yNVZxbXFCQU54ZTF5Zkc5TmVVeXhOZHkyUldPdFcyUXFB?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-05-08,EU’s Russian oil ban stalls as Hungary holds up sanctions - politico.eu,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV1p5N2hXNWU4dExZM3BtNlVjTjZjNmdyR24zRVJDbEo1U0x6OVU0bllNN29qTXJTUXkzRy1DellKSEU1aE9qeHZHR1RLLWNBZm45TXJvZmNCdDFsT015TE84UF9SRUN2WGlWYjZlTk80YnktOHdUS1MzOFFNcjg2TXgwcVBYNDFCNUg5MFpiZW12ek0?oc=5,politico.eu,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-10,Africa faces new shock as Ukraine war raises food and fuel costs - The World Economic Forum,https://news.google.com/rss/articles/CBMingFBVV95cUxNd0dacWNZYUJSMWJ5R1FMaVd5VGRUSVEwRGE0ZmZBaElCT2xtaUxNbl9Mel9oYnREazA3ZWVhcTdWWVNWSTRrbUNtSjFwSDN1SXo1cmNfdm93S2VWRERMN0dEYVJjTW8wRTNpOGtYdlVJcXdJelZ5SnhaMXBrcUtHd21kMHdXM190ZHdOOFNnREhmUHFyU1dTdXhUdWRYdw?oc=5,The World Economic Forum,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-05-10,European Union Prepares to Ban Russian Oil - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMieEFVX3lxTFB0aHdtb2tVSFpxQkZKTDVQRmpHLVJfUVpYNUswWFR5aHc0V3Vwdktlbmt1UFNYejZ0SnRucmJsc2RQbTYxVGdqSlBXdGZPQjd5QXNuYW0tOG1zcmNTTi1PUDYySlBidVpnb1o2UmxHNHFDaWI2Rk12Mg?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-10,Why is Hungary not backing EU sanctions on Russian oil? - Al Jazeera,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRE4xaVVBT2FLUjdjdFdDbVVEdHdyOGVvQm5XMl9DWW5iTm9TX2thalZLTU5RY2xTYlpyYzdGaFp0a2dxamhwOVYtZE1kN0l6bHFsaElheHIzNVhmWkYyMjVpUUY4aTFlNEV3cmttVUx1em9DSDFVOGpKcmxHYlFTMUtiSW1acmRtdzdaUm84elloWGhqekY2R19DVXJSd3RW0gGmAUFVX3lxTFA3MV9pcks3NnpDZUE5NFg1N0FFeVRnOEppVkxFVTdISmtlcmlPSVBSdFl2Z0poeWJ6ME5VYTNWekxSYVFyTWlHVUhpM1hoWmJ6RlFoaGd0a3pObkl3UlNnNzd4cXo3XzEtN0I3STR6WWRsWXRKLWo0M2dCZVBfZFpfSmxReUxLdzlXVzdMemVBYWwyZkdtRnE0U3A1V3QyNThkcU5TSmc?oc=5,Al Jazeera,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-16,Hungary ‘holding EU hostage’ over sanctions on Russian oil - The Guardian,https://news.google.com/rss/articles/CBMijwFBVV95cUxObnQxZ01rOWh1OUw4cWpfeldodDZnX3NBbEhVbmluQU5ZV3dNTUdyX0NhMUNEbWRLTnVzT3JZTlc2eE8zNmxGQlVXR2lRSUFNaUhKb1lycWxxRmhfZXRmNmZLYTQ2YzdLVU80OGRPSlRwTTA4blhDVzBPZG11UlVRQ0lqSXZLTk11S1dsY2swQQ?oc=5,The Guardian,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-18,REPowerEU - European Commission,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1tZkVmTXRzMVFiMVIyemJTNzdqT3BEcTFuYWVpY28zSTAtbnpjbEdiOHFCQ3hIN3JoVmNrUl9jeHg3emxkRGdabExzMlhjTkM0XzBUc3daSDJxZVV0dURtUzB4RGhyZw?oc=5,European Commission,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-05-18,The Impact of Russia’s Invasion of Ukraine in the Middle East and North Africa - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ2xWcmhOYkt3SHZnMjVBQklac1ozZ3V3bUFWUVVscDdvLURUOUV3YlFRY1pndHotM3lXaVp6dEw5S3A4UFhKa3RuT3JDSnh3UHI3MC04VjZ4V3VXOUxmM0IyX1VnTGVjSTFCS1FYLWpDcFlRa2JVd3laWVFVbXpuRjE4aVZnRnROZWY3YXRzVWEyOVE1?oc=5,CSIS | Center for Strategic and International Studies,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,8
2022-05-19,"Coal, oil price surges on Ukraine war make Asia’s richest richer - Al Jazeera",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMzZEeWZYUG5ENEVJeXRPWHZsdVJBaUpMdTBOXzQ4WWhuMUU4UkVjbmFJT1p5Nl9qMzNPOXdKMWI4U0NheVJIMEo4UUE2bTFwYjNoSUtPN3V6YUl2cnVRTVNaQjZ2cFNZZjdENXloVHBsdFBfSjlqTk5XNGlJVFRsbHgzaVk1NEt4UjRkMDVnbk54TkV0Qi1DdXBRZGh1Sm5wQW9NNzVaNy0wZ9IBrwFBVV95cUxOTVhTSVl1MEQ1a3BkdDhmNHl6NHFwT01lU2VKVkpYcmZXWjBqaHZRN29TWlh1czRIMkFzY19HS213RDk2MVpMWXkzT0dZelRsTjVFMTIzdXNBN0I2a2dwYnFrYUxZRHphbEVMdFVrQ3hjNHdtUUNyR2RKczJKQ0RZSDlDNk9PZER2MDA0czNwamdjU0o3bTlsQl9QYnRTNjJJaGNQNnR6TUJNYVNwVlY4?oc=5,Al Jazeera,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-05-19,"U.S. Aims to Cripple Russian Oil Industry, Officials Say (Published 2022) - The New York Times",https://news.google.com/rss/articles/CBMihwFBVV95cUxOWDdyVFFpalBBRUl4M2RrUGs5eV9COTNHNFZFTWs3b2puLXVIVFVHbVd2U1BZQUJJUnpQUG4xRVo0SFBTYUJyenFWOG5WdXIxaWpQVzBoSWlwanRWYjBiQ3VaVTRUY3dXeGUzWUl5eDRFWUh5VXhVWU1SV1IzNUtJaEpiMXg3MjQ?oc=5,The New York Times,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-25,The Impact of the Russia and Ukraine War on the U.S. Oil and Gas Industry - EisnerAmper,https://news.google.com/rss/articles/CBMihwFBVV95cUxPV1VRWWQwcGFHRUZudWprbFB2Y1hzVy1qOElmR0NFdEJmVDFZV0NzZWFSak54TEtYOVh5NndqaTM1SHVoM0E0M2xQcnhuVWZ4amlYWG1WdmQ0U2czMEwyYnNLZ2NPMm9DMUc1NFBpdkZ6MWV0eUlJWkhHdjRYQVNFS1RRMUl5aE0?oc=5,EisnerAmper,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-05-27,Energy crisis: Europe by candlelight? - tresor.economie.gouv.fr,https://news.google.com/rss/articles/CBMilgFBVV95cUxNLXp1SnhGNVdaOEZuLXAtSk9XTWJqMGUySkloZTl4WEdxcTg0TEY2RTlDQk1TNklGSV9BRFY1SkVUeFVUY0R5Q0U1dW9ISFczdkJzcmV5WTNFUlo5Vk44NTdwZEtsaERRT19lWlptelV1Q242NngyVUQ3RVU4N08yWWxPZUZqbFAyOEdudU5DakRDeDhmM1E?oc=5,tresor.economie.gouv.fr,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-05-30,The EU will block most Russian oil imports as Hungary's Orbán fights off a total ban - NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxObjBkX0QzV0tUbHJORVJYd0w0aUxXTHY5bGJYU1Z6bTI4aGV4UHpXUTlPYjVOQWpjNURQOUJDejltak81dVpPMGQ1MEdnb01ONDZlUEJaSmJmVWFObXVUQnZDSXRCOUl3MHdjZUF4VU9NZXFKUTlOd0pnTE11VUlNUXpjVzY?oc=5,NPR,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-30,EU Leaders Back Push to Ban Most Russia Oil Over Putin’s War - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcnBOSmpOd2loREpzdy1seENzbkhmWDVPRTk4eWNVRkN2SWJEVTBhRUdZQ2tlQ3FrTUVsM2l1bGZCY2t6UmlhM1M3dy11cnFwM2xRaFRjUEM2RXVLX2p2OGlmQy1hVFBCdHFyVGkzbHM2VC1NaDhlN1ZHdlhTNnk3ZHVkai1CZTVMSDFlZ3NRME9icjl2QjNCTWwwWGxZT0hWcGhVQzBQVE1jYjVTOExDQlpn?oc=5,Bloomberg.com,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-05-30,North Africa supplies to Europe spike as Ukraine war reshapes global oil market - The Arab Weekly,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbnUtYzh2NXFQeWlkWkVZbE1IaTBjc0g1NktiNDJaS3lGbDFMd3U0bTl4YTF6SVVpdHZjbUM5MWkxN2hRdmdLOERiT2E1NDd1eWJOMkd0UEw3VWZtVXdtOGpPakNQSWV3NV9NakF5dml0MVdvbmhVakJKQmNlb0txVVhBT2NzdkVoeHZET1Fxa2dWT29HTDk4LW9ZSlBGQzFD?oc=5,The Arab Weekly,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-05-31,Can Canada Avoid Europe’s Energy Crisis? - Fraser Institute,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNWRkNXFMUzRtTnU3dHFnQXR3X0FZUU1EUENrM09qYUFReFgyYThCejFlQTVjLTU1elhtR3l3eTZHRzRSQlRlbjZMUm42WjRwUDl4bE5kYjZzbXBKT0ROcmprTndKZE56MDh3R0hTUDUwaTI1NTkzTS1nVjFQOW1rTXVJXzM?oc=5,Fraser Institute,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-05-31,"EU agrees Russia oil embargo, gives Hungary exemptions; Zelenskiy vows more sanctions - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNR05zRkVURFhjQWhfSXdUQUZfMjN5QTlVeFJCVjI5SHY5V3lvVmtsdWlWWmkwYm42andIMEctTHhRSG5CYWdkUkVfVk9pRHh3bTdpVktzME5uY3BqWjZuTy1Hb0NGZnc0cFZUanRjdDVuS1l1clQtdWY2SEk2MEpJVW5jOEc4QmhWcFROUHhoRWM5cVcwbk9tZVhpbG9kRWxQOGtkaGNNQ3M1aWlyaHBQUVVIamw?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-31,Russian oil: EU agrees compromise deal on banning imports - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CejIyWXlHOExoT18xVHZwY1RweVd6OHhSVnNfNXh2N1pMN0g4LWk5T2VNUkpTanY3WEVPQ1NXNU9HQy1GVUNPUm9mcTdIcmUtUU52cjdPV05Edw?oc=5,BBC,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-05-31,EU bans majority of Russian oil imports as punishment for Ukraine invasion - PBS,https://news.google.com/rss/articles/CBMipwFBVV95cUxORUVYRXR1cmc0Yk9mNTBVU09YUlFQZTFLYTdUSWlhR1Z3WVcyRG90bFdtUmRzRElRYnNvU3BwcnUzbF9TRTNsenl5dWxlcjRNTjlickU2dEpsM2d6RjB4enlMTFdHaTR1TGhKRHhLRVh4UC1TQjhfdFd0LUEySzhCTFU1NndhR0FMWHdTaHZ1NDFCSWZZWHhJdWhEQUFrSWFLazZSczFfY9IBrAFBVV95cUxPckI1elBLUVJCS0Iwenozb0pWT1RSc0xRcFVsd0lyZG45ZUxxU2hBWkhLaGlFaGZBcFpUQkRadURQMUR3VmFmMl9VdFdPLUo2UURmbE9QYWRBenRQakRwcjN3am1ydGk0d3FpQy1GN2NFajZqSWNjeFd2Y3gxLTNaV29PblNHcEFPNU1EdFhWY3JTUFhaS3ZaNnBvQ1oyc3MtVUdEa01Oam1xbjhE?oc=5,PBS,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-06-01,"Brent price could reach $150 per barrel on Russia-Ukraine war, oil import embargo - Anadolu Ajansı",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmJuZ3ZEMm1jMWJpYlR3VWJqSHZhUm5UdGdOZkUxZkNwX0p1dWx0SjVsSVVyVlQzaDJ3bThyWURMX2ppVGIzcXFIQVl2TVNSbkVjemo2aktLM2tfSnQxcGdNTU0tN3VmSDdlNU9Fal9Yd2dpOTJtRmVJQWpKMTM1bDZmZE5jbnNxajkzV2hheVJ5azdmQ3ZRSllFdWR1RFpPMTdnaTRGMkNVSDk0NkFlMllyMktQNURORDJMWFFB?oc=5,Anadolu Ajansı,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-06-01,Exclusive | Russian Oil Producers Stay One Step Ahead of Sanctions - WSJ,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT2kteE5nS21lSHJqbEhTZU15MC1pckNGQlNKVHI1UnFhaHc1eHFGR01fMjBBaFZ3emtGR2dPZER6NHE1Z2t0N1ZEclp4V1hrdWJSLXFpLTNubWVmSzMxRHdlTHVLcUZybU5Va0FhUmpMUVUzYlYzb1FNS1hzVEZYTFVVZXdLR0FMUEVjTkRsdFJSdXlGeDhLNHptNkxDeEY1TFZnOE1WN0tDZw?oc=5,WSJ,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-02,EU approves sanctions targeting Russian oil and Sberbank - Al Jazeera,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNVk4YWg5b3ZiMVo3UUVwOVo0TmVpM3lUc09od09YR0xJWXphZnpEdEFPb2p3QlVQYlZnZ2xfeVpjWUpzZTYxZUlhZ1Z3dmZnQXZ3TUZXT3M4SVVZRHMwQ1FTeHBNeFk1T1d2NjZ6M09Qbm1xQnp0SzFsanBZME1wVWk1dzJQcFlXZ1U5X0hhTmRFdTZWVjg3ZXhobWLSAaIBQVVfeXFMUF9ZM3A5WjRlODdkUkNrT0M4OWdqQzY2SUJrNzdNT3Q2RFV2SmZfTTBabnlaQ3p0VFdadndfMGF3OTd0MHpLOU9PM2otSGp5YnNoakwza05ZMy1KU3Fkck5JcnhuWUZNYXdiSzdiWnFOaEZJU1ZlOE14c2xRNFlycmhwQUV4b3R0SDdLck1EcFJ5R2FqT25QQkdFVWJnLTYxUkxR?oc=5,Al Jazeera,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-03,"EU's 6th sanctions package against Russia, including oil - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcXVDTFd2bHJIYTdWTks5aDVXOWdQcTdtT3ZSX1UteW53NXYzZGRFc0VWNFNYX3o0YmRNd1dSVkUxa0owRUFCaWRDamFlN2VraGZRX1gxR2FBUkRnOGtGLUl2UWEzay01Wm5RRmVtci1sZXc5cm1xN2I0VGhxVUtiekFXNlRDbmgxQnh2QVFEeHZUXzdGWW96V1RwRFpERzVWY0dJZFdGSjg?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-08,New Ukraine ambassador calls European energy crisis an opportunity for Canada - CBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeGlvMldqU0ZwSktnazNlZmMzWjlBZ2RkQUNUdWlSd2x1YmtFY0cwYTk3MzFnYjBSSXp2N21RS05ibVBIaklrZTdNOHhzNUpZdmFOMEJKZEVFcDdvTFp3MzRYazYxamlCZ1pVb0huN0ZtdjNSQ3NYenRwaGkyam9IeHBmLTRCREhoRjZGWjQwTmdOME4wSmc?oc=5,CBC,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-06-08,European Union Imposes Partial Ban on Russian Oil - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWmRTVjgtVU1BcHY4M3VDZnpzRkc1MTJ3SWdUMjA2M2ZHc25jNFRpa1FQdDJRZS1mUEk0dHc1OHI4cnR5NlI4X2NoOGJJb3FCcm1FU2RhdWpXMDI5dXdIWFNRVDlZcVdjb3l1YVpGSlRuTEVSMTYyMlljV2ZxVXRZNVNR?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-10,Russia making more money off oil and gas than before Ukraine war - South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxORDNzU3ZJbGhLZUxDNWFEU2ZhcndrMlhBNnJrT1JsZE9YRjhRZF9KUWFzV1k1ZmZIN242UFlVZXJfSHNVNnNIeXBHZFpWTjVaNzZ2bkE2Zkg4TWNtMjc2TFlnRFN5NkVUbUJpd3I5QjY5c0J3cEpMRDZ6eUFMc0VscFk0R2V2TmtjaU85NjRSM1BodnhpblB0WFJGMGt6SjBRSVlPaHY4bENFYUR6TGRLNXVVR3ZiVjZfMGMzbdIBvAFBVV95cUxQYXVnV3hoUVAxcmxYc2tBaUV2VENhY0dRUGJlLUZWMUFFNldtN2NSM0Rxdkt2UF9abVZqQ2lCQUhQY21wN3dtanRBZ2tDVkZlQ2FQTHVXWGp4RzJINTVzUnVjRXlqdUQtZTdHQjFfZ0taM0VRbWNZQ2dOSEo2ZXZ3OTQtTVhtcWxaUXNWb0FUcEQ5ZVlLOXBRX3lMWi1FTlpGQktxNUloODVtZWdQemRNMUNNaDFvcHlYR0gzRQ?oc=5,South China Morning Post,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-06-11,Iran says oil sales strong despite effect of Ukraine war - Al Jazeera,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSVlIVTFuU2hzTjVkazBwQ1RndVlTb01nRGUyTFA2V0w4dk1GMFZxTzhiSUVyYk1qUjBpYzd2WXJSeTJ6Z3JqY3A3eUQ1Ym9jQVduUW01SWgyVEFhUVFKRDZsUFczYnN5aGI4QjMzbHFnb3J4cVdCNklzZlQ1Vmc1bFp5NVpCVGtJcFBtdm93MWZPeV9nU3NRTFF0NNIBoAFBVV95cUxOai1oQjZsSnhGTjlLUmZPU18wSzFQRFpLSVh3ajdSbExqenItaGtiRGdhSkZEblJxUmFreXpBS2NfUEpoNUswUHlGb0ZDOU5oc3JmUjZmWmNJRHhpUlRZZERNNy1Qd1VNemQ4S0toZ3pkUXgzZ0E2YmxmdjlRUnVRX1UwZk5ZYnR5OENDOFZrYVdMTXhsZklXNFpZc05CUlpq?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-06-13,"Russia’s Oil Revenue Soars Despite Sanctions, Study Finds (Published 2022) - The New York Times",https://news.google.com/rss/articles/CBMigwFBVV95cUxQbzJxemZ5ZHlmNi05b3Y5bHFuUk5fa0puSzloVHVWWnJUUThUTTlicWlqQ3B3RWJYNnlFVUNBTHRtU2l5clpMYklDaHZPTmJZMnF4LTd3Z2RjU0hzNnN4c0xzNGtMU2dfTTJVa3IzWkFTOEN5MlMxdDBEelVKbTZ0WmdWOA?oc=5,The New York Times,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,5
