date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2025-06-20,How High Will Oil Prices Go on a Middle East Supply Disruption - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPa1RzX1NXdXd4RU1jZmRPMGVxSXkyVWp6bnJ5Tmt4UDRwTHMwbXhPMXpPd2o0a3BZVVNoQjdUak4xRlB6Zy1Pamptem9CaHE4ZHlkWnNIM0x2MjJUTkRIWHdBMkNkLVhjZ1VVN0ZTRXlpNUk3dFg1SjNIaW5DcHRCQjl5cFhOU09nRmlqVUxEMmM2S0tPekI1dms1VlVteENvblg3NldTZzJFQjJsc2ZJ0gG0AUFVX3lxTE94bk41dUdrZVM1OXBEMk5qVHNLdjFJbkRBWUdjR0M5UUlVVkR4Y3JlelVqM2x4SEVqYWpPZVhYMnVkelpmS1RWVkVadUluM1c3dmUtQ1RxcU1Da2hPMXptdWc1ZDFweWJWVDRMRFktSU50MmVPUnFCQXNFQ1NUaGh1dTIwYWdhSjA0U1pKYlBPakJtSG1DRU9XRkx6cjlvU2dTZDZHWG9VeFpxT1RyVUprWFRCOQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2025-06-20,Week of Middle East Conflict Pushes Oil Prices Higher - WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxNM3d6eUhzRm1lU1pRR1dGamlYLTRHTHJXY1JUZWg5UEVUVlRVcG51dlRPMWpEdDJIZmZwMjFlVk5ZRi1fMjZXS3pHSGNRTkVFcXk5TTlhV0E0Ym5kM3JmWVRQX0ZEVGcxYlB6VEtJcmRmQUt0V2l4SWJNV2NXX3VfaG1qd0FXSWNrdG1lYi1SMFFGYXk3?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2025-06-21,South Korean fuel prices rise for first time in six weeks amid Middle East tensions - aju press,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBIZGRrWTZDZTBjNUhsZDZXTWhzTFRiVGtUeXJTYWZNYlo3RXdnWDRkRTVEbWdDeTdtaXQyQ0VaQkNPeVBBcWNVbC1JdDRyYXZhYlUzU0tQTENhd2fSAVdBVV95cUxPR0pha1dlVjFXOFVfMm9PZE1STzdnbW1wRDJtaTl2MGs4R3U0ZC03Y0NNQnZiLXB2YjBnMGJCcGJidVhEWndpbGprOFh6d3JNdHpKZWNvNTQ?oc=5,aju press,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2025-06-23,"Oil prices dive, stocks jump as markets seek reprieve from Middle East turmoil - nbcnews.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOVdpeVhGc1NNXzNyOFZBX3QzcUtBRXByWklMbkVYTTlwZnlQREZpUFlpanNqMmdwUjFzRjF2VS13VG5DUE44Uk13M3VaU3VWbWRWZGxiSW9uejJDZjVzZUcwd0pUd1hOV3VCY1VJUy04ZkZhcl9zQkc5SE1ub3ZHbjlYbUZEM2luTTl0anR4MUlLQnVoUUhWWXcwUlEtWFBKVkp3emhjSzJPUQ?oc=5,nbcnews.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2025-06-23,The Strait of Hormuz is a vital route for oil. Closing it could backfire on Iran - AP News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSjF1b21uNUxMUE02NVl1bjdLQUhXX3FxNEFkX0ZyNUo5b3JLRlFoc0Z2Q2tFU1N2VWlQbTBBbzNMa0hCbjY3ZXBIVVZOeE1LZjVPLXlUaXhaTVRKTXJJZ0JVUDN3aGduelFfcm9tOXFEbTE0ZEM5dVhMNm45Z3FkcF8weU12cm5KTm9JZWNEbHg3T3ZwXzg4ZA?oc=5,AP News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2025-06-23,Iran oil doomsday in Hormuz may be more fear than reality - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPODRDTVdjOGIxQzFZZnpKYkhlaHlOWGRCZVFPdFJ1MjBRYU5GQWtrYW1qcHROeEVOcHl4Smcwd0wwdHFjcnhqb1hESFBUVmdya3paVklPVVdPckpLeU9FYTlzSEV6OUJic0Zidkd0SDFEWlI4ZjM2eU1MQllmTTBicVU5LWpsY0pRQ2JGM3gzaU1DRUJicUllSnRXQUlXSE1RN2JCZmloTS11VUdoT0w3R3NuNVliU094?oc=5,Reuters,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2025-06-23,What is the Strait of Hormuz and why is it so significant? - CNN,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUzY4cEpYQTBoV1dJbHdOcGJMLVdza3ByMkdLZHhhZkhTV2h6cWM5TWM0SW9IejBxUjdRak9FSk1zZm1oTzVIcFJFSnMyc3lSU1Y3U3NOV2xFQWNTSDlKanFCY0JYR25xbThyendhZXllUmFBWEo5ZHV6ZWw0UFlibHZYWUdCYkZpNU1jbEVsMzk?oc=5,CNN,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2025-06-23,"The Strait of Hormuz is a critical choke point for global energy markets, but there are ways to get around it - Fortune",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVXA4a0hVaTg1aDl1RjdrUXhQeW5PZnZIMF9kdk5ONjBKTFNKdTM2ODFRYUZHSE9hYUFaZm5qU2lzVmtTLU5wQ21wVnlfNjYyN0ttWkczRWpnVE1CT0l0M01YSEt0OEJtRVNyTjVBd1N2bU5sRnplMEhwX2VrMlVwUzdBTUo4XzZJVHA2RVJici1ubVVfb0RqdGQtTDRFUmhnSmVmMGtsdjNnX1dFa3Fn?oc=5,Fortune,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2025-06-23,Strait of Hormuz could be vulnerable to Iran retaliation. Here's what to know about the vital oil trade route. - CBS News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQUVpeGpnNmVxOXl3ZG1aTDNuZFBsNEc0VlZlSTR4UEI3SHRuRS1HODBBbmJOQ0VRaVZRbHotOGFQSHFuUGtzY3lETllsbFB2bFRNVnNPbVpGZl9Pek5ISU9Wb3ZRRjRkRTdscmRBMnBuNG9IanNRSlpqVTlRS1hpTXZBamkzbTDSAYwBQVVfeXFMT1F2RnZPVDQweUhQV2FLNTl4TWNweHRiUEd5S2JSUy0ybWpQOHRWUEx5WXFjT1RoT01CMVNOMWZnemR0MWVYRnpPZGRpeTZvdTBsbG0yZ0hjWEJRc3BzanZRVnRTeXRzSUh6TXpRZFZTMjVVc1BBa3dPWDNkQ1J6aWNfQUVsSVZRbnNnSkU?oc=5,CBS News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2025-06-24,What does the widening military conflict in Iran mean for oil prices? Here's what the experts say. - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNN1BiNVA1Ni0tclUwek9UQVRNaVhMWThKQ3hMOURFajdVeW1JTmhkbVZ6YTQ5LU5mSlJBSDVxdS03VVQ0bk5aOWc4aC04ckVZdGJNLUh6dTZwdm1YUm5PenZQWjFHMktVUWxrbmlSYWVBazM3ZGo2c3c1SU9nQzlLOWVLTldZd2x5d2w4Zy1FMWRFMDY4MkJsWHVvUVExZmRaRFHSAacBQVVfeXFMT2lXNFgwWnVQeUFKcFA4NmpGWnVaYXVXMTk1QTlnVURpUEV2LVpIWTZ0YUNDakxaWXItMElyMVdvSDJxaHJyUWVmNEFidkE0RzE0SkVNYmZqaDBoNzh0Y0p3cEF3eklJR3c5a0FXUnNSRzVkM0JPUkMxT2R6MFBib2FqX2UwdTNKd2xQbHA1dktiSDhoRTlyNU4yQ0NybGJvZ29kOUpfUnM?oc=5,CBS News,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2025-06-24,Oil is falling so much it’s now cheaper than it was before the Iran-Israel conflict - CNN,https://news.google.com/rss/articles/CBMiigFBVV95cUxPalhwMnVNWEUyamtXUDFWbmJEd2hoZmxib2d4NkU3SmRXckdhVkRjcWotcUliSWhYblVpcnd3NHVrR2IydFRybnh4OVBDTGZ6Uk9EZ2ZjVXFxVUozS1NQSDM2cmtsQTJuWjctcGd2cjFXbGVIdG00c1NsVEU3b09sQzg3N09GblVnUXc?oc=5,CNN,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2025-06-25,Why a war in the Middle East hasn't sparked an oil crisis - NPR,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZdEk4ZVNmVTB4V3hSMGtJVzZ5MDFSMmZDendreGg2eWNGZ055NDNzclVhSTNQeVNCU2ZTaUxYVHM0c01kYTIyVVVuMlhVd3FsQUFfd3VIWGZaOFZjbWtab2JMbGJ4NVkxY3JUZ1VxOHc4dDJkbXc?oc=5,NPR,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2025-06-25,"What Is the Strait of Hormuz, and Why Is It Important? - The New York Times",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMzhVN0sxak1RQVBVZ1VXYl9UMTM0dGdVUjBvZFZWUzZCcm9XY3F0QlBJVUQ4WGduVGN4aWkwZ2FJc213cmNteHZQYkxfZ3BqSDlOUGhQVVJuYU12Smc2VjZQSjNoTzRFLVgtR2lkRmpiM28zMUZKZ3N0VkplN0Q1TzU1T2F0d0dEeDVRWA?oc=5,The New York Times,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2025-06-28,The Decline of Oil Power in Middle East Geopolitics - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNLTk4X2dpNGJKdW9KNzN3eHJRMTRGbkUwTzJFaFBVbENudnNfcm4wZzFQcm8xYXFyVHdDbVREWDFLaVlMa2tSY2ZSUG92UmppbHpGNWw5SzNKZGlJQXp1NHN4blpCUFRaejF3ZVNMT0E4cW9uN0pBVUdSdHdYbHBiSl9PUkxHQ2sxSzRLNWNJRE1HcHAzSV9NMW5GQ2xRR0p40gGmAUFVX3lxTFBpVlZ0bzZ6ZEp3aHR6MmpfUy1fNFFvYUF1Z2FNLXF3QnVzejNPZUduRXZoS21zM0JpSDgwWlBCSDNhUEFSU1F3NXpkdHZHeEpKd2lRVXV0R0Y2Qm5QbkRKaEpXd1RheXFuZzRLOHc4WGw3NVotQl9KQUNsYllMN0N4MG5sQ3pFM0RnNmc2Qk51aDM2SXFXQzU2SzhFUjNJWFVqQkljRlE?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2025-07-05,OPEC Plus Agrees to Pump More Oil in August - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFAxaGpad0ZOcTlZc05tLXJ4RkVMalZFT184VUtjR3RyRmR0Zy1RaWQ2c2xxREFmSWVSYTZCV2drUzl1b05Zd0IwcXV1a3dscTZTOHEzZTI4SXJfSk5BZHl0QURvejREd3FCaVhrWlBDZG9POEplS1pDVjZnbXlEWGs?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-07-07,Oil prices expected to drop below $60 on increasing OPEC+ supply - Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOGZTeDNnbHl0ZHJSM09CUWZ0LTl0ejdpN3Z5Yy00QXlhVktBcmI3blZSYkpFa3BadlBhNFJZeXRDZVdRa0VWVi1nVlM5YXd5LTRWOUxKajY0VWE0am4xbnlrSFVYRGxrOUlpTGdnc1gwOXNhSzNEVFNmc1FQVmkyTkluVml2d2VXRGNCZEJYZFJSMUVTcEJsUEZjcWVsYmliNG1iLU9FbFVqMklw?oc=5,Yahoo Finance,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-07-07,"OPEC+ is pumping more oil, but is it needed and at what price? - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQzdBN3ZVdnJDaUZJNEx5YXY4VnNsUTZKRVhjUXVnbnlYTDF4ejB3OXk5dEF6RDFuaVNBeE85LXJWendOQlhla2dWM0M5WmhHV1ZiREthaG8yZXRIbklVbC1jajFrazJ0RDUwY1Z5UkNDeTg2a2haOGJDeHlLb3d3alE0dXN6MjJaS082bTBZNGEwRzJLMUtxal9uMkNGOWREZU9kVDJ3aw?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-07-10,OPEC Says Global Oil Consumption Will Hit 123 Million bpd by 2050 - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZDZuYktpQzJLS1EtOVhQRkgycmxGMHJlbjlubDhDcW5HSDUzdUtFOWRZbEdFTnJHQlh5ZnpxeE1Rd21OazNHSXUyR2oxTkt3VUY2NnhVS3kyYnVKS21BSXhoNExnMUxKQ0FTNVlscFpjZmY2VWhmOTRvQkg0UEFEMnRtTWtmVEtWMG5iYjhVSDJJdnNsRDVta3BMckQwMEl2SmJNUGFSSVhubkpJaEFUT2hOY9IBuAFBVV95cUxQMjhIU3NySmhwSVUwb0lfRFY1SW1sRVYtNE43bXhZYjhuMmJEWnJMVTlfdFFzYlVVM2dWWEtEZ1ZrVVdUTkZHU1VSbTVXM3VGRU5pWFF5eWJ3NGlhS1hlekdKa3dCMl9xU0taaE04OGRpOE9tcGpFb3FvMDdtdUtIU2ZjNndtTFN5Ym1xTE5YWld2SXloZktZR0dXbnJmRTEydllCRkJYVHoxXzhqeE5RUV81S0cyZ3dl?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-07-11,"Oil rises over 2% as investors weigh market outlook, tariffs, sanctions - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPNzZwaVRjMXRteGlBV1YwbmpFWWlYcGdVWE8wN3Jxb0UzektOV3Q3RDlfbThQLXpsVzIyYXdfNDI3cm9hZG9BTDM0TTZLb0tTUDBCekQxTU1pUkw3RC1kUUxUOGE2M0FBM290czBVVGloT1NHZGw4RG0xZE9uMl9ZaGlVVDUxV3Q2Vk5ZN0JPRzZfSXEtcndKSDJVbDZfTC1kckJBLTRKUlNhMUg2TVdKcg?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,2
2025-07-19,OPEC Is Playing The Long Game - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOEhMVHFzUzFaVU1FdDdmQ1JhTHRoTF9YWWd4U2hFYUc2SVFTRnFRTUIzek5vVEgtQ1hYak5SSTZNOEpMRDdXaGw5OGNYdF9aU2NkbVYwZ3ltR3JnQ21HS250WDVtZWtfcHZkOEFuUDFEdmhkdlRFblQ1dW5vZmpTRkc4ONIBiAFBVV95cUxNNGYtUE96RnVzOERWblNYQ0R6MXVqamlFbVZHZWtkUWdTTmJCMldIREE3RUtnNUg1Mkhydmhlenp3V2NvTEloNUpaZTlqQUs5ZDE3SzRtWDBkcDJBdUQyX3BkTUVFaXRHb0VYNy1uM1UwMU1jYUVBQk5ta3Z0eHNVZkRZWE5ubzJ1?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-08-06,Petroleum prices reacted to economic and geopolitical uncertainty in the second quarter - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE4yODRRQksydENiblZUc0pGaEpKM19GT0xGOWhHNjFHYUpiVlRzYkNENkt1NzJySHBRZW95YjdBR3Z3NFEzZk5CdURieFVTVDItaUFweGpTbVdOU3BEeUV0MXdiMA?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2025-08-06,Why the oil market is tight despite big OPEC+ output hikes - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTzg2N1RveHV4MUFCYjZSejZsV2hIMmRLUzRUQW53TGw4eWljbDNUVjY1RFZBM2Q1QnVRMmIzVkd3aVUwdl9PaFZEcUtMS3JESVBNaXhxc3huTkI3MmhkdjFHeUpLLXk3WHNIb1BKSi1KQnU1OG5MYWoxVEhPbmxkXzl4cUF2MnpjWm1kUDlkMFUtQmtKcWFhc2NoYmg5QjhCR3hvZDZhY0E?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-08-12,OPEC Raises Oil Demand Growth Estimates for Next Year - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMHhIY3FLamhxeU5Nb2VNcXZzdUFmalZaRUZUZWVQcFlOcjlIcjgxT3NMSnNLR1haYktzOWFwejdVNGlkdnFJVjJSRS1ZY085dTlyMnFoVHNtZzJVN2dYa3VRcWt3Z0VNbmRCeTQzemtPTThtT1dSNWZrNHBEcGRUOFRjb2dNVzZheElNVlFtMy1ZMEhGRU9aUy13blfSAaIBQVVfeXFMUFdMT1pKbWVMX2xLaVRwSVdvQ0FMOFVGVmZLSFZCTVd6SjNIY3FyRlRtWFRMczcwSGpBMElxNVpzTC00SnljUjRuUzdvV2ZiS0NCS0JhN1I1UzR2QXVuMlQtVl9peVJtcUw4NjV2V3pPNFBMNi1zdnpKWDI0c1JLbGg3RWs5NjZaaEszRmtNWVM2N29GSVlhQnF1NmZ4TmZBeUdB?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-08-21,Middle East geopolitical risk modestly affects inflation and inflation expectations - Federal Reserve Bank of Dallas,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBzYURUWVdZT0ZFTUZXWmNycERRQUFIQVNmZllaRmJjMjIteWIwdzVXMmF5YktXY003NkhITlZFcndadVFoamQzOU00N0xyRzlBZmVqODFib1hJZTdjZkFhVXI2SUM?oc=5,Federal Reserve Bank of Dallas,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2025-08-21,OPEC Is Pushing Down Oil Prices Despite a Cash Crunch in Saudi Arabia. Here Is Why - Arab Center Washington DC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYmdhQjlPMHQxa3pPR3RRZHhMcjcxbDExNDloMHVzS09pTXB3V0tKWDU2OXV3OGg4elgwc01lR1d1NzRSc3JsZVRuUFljel9XNmdjSjU1ZXJVUlc1RUVHYUNIWHFYR1IzdjJTWWlOcWRJUF9SUEZwWWhrcFdFR1NmRTdPcjMyaEFGVGttSmhLUnFNbWtyZktWV28zUlFKWGlieGZnWU5XTmZLZ1lQVGdYNkVWbzgtS1E?oc=5,Arab Center Washington DC,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-08-24,The Middle East Oil Refining Boom Has Created A New Pricing Mechanism - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQN1EwRGRoX1lNRGJCYk5ZWlJqQjhfMmxlU2lrUFFlaGxKTGZ2SmZwZmJadWVhLWpaV0lUcFljdUJaYmc3THdvcS1DZC1kLUtJSktpNWQ4enFkYWNaTjAyMy16dk9nWGRLVm0taHJhMXBhbWsxYkl0NE9DMm1VRU51ZGd2SF96YVZXMnhvcXZUaWp1WWJTeWl5NV8tVFVmVFA2ekluTzZhSmlmWDcxUmVUeERtVnhKSkFC0gG-AUFVX3lxTFB5QXBzTThWZkVrYk9QZ3V1NnFUU2daVmFlaXBhS055bVhTZ2lJOGE0bk5BT05hbk5YQ0dPN3VYMnpIVzVBNXJidHBlYjVPT21Lc3JrM0ZHOWlnYlRySktHMmlXZ0JQMlJiREtwdHItQnJJWllDckJXdVFidWFkY0Z4X0xJRHdjLXNLNGxNMFV0ZTJaNnZDSU9SS2ZDQktNc2plQzhOYlY4V3I5bDItemdhMGNjTTJTMmhoZ1ktTUE?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2025-09-03,Oil Prices Dip 2% as OPEC Considers Ramping Up Supply - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVTU2Z0xDOS1NX0hvNGIxRDdTNzhodVZxcjNDNnZiclhRWGx6V0ZTaFVjZTVjNHRNS2VSQjZJaldQcjNpYVE0bnlYMUwtS1Bzcng2Zml2UXVfLWJ4eGU1OWNMdExoZUpiVXNXcW5XWGE3c3N4OFRSVzdtOWlMZnd1YV90YU85V0wwaGRfUVpPOXFpNUZGWDNkZjExU2XSAaIBQVVfeXFMUHdWVDdqUXRPdkJwanRFUG9iV01OSHJLbmt4Zkp6ZTBuSng3Ri1oZGlCeUJVdEtQQlNQMkdJVV9lRUJxa09DR1JSSm9oRDBNcHhvOFFfMFRDb1o2REtidlNHSFVwckRRZnRscUJjMmpDQld6WWFoVG1nWGZpMnpJSjVtaTcwY0NtZ2hPaFo4Ul80ZE1xMVh1UzVua0gyc0lMT3V3?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-09-07,Oil Prices Rise After Producers Announce New Increase in Output - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxONU5sWGRoMEp5NS1IVkdaYTJLc3NtQzdIeFd3TENnQ2tPVVlfUnVnWmtNM3dlekt6eV92OHJQTFVBMG9PMlAtcmxPMFROQm9CbWFTQ0NGSHBabjk3MDhidXc1UHNSblQ5ZEJkVjF5WFJfUDNXTXpoSWpNUDhOZXNzUTdZU0xtTDBQb0E?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-09-08,Oil settles up after OPEC+ opts for modest output hike - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU1BsTjlCTnM2cGt0ZEs2bXZITi1uTlpSYVBQVWVIUkJJZ0s4bXVKN3ozTmlvbThhV1RxQ3RqNlBUZGR3U1ozRzBrZUV5X256N1E0Z0ZiZ01CSDkzb1VqaWoxZDFQdzhSRmlsdkg5bG1MX2NQYk0yakFvNy1kNlJTbHlCa2hpS29Ra0J3V1pTWGVIRENFZ2JZZHlnRmNiY0xNOFZv?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-09-18,What's The Real Reason Behind OPEC's Surprise Oil Production Boost - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWWZnQ1hFV0pCM2l6YWlhbXY5OG16N05mb1M4MHVCLW91cEhmb21wd09pdkFXU2EyN0ZTSE01aGhoYkpRbndjVVpvNS03ZWZhWlVORERac01NdVVXYjJONEx2bmhnb2dwV0FmNWdfU0ZtQjRkSzJnYUNjanVhenlQeXJ4Qnppcm90MWZxWkRNMEFuU2Jmd09CV3ZtbWh4SzAyeG1EblhwLTNoREHSAbABQVVfeXFMTkpRTXRtRGV4SzAzNHFIM1Z4cEVSZ25DRkVMSHdwZnIyUGhkREYzelhJOFg1Y1BXQS1sVG1Rdlhkb1NLS1A0Z2E1R2ZPRVFkNDBPQWJ4d0htclNxM2dkeE5OSWtEcGlCR09EZG9lQUU3UEdHZnlxS2ZqdlRaYVZtQjh1TGUwREVVd0dOd2tDanZqWUJpSTYtQjhBXzFCYkFCdEVQSnFYcmxBYnZVd0dFMko?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-09-26,Forget OPEC Warnings The Real Oil Shock Is Happening Inside Russia - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHRjbFVfcGdJYTFGYm5VREN6N3dBQXhUb1RJbk5SdjJMREtGSjJsUXZONmcxTXI2cE9qTDZhOHlJNTlvVTVHN0ZvMWFJb0oxQ3AtczZHTDJybWdHMTFwZFBfME5iZ1Z0VmtKeXloX3owVVpaak5RLXBqOVV3ZWsxNHBXYUZad1hwUzFFeHEyZGl6LWd4bnBORXV2c0xNS3lxQllic3F1dHhETmpIcGRPQ3EweW_SAboBQVVfeXFMTm1YYVlmbllnMHRiNFJZMUItRmhpaFRQX3dkZ1poT2dlRnFISW82VDB2ckR5Y0RBMVFxcUg1MU9kdVY0eklSbUJETWNlU001cHBDaW9zSFZwckJCT3psbllVRDNtcVRGdVVKdVAtek5PVUltTGNpbnlJNU1FbTNsNlJPSzY5dW0tbWJXcVczcWI3S0YzS09yTXFxLXdFWUtNa21rSGt5elBCS1JpWmtwWUUxU0dLcTRMem5B?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,3
2025-10-03,OPEC Reuters Leaks on Oil Plans Again - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbDA0NFRHZ0VFa3RlLUxfeTFJaW9QTUswQTBZQ093Q0g3Z0VoeEtocXgyQ0lqZHdFV2toTXhPV29aa1hYZGxrWVBkdk9jdS15Uk9oeFU1Vjd4SFRxcEN4b3pKUjFPODRHS0VDazFwQ0FkYWV0d2FSZ1V5U3AyM0NOWUM0YUtWdWNub203SzJRb2VlYV9jb1R3b9IBngFBVV95cUxQb0VTTDBwbGU3TVZkcWNvRTAzWGNXTTNQOWd0c3RyMUZIYmE1b1NFcm9CcG5xWDRPZmc4RlUxMUJJMEdxRy1Wb1BNc2g0SV9SR1JQT2hzZzJIcG5pbEhQUUxJRno3aW1JX3JLaHc1Yk1iR2dKUE5ndVZzRWxHZUZ1eG5YcTRMOGFLaXI5b0pGeFhBZ3g4MkhCcE9DWDBjQQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-10-05,Oil rises after OPEC+ hikes output less than expected - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSG5taWR0RkoySDRTUEhxcFk5OGxsV04tZlNQb3NhOVY5QmRwRmtKZlVxNXd0RUJybk9CRWJBalFVanl2b09fbUE5Qm8wTVAtRndwSGZnbHZMVHVsYnhxSmJONmFiVUY2U2IzdUE2dXl2ZWNwSHFrZzF6blktc1ExanYtQ3dCQWlQTmd6c05xTU1MNEVFN1BJWjRabzNFRjBFYy1NZ1ByeDRWRDZVUVE?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-10-06,"Oil settles flat amid OPEC+ output hike, supply glut fears - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNV1dWYkYtRkNMSVQtOXA3Q3ZYclpwMGh5Y0FTVDkxYlRJZUpqUno1emRKb1YxMmNjSGt2Y2JHS0Y3Q1VXaVFPYXowdVhTcF9RSEV0UEtkbkxfQXpMOS03clkyY3ZSTlZMSUlRbjlfTnBXNGw4OFB5bTFMYU9saFhHQVZ1VW8xazVWUnU4akt0REt6ak82VmszLVZBcVVkcFZiWmJpeGZwT3A4NDRvdUI4SW0xSHY?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-10-22,OPEC production confusion should put floor under oil prices - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaGtOVUozTmFBYTh2UVVnMDZNQUpIVEh1RjBvQXZQcWtRWk5pOXVES0xFUTViSkR2aTVzUXZGOHVORjBaNWVuZmFHUzVTaDlxNVNuNkdyVHNpXzZTcDlNd2VLQkdqeFc2ZkdnZFBVTlZVRzgtM3pzLUFTUmVONTdJcncxS19zeTBJYVlqZkNJWG1VbHE4aWFVb0xQbFJEeFNxd1F4SWNuM1JMSmhhTUpnag?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
