date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2023-10-27,Oil prices rise 1% on fears of escalating Middle East conflict - The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPN3Y0X3E0N3A0OEpIUF9jVjlCVkdVYldHRnFWTDUtdWNjMEowUGZ2bDJURDVTbFZwT1BlRE1KTmFzVmMzWVBMaHY5dkEtNk9zcllEM1VTTGtJbjJtOUx6b1pZMjlaNGlQOGY0SmRyWnFJNTBnbHI3UzZDaTkwMnlFR1Y0aHg1a3N3ZEptYlVjMDdubElHM1J6T0FCREE2S2FaLS01aV83VWQwaXROcEkteUZWekVMTmF3OFJCU1VqN2g3U3g0cHlyclRmVVhxdTlacFFrUkJaUdIB3AFBVV95cUxPYWpoaVBFdGJZRkdDczZCelRELS1aeVM3Mjh0UEFHalRFbGFyNEE5V1k1bmlBM3ZJLW1KUlFSamtSQVVSOEhLdzZ5MV9GeEJockVBdVZyaHlKVFBwd2JQQXc5MlNJRERORzE4TG1KSE5fNEh3cUNvZDBXc1NrcmpobzFzUW5FNERXYWh3M0xDZDJXYVppUnZscDVGNXhxd05ubFJCeEIyYnVZazNKQjVpdVBXSk1sQnRXZGhPREVZSkpTc1BwMmdVQ2JTZjJ6NS1TM0VUcFYwUkdEMFR0?oc=5,The Economic Times,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-30,World Bank warns oil price could soar to record $150 a barrel - The Guardian,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTk45OVcxc2xHU0lzWUZmX0hJN3RDaTIzT0loeHd6OE1KeFhVcjVORkQ2RDZQWkc1bjFzRTlLWVVDWk0xTjk0V2syM0hjZDVKcEZZMlJJUEgzZ083RHVNZlpDZ3dULWdLNXhQelVaeWktX0FEaVZGb2h0LWw2c1ZTNTV6WjRiYTBabFphMGF4NURLbk00cUd5MkFkTUxUamRlNXNlMzJ2VXk2WE5qVnc?oc=5,The Guardian,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-30,Israel Hamas war: How the financial markets see the outcome of the crisis - Euronews.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNm9uWmhXeXlPX1hma01pRFZadGN5RXdrdW5FanZYWU9wRTF3aldUSUhDSjJzQllqRV9BNUNmczRJOHpqRW5yZndNMkdYUzM3eXdHLXRVOXZ6SkRKcVVSZ0h3a3lfbWdqM2d5ZTlnQldzeDNiRkFrYWxLMl9xRU9TR0dDa2N3STNOMGphZVV1c3k0VHhqQnU0eXhMTnhfV2JQZjhaY2phbWF0NkJvOWJNNlY3QXYxZi16?oc=5,Euronews.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-30,World Bank warns oil prices could reach $150 a barrel - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5tWkJITVdOM2ZrSWVRbHZGTndYSC1PMlV6VzlQYy11ME1KRzJaMDdiZ2h3bU5ISVBnVHpNdTZIYWhZT0t6UWQteGNXTFpGbGtTc0ZoUA?oc=5,BBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,8
2023-10-31,A Halloween Treat for Drivers as Gas Prices Fall in all 50 States - AAA,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNTl0aEU5YXBrUnB1UUZZVlg3SThkY1ZoZk1QWTRHd0RwaXpOQzZNeWtIRHNfanhhRHdYaUMwenZnWGZCSU9fbHI4Wmd2c2MzN1dOR0xzRXVHeVRramlfdXBLemxYT2VOMXZ6MS0wNTkxNkh2NHNFZlZmNExMdXZNWG9QdDRwblAyTlptSlk2ZFRORXZSQjlsckFR?oc=5,AAA,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-31,"World Bank Sees Lower 2024 Oil Price, but Middle East War Could Cause Spike - Offshore Engineer Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxQcEFTZEF4N3FFVWtjRmNEVmtzVlhlZTdyb2pxcF8wTGpDX2syRDQyV1pLWEFaSTNNTzF1NTU5dGFRUlE1Z3BGLVVKSThfOVc1OWFMeWZUZEJUUmU4N0piR083X3dyVWRtR3g4UzY3cmlBU3ZIQWFYTGdKWW5RUXQ0cXduTUJmOV9LMmxwaHJIOFJTWm9kbzlqOGxoUzB1enRFSThpUndJNFdOeVZlMXNfZ053?oc=5,Offshore Engineer Magazine,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-11-01,Risk of a Wider Middle East War Threatens a ‘Fragile’ World Economy (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTmRUc2NuNWZLcUh3RlFMZVN4c2hIczFLYllRR3lHbVlsUUVhVEZMQThzOTRZRzJtaUc0ang3OWlHS0l0Y0J3RGptZUh3bUdyVkk0ZFJGeWNSTXZKUmxtTDc3VlZHUnVxTVBTWEpEc2VEX0o5ZmFoMVFNbUYxQXJucmZ5d3djZ1FKN3lWU1JxT00?oc=5,The New York Times,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,8
2023-11-02,Strait of Hormuz is in focus as Israel-Hamas war threatens to spread - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd3JKQnhMSVY1ZFVTRUdXVTdRTUJHWmYxS0FqWGVXaHpBSzhnYTRkcjlySFFUb0thcFU1LXZXR05xdUtBcldDVXhSOFlmcEx2Q294YjBzNXFOSEdMR1gzWDVxVzI5SlhlUlc5UGNaY3M1T1hvMTFMelFzc0VsRU12NzF0SnBwbVEyOENUekRmS29wdzdnWFhISEMyY0s0MEFjVWNwZ3ZxSjbSAa4BQVVfeXFMTXhUMC1mSTBhUEQ3YXpZdEhQOVU5MC1zWTVkZmVBeElxbm1pN3BnOHBRbUc2SmtFMEl2ME4ycVpSa3NJd0dOR3l5MHo1N2ZOMXM2bkNfOS13MnpRbjdsQ29RcEtrdUhjOXBfRFlpOG9WQ2ZqZDNvOHRJaFBrQUhpUWVGQnUtWng2bmRTNzlLbnZtY0dkVTUxMmFrc0poVXNjamRvM0RPdzE4UV9mc3RR?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,6
2023-11-02,What Does OPEC Do and Should We Care? - Cato Institute,https://news.google.com/rss/articles/CBMiakFVX3lxTE1vZ2M1Y2x2Qk5oMHVNQ2FPeGQ0LVU1RnlSUGl2a1ctTXVkRndIampzakxpQ0tEbzhHYWVPOXpjNzdsUlQxRUJKR0dGZEJWcEVBbThya0MyaXJjdUxUMnRFM1NlcHFzb2gzbUE?oc=5,Cato Institute,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-11-03,Goldman Sachs says the Israel-Hamas war could have major implications for Europe's economy - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcFV3alJtbXQ5RUw4SEhCbHhCR2pLODNFcl9uY3FZUldaQzJRRFFXUHN6YUxBbVRhcjg4Z0kwU19EVUhncVAyVXMyaDdBdTMyMlpKWWZhS3pYWTg4Tm96STFGVnl3VUppV2VrYnlHS1NXcVJENU5xVWNTLUZmMngwZjhjSTVhbzBId0RSaWlSb2RoTXJ5TVNmMGVvdFJGaWpUUFBWUHdn0gGrAUFVX3lxTE03T1hNOEE0bG5DUzlYRmgtZ2tOQW4zVS12MlYxQmRlTUFZRGwtYW5KSWx5LXVnQ2x3ZHRKNmlodFU0V0g1aXpMOXBFMG5ma2FqV2Fac0loMVhSWVllLXJ2cWJpVGd4OHd2MXA1TURvYkUtYVhqR2F1TGktR2JuU2pvNm9ucEFIOWlCRWFOMDc4WjBIdlByelFzN0s4eUJ5eEc4MmZ5Mk9RZFY1UQ?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-11-03,What is Korea’s Energy Exposure to the Conflict in the Middle East? - Korea Economic Institute of America -,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeVY5eFhYSC02U1lCNW5VU3RHdjBzVHJXVUtFc3hQNE9pdnBhVkRmWTE1bmlrM3VGX0ZjdUhEM016RGgwZjNqWHJkRTBlRWpzblFVNWdQWXFGQWpaMEJoUXdmVUxVN3dYcjI0bTJMOTg4NmQ4X2VPVlllbmhON0xqWEV1S0lCTDJoeGItOUdrTDVTVkF0NS1z?oc=5,Korea Economic Institute of America -,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-11-04,How does international conflict affect oil prices? - Scripps News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQc2dUOHE0YkVWRUlKM2tZTnphUkZ0VW53TUhlMUFLNlhPcTNVY1EteDFJcUF6QnpKQzRHblFqQmpKTmo2Q3Rtc195WlpQbmJhbnhjdWlLMXRuUlpGY2xRTWNLS2xrT2w0U0RsM05ZamFNdTdSbU1GS3hsYkN2T1BDSXBmZWIxNU1Fdm5F?oc=5,Scripps News,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-11-06,Will Israel-Hamas war affect India's economy? - dw.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdXN0Q2lIWDF3TVJiT2FvMUdWY0pTMHJDYVhuUkg4Skg4TzdCeG5hcHNrR1dzY2F4NzI0MnpYNmUtX3dRWDZraExfdjY2eTBKM1E2T2J5WFJqUmMwb3Y2X041Y0dabVl3ckQ2Qnd6c3FST2Vwdi1vWHJCblU4aDRBdnF30gGCAUFVX3lxTE4ySlhaR0dYQy1JajhUdzJEakQyT0c5aDdLUG4wbGI3enRMd2NNTGJMVlR5WDhweDB6T245WUZBR3BoRE5hQXJxY2RxZm1YaDRncHI4eHJEeVAyZzBSQU1FbUhWZ2N1M1NnaGdGdmE2czVWWXo5TXdIb2R5TGwzUnkyQVE?oc=5,dw.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-11-07,Israel-Hamas war: What could it mean for India’s economy? - Frontline Magazine,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbHdKQ295TmFLZS1NQnc2SWh5b3VSOERpa2VwMWlKVDgtUWpCcVRCREtVeTNFbV8wOE5iSE83eTJFeXQ5WHhmenBYZWRKQjJrTnVwbE4wRDgyU3hEcFdKZ0h3UHBOUVI1bGgyRENQdkw2anhSOXBrN0gyODR1UFh6ZzZNU1pVNG53MjVoVjdEbk03SHVEVEFpeUpZLUlLakVZc1hhbzFNV3p2ZUFDRzVneEhKUU5SaXZlUi1UNXJfZ3FDTnJKN21sajdVQWplNm5KNXRjZmRCVGN2czlK0gHjAUFVX3lxTFBxaWdCRWZHNjF4ZUlYenRqVW42TXRGUjU5UFJRcmRQcmdXXzBYVmg0eE9lWm8wMlZUUlRQN2J0cTF5eVNqUC1lNmpGaHdjYmhncFFFLU1sNThhVXhzUWU5T21tLVZYamhsN1RxWUR4eVNWU0ZPNzhHeEVsWTFJWHI3dFhDY2c5VkFRZnVNNkdMRHlyS2hTT2s1RXYtT0lzZmtVRVFFZzdPRTdKcjRWdDdkdG9nOExKeGU4czVrcnJzdk9kTDhIUW1mREl4YVRub0lkTy1yT2M1Zl9qS3MzaVdNdC1r?oc=5,Frontline Magazine,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-11-09,Middle East conflict: Have markets really moved on from fear? - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWUVhNTNpdGNqWXJ6R1RFT040MVIyd2ZVRWI1VU8xSjUwUHVhNmJGMm53ZFhJX1J5S2lnbTRzTTBEN3Z6bmk3VHZic05IeDVJLVozd1FqVFU2T1gyemlZUEdvUjNIRC1ZTXl0M0c4dUNtRUN6R18xNW52R0c0ZGROdWZ4ZzNVTEFsV0k3Xw?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-11-10,Don’t Be Lulled By Oil’s Recent Drop. Higher Prices Are Coming. - Barron's,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZkF2UFVfczR0aExMVzZFMVZEUXVVVVp4T0FvWDhmUi1LdG9MemNNY2ZCTUVsZDBSaHdtQTd3OVdyZ09jeTd1WHVqcVJvSTZEOFhYb0RKM2FvaWd0RXRFc1UxNmZZUUhBQmZIMEpzdnRHeUlycUZlbS1VaHJRMkk3dks2V0pKYUhRY0dZdkItY1ZHQkR2U0ZCZjVaTXA?oc=5,Barron's,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-11-15,"Here's why gas prices are down, even in Louisville, as Israel-Hamas war escalates - The Courier-Journal",https://news.google.com/rss/articles/CBMiygFBVV95cUxNajZNb29vVWs4S0pNaVpPTjFKX2t5TjRxSk1XTGs0cEdXQi1kVlUtS3JDQVc5eTVRblk2WnVpVjlPd0JZblJsQ0s1dk1Sa0pIa3E2X3RBbnA5ZXlJOUQ1SzFvNGJxZzZKY1RZTnpOOXU4R3hsbi1sNlhEbEY1Q1NYaVk2dnRDZUU3d1dJdmtrRzRqRjVqVjBEb2dJTHdpZDlHeHREMHFUSDZnVTVHSW5OQTFUZ19GeXQ1TkR0NlF1RVBnRVBacDFWOFFn?oc=5,The Courier-Journal,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-11-16,The Middle East conflict is threatening to cripple a fragile global economy - Brookings,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVHpIVE5zbGF6Q0V5NGctVkx4MGVIT0V2ZFl3Si13WlQ1amNuQ0doRUtteGhRMWk0NktUamxzYTBlMUtaRmJjVTRIdXVpd1dHQXp5d2t6Vk9zemkxbDlQc2tWbUg4X29jbTktOS1LV0hqMUZobEI3ajBWVTBna3Z6TFdjUmlubzZfTzBJaGliV2ladXNyWGhCYnlMVVI1NlB5dUtKVkxKRFdBQlhsT3RVYQ?oc=5,Brookings,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-11-19,"Russia, Iran Oil Sanction Talk Returns Amid Weaker Prices - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxPTlBkcVA4MFN4eWJ5aFNRV2JDbzlmOWJKOEVZcldQVnlkUnlxRHhuNmpBZW9oc3NkMlpyVVdZbVVGXzRCSkNsQkpyWFlxNkMyU2tldHI1YVJRUGdKdU5rUWI5NWJLSU9obWdkM2d4NVk4RG5aWEFKVVM2allNdVpYY3EycEE0OHJRdnVwWDhtOF94X2xXdGdMc2R1YTh4bjBU0gGmAUFVX3lxTE8yU1dFR1Q3VkxOVHBKRnpJNEs3ZTRLVVh1QXZVX205eWpaR1FNQi1tdmhQQzNyM1c5WTdYOFcyZm9TZlBLZ0owZFA5UWZ6aU9CbWlkdGVPSUlRdERvay1YbHpIbUdVeExJdkRhVkRqM25ENHJuTjM1dWVNcFc0YnZ0dlc5aDRBd2FRS3NyaEItZlhybHdXelJZLUpzVkpWaHQyN1JLQWc?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-11-21,Why calls for oil embargo on Israel are unlikely to go anywhere - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdXpmbGo5S1g4MkJVN2FDWjBnS3V0a0d1dmlBQjlZVXBOYzBlUFg4a2R6WTRoeDlULU8wZ25rdjItYzdWYTNwUlFraS1OUjJDRkpialBLcHg4NDJaTjNVVWdINUtXYUE0YnhsaEFxeWxQemkxb3Y4dmczNmxhekpTTEI4LXRvSU4yNjIzSmxJWV9uZVgwQ0RVQ3hsQVJjZG5EVmFpZ2MzOXM?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-11-21,The Strait of Hormuz is the world's most important oil transit chokepoint - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTFAwQUo3cUJqanFBdTRBRHZ1YU5BVm1FTUtCVHJXSkIzczAxWHdZNHBSTkRRMkRJRGpHUGJtblJYVnJfNDNyTWVKcnc1S21oTEVIaUVGYTJjOFdZeE0wbWhEMkg3OA?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-11-21,How could Iranian drones potentially threaten European oil? - Euronews.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbnZHbnNkUDZlMm9pZW0tOE5YYXR0NkJYcGQ1WjVVaXczUjh5MmpFQnFMb21mRjFKVVI4VmQyNG1zeTQ5VmhPaVlxeG5KaGpINjhtNWlySF9KOFg3WVhuWFpmaGJFTlhqVEdURkZJeHIwMUFOWVplNzlsTm5RTUp3UFFCcDVqcXhkOXlJLW1ESFJSYW1qSzZmLVItdmk4M0F3OXlCODRR?oc=5,Euronews.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-11-28,One Step Away From the Biggest Oil Shock in History - internationalman.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRklDRjd6cFdJSWZsd2JjVHRDTmI3QjY3NlktQmFRZTdUdXR1bVg1aFB5TWFRNU9nV3dxMjluV1VDT2U4YWtkZDVHd3E2ejdOZC0zUk9oeUJRSUdoRDlWNWdwWElOVGdHR0Y4dm1YTFI5YlZtWmlfR1IydFIwcXlTZXF6VkZqYlFTeG5sMFc4M1lUbmFk?oc=5,internationalman.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-11-29,Oil prices are forecast to trade between $70 and $100 a barrel in 2024 - Goldman Sachs,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa2wydWphT0ZPcnJMWk15MFUzZllJdjVwZmhETTlMUjdIVW9xT05SdlBCdVpJLUprRDFJLUl5blkxQ2dTcTZyRmNGemRiZUlNNFNKdGtGRzA3b0RqYmFTUkNNMjR4NXpOSUxwM29oN3c4M2hpb2VsMUFXN0RfbmtqLW44Wm9COUt2MWFvNEotWVVRX1N0bEZ2UUdNQzNZc0QwSTBDOFNTY0hZXzZXQTFBclhGWlZvdw?oc=5,Goldman Sachs,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-11-29,‘This Genocide Is About Oil’ - atmos.earth,https://news.google.com/rss/articles/CBMid0FVX3lxTE1NaGdyQnB2VzR5WWo1S2wxRGJNTDVMX3hfRzdvZjQyRlc1dFp2cS10ZFFDbkZjMHV3aXE1Z20yUms0ODBqZ01ScldhZ0UwbGJCVHZWYmVxR3R6UmoxVnE3MURoN3dMX2hTS1dDMzFsaXNUV1RFTUdZ?oc=5,atmos.earth,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-11-30,OPEC+ oil producers struggle to agree on cuts to production even as prices fall - PBS,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdmxydENBSVZjeTBieWpsOEJ5SzN6WUZwczFJQUpMQ3lUTmt2cVc5STRlT0htVmpkcnBBTGJNWHNvQU05bWVWajhoOWM3ZmhqbGxhdmlxc2MxWVBiZkJMWEpzVmNLaE90b0dNQy0xSDRKNlJ1eWMzdERERURNSVp2aG5odmVoWm9WaS12QzJaMmFuVWhlQk9SZkE3cjFQU0FseXlYNWpyUHlQYnR3Mm52dEdWQzdNUdIBuwFBVV95cUxQYkpsWW1ma25rY3Jpb29lNEJ2SmFiOU90OVEwY1EzZHJwT1N4MzNLT0VWWklZWE1XdTVraTUxS1hXaWpUZktRZkotNGptOHZibjRkRlFFZk16LTAzS0RaRGxuV0wtdUtyTG1kcHc2cHZ0cjNLY0R6SWJwWWd3Zl8xVU03YnJJQ0otSkVLaXRnNy1fNmZxYmRHQXkxTlZXcFA5VjdCejl4aHBwUVdvZWhxZGhUc2xwelFSZmM0?oc=5,PBS,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-11-30,Will Pakistan's Gwadar port resolve China's Malacca dilemma? - ThinkChina,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaDMzX1RzQkZUVDdsM0VsbVpkeklEclM2TXloS0N0MWx6ZFUtQjQyd21uWlhpbktQNHc5RHNiOHVYS3NzM242T3ZHcHJEQUE5V2VkWE1qOXNvWnZkQjdJa0dWY2x3VEdYN0xrOEI5WjlLd3ljbzRFdXdzVnUxU1dBRzA2cndPTHA0NnFaZnhfTWZGa25mV0FJ?oc=5,ThinkChina,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-12-04,Red Sea chokepoints are critical for international oil and natural gas flows - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTFBKdVZVYVItNEdxT3RqYzdUcHNvNW5QYzlEN1hCNUFieU5EZVVESUEwN19QVVJwbTEweDRXbGN3LW5lLTJKdE5XaURJMkNUSVIzOW1kSzBLZmRELWZiaFlzOW5Vbw?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-12-10,Why Arab States Aren’t Using Oil as a Weapon Against Israel - Jacobin,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdU42RTItakZWYThQS3pjcldsNzhwRlZORjQ5ck1hVTFxZVJIY3YxTUhxSVo1OHdXeUtTbk9ac0JnOTdxaHZkVEVwUFAtZWhkTHpPc2R1bXRkX0s5NEpuMGFZVGREMDdCQm1TekM5MmJ4aHpZVWFjdFVxcFk0dHVyRmJTTWVMQQ?oc=5,Jacobin,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-12-12,What does the Israel-Hamas conflict mean for Africa? - ISS Africa,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOczZBWmlCZUhfQ0QxQVN4SEtfLWZfV0h3ZUdNWVpCa1BIMHQ0WVJPRG4ySzdaX2pMLTVoWDRRdTNlYTV5OHJ2NjVFZHRnVnpTZnBlWGdCazNha3E3QXczLTFGSVBXQTk5WExFdElkVmlqeXMxcDh6TG1pdG9SdUJBVWt2Y3M0Z1YzUWJj?oc=5,ISS Africa,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-12-14,Strait of Hormuz/oil: Sanguine markets belie growing risk - channel16.dryadglobal.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVVFXbTZfY1RuVTRpTjk4YUoxcHV4NW9scnVTTVRDVG1TcUNFQVJoV2pBeGVQRXpXSzNTalhJUVVKNkN4cGgtOHY0ejdjYXFCR3pKSTI0eTFCR0ZsV1lRa1oxRU1SLXFYU3dfVk9VUnppQXBCODVzTjFYYktSelRiVGdHckozUXotNkVnY0E0UnpyRHd10gGkAUFVX3lxTE8tYkNKMV9kYnRhWDlkbjY1TzZwWnhxZU9ueER6NU5Lb09yTk9FWW9DNllvd2NoTGhYQ084SUFTR1BQeEcta2hxdXZ2czF3YXZFa1hWajYzbVl0OFVwOW5wTUZyekp2d3pGVTZiQnNnQmZ2VFJjNVp3ZVdDZnVMSGtJc3ZKVGhxTkwyeldCZGcyNG1mUWE1d0V5TmxTVTJld2M1eG9L?oc=5,channel16.dryadglobal.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-12-27,"Russia, Iran Officially Ditch U.S. Dollar for Trade - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdzR6dzlHeUk1VVl6bDkyRWpfSVQ3R3dQMm5WYUdvanpqU2lHbmhmaHVsc0lMSGljdk5LakJ4NHo0WG5UcDBiQUxhcS04Wlg4aWVONEtWeXVNN3RGWXVkaUhyYmtsRVNqS0hGOEFiRFRuN1drMkVURFZfakc3VTM2V2VTcUxpOEdhZHdSSGRaek02Y1Vxb2RuZklNR2FfQ0ZtbVNhTS0zNNIBrAFBVV95cUxQeS1HVVdjQmRqNVRhcU1ndk11QkxZNk90cjI2UE5fWGZYN1dZQy1uYmtmeVE2dGFOMzl5Q2xvRGt1WUp6VUh5ZTAwMFlpWjNteVloWE1oeUJzTW1FS0xQdnNXQ1BwejhWR2t4X014MGt0RDBMb2p2YkdmTWwwWHZFWWxNaHlUcmV6N0FKZWI5ZUFxYnZJamRoclo1RURIWnI3TWExeFpjU2VnejUz?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-12-28,Iraq Forges Ahead On Greater Integration With China - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOejZ0cjVGdl9PZTBsNDkwblZIUjZ5bzhwUlVqNEkzUllBZkQtaDdvQTBlT1NTallWSTYzZW5tV2Y0eUhrazdkalM1Y0N4WlRVOGc2SmRhNk16LTJWRi1PU0FXaUQ0YUV1SERoTDNzaDhBYTdKdDY5OEVjamgwVktnRF9xOFB4Y3MtT3RYTEFjbzFMVkhkX2VnQ3Rn0gGfAUFVX3lxTFBmYjd4YXEwcTBsMkhLVVRLWWxBTXMwbllZR0dpd1U1UmRnLXQ0cVlTbU1NS2h2S1hCeWZJYXFTQ2pXc3pDb2R3Vl9NQ01xdlgxYl9PUnloME55Q29kQ3hCTmVfVldTWWZKOTZvaWx5dGFmWVQ4RG14OEl6MjVLQzN2NEFxV0NyeWlkanEzRGtDQjJsa1ZNSzFQUUlKeUJlQQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-02,Oil prices rise after Iran rejects calls to end support for Houthi Red Sea attacks - The Guardian,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbmxTV0pUTlBNdktPOE45eDltSjg0QjF1NnBPYkJnUW1BUU5QbUZPQVdrTlFVdmZSdGpGQ01xUnVlMnJkWUFBS0l2UmJpZlJkN01OS0k1QzVGMmo3QnJnbmNLRHJBZjlyRzJHZ1lVbm5EV3A2QmR3am9UX0xmN2REVHVFcnJ3dldCZUx0NnhNWEgyLXI0OUZIN05GT2hqR1pMMVFuaG1VSHRQYWd0aS1v?oc=5,The Guardian,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-02,Brent crude oil prices averaged $19 per barrel less in 2023 than 2022 - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE9rcTlkeEUtc0ZfamE4bTFhMGdDQ3pPeWZ1bEQ1dFdqS0JtVHRTZUVGbnJqYTQ4czBmTUNaNjU4ZjF1MTZiVGluZG5UMXM4YXpPQ2xZdURBVmlWRlBwYXg0azZHWQ?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2024-01-02,Brent crude oil prices averaged US$19/bbl less in 2023 than 2022 - Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVTctb295UDF6ZWhDdTRESHlHajRPQXdaeFRrY2NBWHg2VnVoMlZWRE1SdEJrdF9zWDZheTM0YjB2OHExMnd4Nnk1ZFI5REtKckJZWUF2elRqMjNxU19lWmt4eFQwZVRmR3NTMC12cWE3UW9aV2xDTlRPN2RIS25KeklWVHRvbmR1b0VKNWQ4cTc4Q01pZzFQdzE3QjhQTUF4QlpBZzItLTJyZkkzMWpHRU5mcHpONkhNX1lRSdIBwgFBVV95cUxNTFFKOE92aFFTLXc1VFFreWxTelRUVUR3WkdpZ29ncllGUW9NeTZDalZma0h6SFVZRGZzTnluUWhnN2QzYURUdWp0WnR0bWtNVWw2WGttUkN6LVBzbHg4cGZ2LURkODdDN3R6ajVGZ0lKa0F5RTNVMkFJTmpyV1dmRkNyZ0NISUZROVRNOHhMdDNkcENmTWZXR1hvVHZ4aU1JWWplZ1ZMaVE2TGh6VW9YaUFQbWN0RUNyQzU2a3JrOVJBUQ?oc=5,Hydrocarbon Engineering,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
