Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2008-10-14,78.69,74.98,1207.25,1701.49,0.10531823752992907,0.0,-0.00033488831181038847,0.0010683608242466449,1705.9557142857143,1710.4473333333333
2008-10-15,74.38,66.86,1237.5,1701.44,0.09060200979560804,0.0,-2.938600873347852e-05,0.0011647214102611491,1703.9928571428572,1709.662
2008-10-16,69.81,64.14,1369.5,1701.55,0.07754544495975937,0.0,6.465111905207266e-05,0.0009041459939418254,1702.777142857143,1708.9206666666664
2008-10-17,71.9,66.05,1333.3,1700.87,0.06603268623154461,0.0,-0.0003996356263407108,0.0004114319406740759,1702.0842857142857,1708.1783333333333
2008-10-18,71.9,66.05,1333.3,1699.85,0.055943012509448296,0.0,-0.00059969309823793,0.0002929499191181633,1701.5171428571427,1707.6433333333332
2008-10-19,71.9,66.05,1333.3,1699.27,0.047153826962843044,0.0,-0.00034120657705083435,0.00029162368073332824,1700.932857142857,1707.245
2008-10-20,74.08,67.45,1315.0,1697.15,0.03954324026106668,0.0,-0.001247594555308984,0.0004316915376964401,1700.2314285714285,1706.842
2008-10-21,71.29,65.99,1320.1,1696.23,0.0329922377580402,0.0,-0.0005420852605839688,0.0004325826217271657,1699.48,1706.434
2008-10-22,66.92,62.95,1418.5,1692.24,0.027386435184490715,0.0,-0.0023522753400188057,0.0007989792155310253,1698.1657142857143,1705.9213333333332
2008-10-23,67.17,65.06,1408.7,1673.01,0.022617440086746963,0.0,-0.011363636363636354,0.004012684657476398,1694.0885714285712,1704.81
2008-10-24,63.34,60.57,1430.8,1655.08,0.018583846255945023,0.0,-0.010717210297607305,0.004940325631122845,1687.5471428571432,1703.1213333333333
2008-10-25,63.34,60.57,1430.8,1645.46,0.015191895733910919,0.0,-0.005812407859438706,0.004752673059578696,1679.777142857143,1701.1216666666667
2008-10-26,63.34,60.57,1430.8,1641.33,0.012355847801527516,0.0,-0.0025099364311500505,0.004490308541253645,1671.5,1698.97
2008-10-27,61.92,59.34,1441.7,1633.57,0.009998096884418075,0.0,-0.004727873127280957,0.004197076124781214,1662.4171428571428,1696.5606666666667
2008-10-28,62.8,58.87,1467.7,1627.81,0.00804908184682424,0.0,-0.0035260196991864223,0.003744796110176983,1652.6428571428569,1693.9636666666665
2008-10-29,67.45,64.0,1426.9,1622.58,0.006447028023827296,0.0,-0.0032129056830957348,0.003622631822360006,1642.6914285714283,1691.219
2008-10-30,65.79,60.86,1250.18,1613.85,0.005137560915551421,0.0,-0.00538032023074364,0.002739209874907445,1634.2399999999998,1688.1589999999999
2008-10-31,68.1,60.0,1277.5,1607.24,0.0040732270800900505,0.0,-0.004095795767884214,0.0011947698116599695,1627.405714285714,1684.8159999999998
2008-11-01,54.43000030517578,53.4900016784668,1462.4000244140625,1601.98,0.0032129537381386983,0.0,-0.003272691072895184,0.0009836723560527653,1621.1942857142858,1681.1093333333333
2008-11-02,54.43000030517578,53.4900016784668,1462.4000244140625,1599.94,0.0025214742313636384,0.0,-0.001273424137629653,0.0013134508495710156,1615.2814285714285,1677.2606666666666
2008-11-03,63.93,60.32,1262.0,1595.59,0.0019687420063645967,0.0,-0.0027188519569484315,0.0012546282678491105,1609.8557142857142,1673.24
2008-11-04,70.41,62.78,1287.9,1591.48,0.0015293514289973914,0.0,-0.00257584968569613,0.0012840074136965954,1604.6657142857143,1669.0656666666666
2008-11-05,65.41,61.09,1266.3,1587.07,0.001181979625696162,0.0,-0.0027710056048458886,0.00129514583379258,1599.5928571428574,1664.7663333333335
2008-11-06,60.72,56.14,1330.8,1576.82,0.0009088598107014134,0.0,-0.006458442286729649,0.001625737907056727,1594.3028571428572,1660.1033333333332
2008-11-07,61.06,56.84,1310.0,1567.3,0.0006952932616515035,0.0,-0.006037467814969388,0.0019210825636008907,1588.597142857143,1655.1739999999998
2008-11-08,61.06,56.84,1310.0,1561.59,0.0005292042864641001,0.0,-0.0036432080648248766,0.0019160828479482881,1582.827142857143,1650.225
2008-11-09,61.06,56.84,1310.0,1559.42,0.0004007401882063714,0.0,-0.0013896093084611039,0.0018925268608039451,1577.0385714285715,1645.3483333333331
2008-11-10,62.19,57.08,1326.18,1554.24,0.0003019163651122607,0.0,-0.0033217478293211533,0.0018561196069589803,1571.1314285714286,1640.3623333333333
2008-11-11,59.38,54.76,1326.18,1548.75,0.0002263052464969383,0.0,-0.003532273008029607,0.0017899520830561989,1565.027142857143,1635.2086666666664
2008-11-12,55.95,52.47,1354.5,1542.1,0.00016876671711735434,0.0,-0.004293785310734544,0.0017241603069644018,1558.6028571428571,1629.8766666666666
2008-11-13,58.31,51.32,1392.5,1529.95,0.00012521697111171038,0.0,-0.00787886648077285,0.0020926557553595454,1551.9071428571426,1624.1586666666667
2008-11-14,57.18,50.7,1399.3,1514.12,9.243230815768986e-05,0.0,-0.010346743357626198,0.0030868125026709842,1544.31,1617.9146666666666
2008-11-15,57.18,50.7,1399.3,1505.54,6.788418582468863e-05,0.0,-0.005666657860671442,0.0030422684333036845,1536.302857142857,1611.381
2008-11-16,57.18,50.7,1399.3,1504.59,4.96018233094721e-05,0.0,-0.0006310028295495318,0.0032097056703068788,1528.4699999999998,1604.8383333333334
2008-11-17,55.14,50.82,1410.0,1493.45,3.605876765365596e-05,0.0,-0.007404010394858274,0.0032044912676458225,1519.7857142857142,1597.9583333333333
2008-11-18,54.42,49.1,1447.4,1486.25,2.6080044685803988e-05,0.0,-0.0048210519267468666,0.0030957718525824345,1510.857142857143,1590.8576666666665
2008-11-19,53.64,48.35,1445.9,1479.43,1.8766789989202577e-05,0.0,-0.004588730025231191,0.003072773657359975,1501.9042857142856,1583.600333333333
2008-11-20,48.86,45.79,1496.0,1467.96,1.3435562968923985e-05,0.0,-0.007752985947290569,0.0030596389047706446,1493.0485714285714,1575.9913333333332
2008-11-21,49.22,44.91,1493.3,1455.72,9.569868170298314e-06,0.0,-0.008338101855636437,0.0026366584299256516,1484.7057142857143,1568.1073333333334
2008-11-22,49.22,44.91,1493.3,1448.27,6.781726224704643e-06,0.0,-0.005117742422993454,0.002642514257979805,1476.5242857142857,1560.6160000000002
2008-11-23,49.22,44.91,1493.3,1444.36,4.781440586567474e-06,0.0,-0.0026997728324138492,0.002054637947420976,1467.92,1553.5919999999999
2008-11-24,53.63,49.51,1507.9,1438.23,3.353987854870804e-06,0.0,-0.004244094270126508,0.0019942116210289965,1460.0314285714285,1546.6843333333334
2008-11-25,50.02,47.51,1501.4,1432.53,2.3407143598212183e-06,0.0,-0.00396320477253298,0.002058605297913753,1452.357142857143,1539.724333333333
2008-11-26,54.2,49.39,1477.3,1426.08,1.625247718614833e-06,0.0,-0.004502523507361134,0.0020634275159202888,1444.7357142857143,1532.808
2008-11-27,54.2,49.39,1477.3,1416.02,1.1227289533713102e-06,0.0,-0.007054302703915605,0.00193394958575636,1437.3157142857144,1525.7483333333332
2008-11-28,55.21,47.72,1468.0,1406.21,7.716395726403108e-07,0.0,-0.0069278682504484435,0.0015864633497108805,1430.242857142857,1518.536
2008-11-29,55.21,47.72,1468.0,1400.01,5.276406819168363e-07,0.0,-0.004409014300851277,0.0015950715062763173,1423.3485714285714,1511.408
2008-11-30,55.21,47.72,1468.0,1396.87,3.5896017304382964e-07,0.0,-0.002242841122563455,0.0017024497873947488,1416.564285714286,1504.3956666666668
2008-12-01,44.599998474121094,45.59000015258789,1242.199951171875,1389.29,2.4296206530267126e-07,0.0,-0.005426417633709546,0.0017009904331839207,1409.5728571428572,1497.306
2008-12-02,47.05,45.64,1463.5,1383.49,1.6361189969136796e-07,0.0,-0.004174794319400488,0.0016826803972067208,1402.5671428571427,1490.091
2008-12-03,46.79,44.39,1467.8,1379.65,1.0961639513143571e-07,0.0,-0.0027755892706127216,0.0018767687724013911,1395.9342857142856,1482.893
2008-12-04,43.8,43.83,1479.0,1376.01,7.306684514229647e-08,0.0,-0.0026383503062371583,0.0016928895694728384,1390.2185714285713,1475.7106666666666
2008-12-05,41.01,37.04,1475.6,1372.36,4.845620611533939e-08,0.0,-0.002652597001475354,0.0011940017933320796,1385.3828571428571,1468.5536666666665
2008-12-06,41.01,37.04,1475.6,1370.19,3.1971474929275255e-08,0.0,-0.001581217756273734,0.0012987919298716915,1381.1228571428571,1461.666
2008-12-07,41.01,37.04,1475.6,1369.01,2.098747286419143e-08,0.0,-0.000861194432888901,0.0015299128394205082,1377.142857142857,1455.0563333333334
2008-12-08,43.69,40.02,1445.0,1366.51,1.3706981770241366e-08,0.0,-0.001826137135594319,0.0010620106403252457,1373.8885714285714,1448.5536666666667
2008-12-09,42.0,39.77,1439.0,1364.31,8.906513582944712e-09,0.0,-0.0016099406517332548,0.0007175319074162927,1371.1485714285716,1442.05
2008-12-10,43.1,39.34,1393.0,1360.54,5.757816842793447e-09,0.0,-0.0027633015956783913,0.0007153074245695993,1368.4185714285716,1435.5933333333335
2008-12-11,47.77,43.54,1354.5,1347.82,3.703327915054735e-09,0.0,-0.009349228982609814,0.002897381890403052,1364.3914285714286,1428.8956666666668
2008-12-12,46.27,42.38,1369.0,1334.42,2.369794589922825e-09,0.0,-0.009941980383137095,0.003907062720886433,1358.9714285714285,1421.9730000000002
2008-12-13,46.27,42.38,1369.0,1325.41,1.5087366850348695e-09,0.0,-0.00675199712234531,0.0038642211752184337,1352.5742857142857,1415.155
2008-12-14,46.27,42.38,1369.0,1321.98,9.556533991744108e-10,0.0,-0.0025878784677949573,0.003623796550199135,1345.8557142857142,1408.7503333333334
2008-12-15,44.61,45.02,1360.9,1315.92,6.022427482163504e-10,0.0,-0.004584033041347024,0.0033649678239056832,1338.6285714285714,1402.4296666666667
2008-12-16,43.84,42.0,1347.4,1311.67,3.775956316862254e-10,0.0,-0.003229679615782133,0.0031093123880053747,1331.1085714285714,1395.999
2008-12-17,40.17,41.84,1324.0,1308.11,2.355410221641408e-10,0.0,-0.0027140972958138443,0.003116843642043806,1323.6185714285714,1389.8210000000001
2008-12-18,36.73,40.19,1285.0,1304.51,1.4618080906291073e-10,0.0,-0.0027520621354472086,0.0027702985065706015,1317.4314285714286,1383.763
2008-12-19,33.17,39.52,1287.9,1301.08,9.026063382585293e-11,0.0,-0.002629339752090898,0.001555130936814926,1312.6685714285716,1377.818
2008-12-20,33.17,39.52,1287.9,1298.15,5.544860294607157e-11,0.0,-0.0022519752820732153,0.0007705956201249878,1308.7742857142857,1372.1576666666667
2008-12-21,33.17,39.52,1287.9,1296.86,3.3889647350750256e-11,0.0,-0.0009937218349190813,0.0010755519309714912,1305.185714285714,1366.8623333333335
2008-12-22,31.1,38.08,1308.0,1294.29,2.0607613610809977e-11,0.0,-0.0019817096679671797,0.000722186656374724,1302.0957142857144,1361.7296666666666
2008-12-23,30.28,35.27,1331.0,1292.39,1.2467304528891297e-11,0.0,-0.0014679863090959477,0.0006759810971866508,1299.3414285714284,1356.664
2008-12-24,32.94,34.45,1304.3,1290.87,7.504152384781046e-12,0.0,-0.0011761155688300162,0.0006976361591405824,1296.8785714285714,1351.752
2008-12-25,32.94,34.45,1304.3,1290.12,4.493812347214456e-12,0.0,-0.0005810035092611576,0.0007338656681342931,1294.8228571428572,1347.005
2008-12-26,37.58,33.73,1298.9,1289.27,2.677394911259283e-12,0.0,-0.0006588534399900592,0.0006372289602966078,1293.1357142857144,1342.4446666666665
2008-12-27,37.58,33.73,1298.9,1288.53,1.5870629234524073e-12,0.0,-0.0005739682145710079,0.000526060003732359,1291.7614285714285,1338.1950000000002
2008-12-28,37.58,33.73,1298.9,1288.31,9.359659939419364e-13,0.0,-0.00017073719665050557,0.0006262605604685574,1290.5399999999997,1334.2649999999999
2008-12-29,39.89,34.16,1262.0,1287.63,5.491743009844792e-13,0.0,-0.000527823272348904,0.00043752946261689946,1289.5885714285712,1330.519
2008-12-30,38.95,35.22,1257.4,1287.45,3.205860006510172e-13,0.0,-0.0001397917103516111,0.0003459145072660838,1288.8828571428571,1326.8716666666667
2008-12-31,44.6,35.82,1262.0,1288.1,1.8619289871853895e-13,0.0,0.0005048739756883247,0.00041323496472009185,1288.4871428571428,1323.4986666666666
2009-01-01,41.68000030517578,45.880001068115234,1356.800048828125,1298.89,1.0758850793401246e-13,0.0,0.008376678829283613,0.003288580471208348,1289.74,1320.6786666666667
2009-01-02,46.17,42.94,1318.3,1299.86,6.185187476540869e-14,0.0,0.0007467914911962747,0.0032144149447467453,1291.2528571428572,1318.019
2009-01-03,46.17,42.94,1318.3,1300.34,3.537724937369285e-14,0.0,0.0003692705368270044,0.003148026098414405,1292.94,1315.4966666666664
2009-01-04,46.17,42.94,1318.3,1300.39,2.0131654565206053e-14,0.0,3.8451481920276365e-05,0.003132598847153524,1294.6657142857143,1313.0976666666668
2009-01-05,48.61,45.84,1313.5,1299.99,1.1397748994184758e-14,0.0,-0.0003076000276840407,0.0031117699578950557,1296.4314285714286,1310.7576666666669
2009-01-06,48.56,48.89,1307.0,1300.79,6.420116650625282e-15,0.0,0.0006153893491487317,0.003063425496278288,1298.337142857143,1308.4836666666667
2009-01-07,42.75,46.23,1292.3,1302.2,3.5979155171984164e-15,0.0,0.0010839566724836214,0.003040509827016764,1300.3514285714284,1306.34
2009-01-08,41.68,42.94,1328.25,1309.06,2.0060567540612274e-15,0.0,0.005268007986484413,0.0018873471260693955,1301.804285714286,1304.4983333333332
2009-01-09,40.69,42.34,1347.5,1312.43,1.1128065715272257e-15,0.0,0.0025743663392052696,0.0019529747131741644,1303.6000000000001,1302.8946666666666
2009-01-10,40.69,42.34,1347.5,1315.46,6.141583481380844e-16,0.0,0.002308694558947888,0.0019234640854571083,1305.76,1301.8159999999998
2009-01-11,40.69,42.34,1347.5,1316.63,3.372292597229158e-16,0.0,0.0008894227114470965,0.0018288713043973295,1308.0800000000002,1301.2230000000002
2009-01-12,37.65,40.86,1349.0,1317.75,1.842274541847784e-16,0.0,0.000850656600563493,0.0016528643315777737,1310.6171428571429,1300.9676666666667
2009-01-13,37.77,43.05,1353.0,1319.0,1.0013079493164759e-16,0.0,0.0009485866059570913,0.0016126174909623801,1313.2185714285713,1300.8683333333333
2009-01-14,37.43,42.27,1353.0,1322.43,5.414585166619678e-17,0.0,0.0026004548900682156,0.0015721082959073947,1316.1085714285714,1301.0853333333334
2009-01-15,35.41,42.32,1391.5,1331.31,2.913043206407218e-17,0.0,0.0067149111862252475,0.0020609547532744552,1319.287142857143,1301.74
2009-01-16,35.38,43.42,1351.5,1338.27,1.559239667999045e-17,0.0,0.005227933388917805,0.002323074945333696,1322.9785714285715,1302.745333333333
2009-01-17,35.38,43.42,1351.5,1344.54,8.303535287059963e-18,0.0,0.004685153220202132,0.0024126742546478905,1327.1328571428571,1304.0796666666668
2009-01-18,35.38,43.42,1351.5,1346.96,4.3994400905707895e-18,0.0,0.0017998720752079311,0.002293278855348037,1331.4657142857143,1305.609
2009-01-19,35.38,43.42,1351.5,1350.55,2.319081398239483e-18,0.0,0.002665261032250399,0.0020667697877811255,1336.1514285714286,1307.3556666666666
2009-01-20,38.57,41.22,1351.5,1356.22,1.2162386165025513e-18,0.0,0.004198289585724435,0.001730436564882322,1341.4685714285715,1309.3343333333332
2009-01-21,42.56,39.9,1368.0,1365.38,6.346083708868205e-19,0.0,0.006754066449396134,0.0018822103548308273,1347.6042857142857,1311.704
2009-01-22,42.33,42.42,1374.0,1384.36,3.2944052107327693e-19,0.0,0.013900892059353298,0.004004796545454362,1355.1828571428573,1314.7696666666666
2009-01-23,45.12,43.13,1390.8,1401.9,1.7015019368373108e-19,0.0,0.012670114710046754,0.004797555884642961,1364.2728571428572,1318.4706666666668
2009-01-24,45.12,43.13,1390.8,1415.74,8.743233786876055e-20,0.0,0.009872316142378157,0.004840710881452332,1374.4442857142858,1322.658
2009-01-25,45.12,43.13,1390.8,1417.57,4.469880848199169e-20,0.0,0.0012926102250412352,0.004941418866745722,1384.5314285714285,1326.9346666666668
2009-01-26,46.5,48.0,1390.8,1419.96,2.2735474028331233e-20,0.0,0.0016859837609430883,0.005106793506742034,1394.447142857143,1331.3156666666664
2009-01-27,41.67,42.86,1390.0,1420.92,1.15052561588029e-20,0.0,0.0006760753824051058,0.005601029540392891,1403.69,1335.736
2009-01-28,42.04,42.86,1369.0,1423.3,5.792589906769303e-21,0.0,0.0016749711454548954,0.0059121667877628375,1411.9642857142858,1340.2583333333334
2009-01-29,41.58,43.13,1369.0,1431.45,2.901572895824944e-21,0.0,0.005726129417550796,0.004783587419448986,1418.6914285714286,1345.0583333333334
2009-01-30,41.73,44.17,1380.0,1437.68,1.4460336526640653e-21,0.0,0.004352230256034151,0.003308319863489816,1423.8028571428572,1350.0443333333335
2009-01-31,41.73,44.17,1380.0,1442.07,7.169808008171028e-22,0.0,0.00305353068833103,0.0018321559666004455,1427.564285714286,1354.817
2009-02-01,41.73,44.17,1530.300048828125,1444.57,3.536884391031267e-22,0.0,0.0017336190337500224,0.0017851882819580923,1431.4214285714286,1359.6406666666667
2009-02-02,41.35,42.96,1390.0,1447.03,1.735874863167526e-22,0.0,0.0017029288992571612,0.0017835942991439972,1435.2885714285715,1364.5303333333334
2009-02-03,40.87,43.15,1394.5,1449.44,8.476180100853865e-23,0.0,0.0016654803286733078,0.0016286936332843846,1439.362857142857,1369.4986666666668
2009-02-04,40.27,43.68,1378.4,1452.42,4.117808535552048e-23,0.0,0.002055966442212176,0.0015889929988198122,1443.5228571428572,1374.5796666666668
2009-02-05,41.15,43.92,1384.2,1458.61,1.9902898804082375e-23,0.0,0.004261852632158725,0.0012046088540274026,1447.402857142857,1379.8403333333333
2009-02-06,40.24,44.49,1368.7,1466.14,9.570854898155291e-24,0.0,0.005162449181069784,0.0014120745894139987,1451.4685714285713,1385.305
2009-02-07,40.24,44.49,1368.7,1470.41,4.5789862671034764e-24,0.0,0.002912409456122811,0.0014089408249323783,1455.5171428571427,1390.6833333333334
2009-02-08,40.24,44.49,1368.7,1472.81,2.179576726495608e-24,0.0,0.0016321978223758915,0.0014220149101032192,1459.5514285714287,1396.0293333333334
2009-02-09,39.58,47.23,1374.0,1474.88,1.0321889240030365e-24,0.0,0.0014054766059439228,0.0014630835730829069,1463.5300000000002,1401.3433333333335
2009-02-10,37.54,45.88,1388.0,1478.35,4.863293040387553e-25,0.0,0.0023527337817312866,0.0014016726275228022,1467.66,1406.734
2009-02-11,35.93,44.24,1390.0,1480.25,2.279743023357925e-25,0.0,0.001285216626644603,0.0014991415736804233,1471.6357142857144,1412.1506666666667
2009-02-12,34.03,47.23,1394.0,1483.55,1.0632259393162806e-25,0.0,0.0022293531498056574,0.0013380185682166498,1475.1985714285713,1417.6356666666666
2009-02-13,37.63,43.36,1403.5,1487.52,4.933435373258875e-26,0.0,0.0026760136159886816,0.0006365772263745458,1478.2528571428572,1423.1386666666665
2009-02-14,37.63,43.36,1403.5,1490.85,2.2774955402751448e-26,0.0,0.002238625363020219,0.0005300886637228447,1481.1728571428573,1428.4566666666665
2009-02-15,37.63,43.36,1403.5,1492.51,1.0460437256497873e-26,0.0,0.0011134587651340233,0.0006152864685863017,1483.9871428571428,1433.5980000000002
2009-02-16,37.63,43.36,1403.5,1494.08,4.7799830247111855e-27,0.0,0.0010519192501221575,0.0006743371240597193,1486.73,1438.5826666666667
2009-02-17,34.96,39.69,1454.8,1496.42,2.1731368767668186e-27,0.0,0.001566181195116867,0.0006412503852377616,1489.3114285714287,1443.5646666666667
2009-02-18,34.67,39.41,1459.0,1498.85,9.829513436431515e-28,0.0,0.0016238756498843099,0.0006136429332797214,1491.9685714285713,1448.508
2009-02-19,39.6,42.36,1480.7,1505.63,4.4234504987367505e-28,0.0,0.004523467992127328,0.0012114969772224712,1495.1228571428571,1453.4883333333335
2009-02-20,39.35,42.19,1519.5,1510.62,1.9804985754424204e-28,0.0,0.0033142272669910433,0.001282813352263493,1498.422857142857,1458.3296666666668
2009-02-21,39.35,42.19,1519.5,1514.56,8.822102694952267e-29,0.0,0.0026082006063736785,0.001292022379626777,1501.81,1462.669666666667
