Date,domestic_price,wti,brent,exchange
2009-10-16,1611.07,78.54,74.58,1155.0
2009-10-17,1610.65,78.54,74.58,1155.0
2009-10-18,1610.49,78.54,74.58,1155.0
2009-10-19,1610.16,79.47,75.86,1166.0
2009-10-20,1613.65,78.87,76.51,1182.0
2009-10-21,1615.17,81.03,77.74,1179.9
2009-10-22,1616.56,80.82,78.36,1188.0
2009-10-23,1620.12,80.11,77.72,1189.0
2009-10-24,1624.71,80.11,77.72,1189.0
2009-10-25,1627.34,80.11,77.72,1189.0
2009-10-26,1630.2,78.61,76.45,1178.4
2009-10-27,1638.94,79.45,76.69,1190.0
2009-10-28,1643.09,77.39,75.11,1185.4
2009-10-29,1644.55,79.84,77.18,1187.2
2009-10-30,1646.16,77.04,74.91,1182.0
2009-10-31,1647.18,77.04,74.91,1182.0
2009-11-01,1648.2,77.04,74.91,1160.5999755859375
2009-11-02,1648.45,78.08,75.56,1181.0
2009-11-03,1650.91,79.58,75.68,1188.1
2009-11-04,1651.65,80.3,78.21,1172.7
2009-11-05,1652.49,79.64,78.02,1174.8
2009-11-06,1653.58,77.4,75.51,1167.6
2009-11-07,1654.76,77.4,75.51,1167.6
2009-11-08,1655.44,77.4,75.51,1167.6
2009-11-09,1655.52,79.44,77.18,1154.6
2009-11-10,1656.23,79.01,77.07,1161.1
2009-11-11,1656.82,79.16,76.99,1161.1
2009-11-12,1656.62,77.25,75.18,1160.5
2009-11-13,1657.42,76.34,74.81,1156.3
2009-11-14,1657.73,76.34,74.81,1156.3
2009-11-15,1658.1,76.34,74.81,1156.3
2009-11-16,1658.04,78.91,77.14,1152.0
2009-11-17,1657.22,79.08,77.36,1155.0
2009-11-18,1657.52,79.55,78.64,1153.5
2009-11-19,1656.74,77.47,76.45,1161.5
2009-11-20,1657.14,76.83,75.61,1157.9
2009-11-21,1656.88,76.83,75.61,1157.9
2009-11-22,1656.91,76.83,75.61,1157.9
2009-11-23,1656.74,76.49,78.14,1152.0
2009-11-24,1656.33,74.88,75.35,1154.5
2009-11-25,1656.65,77.25,76.57,1153.0
2009-11-26,1655.65,77.25,76.57,1153.0
2009-11-27,1655.46,75.95,76.0,1173.4
2009-11-28,1655.17,75.95,76.0,1173.4
2009-11-29,1655.18,75.95,76.0,1173.4
2009-11-30,1654.6,77.19,77.77,1164.4
2009-12-01,1653.08,79.36000061035156,77.93000030517578,1151.0999755859375
2009-12-02,1652.34,76.62,76.96,1149.0
2009-12-03,1651.26,76.42,77.76,1150.0
2009-12-04,1651.62,75.41,77.74,1151.0
2009-12-05,1651.44,75.41,77.74,1151.0
2009-12-06,1651.33,75.41,77.74,1151.0
2009-12-07,1651.13,73.89,76.18,1152.45
2009-12-08,1651.77,72.59,74.93,1151.22
2009-12-09,1652.36,70.67,73.63,1160.0
2009-12-10,1652.01,70.54,70.91,1165.0
2009-12-11,1651.92,69.86,70.07,1162.5
2009-12-12,1651.61,69.86,70.07,1162.5
2009-12-13,1651.58,69.86,70.07,1162.5
2009-12-14,1650.92,69.48,71.19,1156.0
2009-12-15,1648.24,70.62,71.33,1156.5
2009-12-16,1647.51,72.64,73.34,1160.3
2009-12-17,1645.89,72.58,71.28,1172.9
2009-12-18,1645.51,73.3,71.87,1171.2
2009-12-19,1646.97,73.3,71.87,1171.2
2009-12-20,1646.61,73.3,71.87,1171.2
2009-12-21,1643.17,72.71,72.74,1185.4
2009-12-22,1640.8,73.48,71.64,1179.0
2009-12-23,1639.67,76.03,73.87,1182.0
2009-12-24,1638.38,76.83,75.15,1173.07
2009-12-25,1638.03,76.83,75.15,1173.07
2009-12-26,1637.74,76.83,75.15,1173.07
2009-12-27,1637.73,76.83,75.15,1173.07
2009-12-28,1637.17,78.67,76.59,1168.0
2009-12-29,1639.39,78.87,76.65,1166.0
2009-12-30,1640.3,79.35,77.62,1163.65
2009-12-31,1640.55,79.39,77.91,1163.65
2010-01-01,1641.2,72.88999938964844,71.45999908447266,1147.699951171875
2010-01-02,1641.12,72.88999938964844,71.45999908447266,1147.699951171875
2010-01-03,1641.03,72.88999938964844,71.45999908447266,1147.699951171875
2010-01-04,1641.28,81.52,79.05,1149.0
2010-01-05,1644.89,81.74,79.27,1138.2
2010-01-06,1647.25,83.12,80.14,1130.0
2010-01-07,1649.43,82.6,80.57,1135.0
2010-01-08,1651.81,82.74,80.06,1127.75
2010-01-09,1654.95,82.74,80.06,1127.75
2010-01-10,1656.53,82.74,80.06,1127.75
2010-01-11,1658.43,82.54,80.14,1120.0
2010-01-12,1661.09,80.79,79.38,1120.25
2010-01-13,1664.77,79.66,77.57,1122.0
2010-01-14,1666.68,79.35,77.61,1122.5
2010-01-15,1668.68,77.96,76.85,1123.0
2010-01-16,1669.92,77.96,76.85,1123.0
2010-01-17,1670.71,77.96,76.85,1123.0
2010-01-18,1671.13,77.96,76.85,1123.0
2010-01-19,1670.62,78.98,75.18,1129.3
2010-01-20,1670.85,77.42,75.09,1133.5
2010-01-21,1670.36,75.84,74.13,1141.0
2010-01-22,1670.69,74.25,72.73,1153.0
2010-01-23,1670.49,74.25,72.73,1153.0
2010-01-24,1670.68,74.25,72.73,1153.0
2010-01-25,1670.31,74.9,72.18,1146.0
2010-01-26,1668.29,74.67,72.63,1163.1
2010-01-27,1667.67,73.64,72.75,1162.0
2010-01-28,1666.48,73.62,70.65,1151.4
2010-01-29,1665.98,72.85,71.2,1158.7
2010-01-30,1665.33,72.85,71.2,1158.7
2010-01-31,1664.97,72.85,71.2,1158.7
2010-02-01,1663.69,79.66000366210938,77.58999633789062,1133.5999755859375
2010-02-02,1662.76,77.21,73.94,1158.95
2010-02-03,1662.63,76.96,75.77,1148.1
2010-02-04,1662.11,73.13,71.3,1145.9
2010-02-05,1662.51,71.15,70.11,1168.95
2010-02-06,1662.73,71.15,70.11,1168.95
2010-02-07,1663.08,71.15,70.11,1168.95
2010-02-08,1662.46,71.87,69.62,1170.0
2010-02-09,1662.98,73.71,70.4,1158.0
2010-02-10,1663.26,74.48,70.4,1161.0
2010-02-11,1663.45,75.23,72.35,1156.2
2010-02-12,1663.86,74.11,71.49,1151.0
2010-02-13,1664.19,74.11,71.49,1151.0
2010-02-14,1664.66,74.11,71.49,1151.0
2010-02-15,1664.25,74.11,71.49,1151.0
2010-02-16,1663.73,76.98,74.82,1147.0
2010-02-17,1662.82,77.27,74.89,1144.0
2010-02-18,1661.81,78.97,76.61,1144.2
2010-02-19,1662.05,79.77,76.88,1153.0
2010-02-20,1662.17,79.77,76.88,1153.0
2010-02-21,1662.26,79.77,76.88,1153.0
2010-02-22,1662.26,80.04,76.95,1149.2
2010-02-23,1664.24,78.61,76.44,1155.0
2010-02-24,1665.32,79.75,77.0,1156.0
2010-02-25,1665.58,77.99,74.38,1166.2
2010-02-26,1666.58,79.72,76.36,1159.0
2010-02-27,1667.11,79.72,76.36,1159.0
2010-02-28,1667.7,79.72,76.36,1159.0
2010-03-01,1668.22,83.76000213623047,82.69999694824219,1131.5999755859375
2010-03-02,1669.96,79.62,77.5,1147.0
2010-03-03,1671.91,80.91,78.66,1141.0
2010-03-04,1674.07,80.21,77.88,1145.5
2010-03-05,1675.76,81.5,79.2,1139.5
2010-03-06,1677.25,81.5,79.2,1139.5
2010-03-07,1678.23,81.5,79.2,1139.5
2010-03-08,1679.13,81.85,78.94,1131.5
2010-03-09,1680.77,81.5,78.77,1135.15
2010-03-10,1682.54,82.07,80.29,1128.1
2010-03-11,1683.33,82.1,79.44,1133.43
2010-03-12,1685.31,81.26,79.38,1128.33
2010-03-13,1687.7,81.26,79.38,1128.33
2010-03-14,1688.62,81.26,79.38,1128.33
2010-03-15,1689.96,79.79,77.08,1134.5
2010-03-16,1693.25,81.75,79.45,1133.0
2010-03-17,1695.99,82.93,80.28,1128.0
2010-03-18,1697.2,82.16,80.09,1131.5
2010-03-19,1698.95,80.58,78.37,1133.58
2010-03-20,1700.25,80.58,78.37,1133.58
2010-03-21,1701.15,80.58,78.37,1133.58
2010-03-22,1701.8,81.26,78.09,1135.5
2010-03-23,1702.46,81.68,79.17,1136.8
2010-03-24,1703.77,80.29,78.03,1137.0
2010-03-25,1704.13,80.25,78.64,1142.3
2010-03-26,1704.94,79.75,77.98,1138.0
2010-03-27,1705.85,79.75,77.98,1138.0
2010-03-28,1706.32,79.75,77.98,1138.0
2010-03-29,1706.4,81.92,79.89,1135.0
2010-03-30,1706.08,82.14,79.46,1131.0
2010-03-31,1706.59,83.45,80.37,1131.2
2010-04-01,1706.15,86.1500015258789,87.44000244140625,1107.9000244140625
2010-04-02,1707.18,86.1500015258789,87.44000244140625,1125.9
2010-04-03,1707.49,86.1500015258789,87.44000244140625,1125.9
2010-04-04,1707.91,86.1500015258789,87.44000244140625,1125.9
2010-04-05,1708.04,86.36,84.48,1122.8
2010-04-06,1709.68,86.54,85.05,1123.9
2010-04-07,1711.15,85.64,84.49,1120.0
2010-04-08,1711.95,85.17,82.63,1123.0
2010-04-09,1714.05,84.6,82.77,1117.0
2010-04-10,1715.69,84.6,82.77,1117.0
2010-04-11,1716.84,84.6,82.77,1117.0
2010-04-12,1718.13,84.07,85.21,1114.0
2010-04-13,1722.45,83.8,83.44,1123.7
2010-04-14,1726.16,85.62,85.81,1111.5
2010-04-15,1728.67,85.25,86.9,1107.0
2010-04-16,1730.97,82.97,84.81,1110.0
2010-04-17,1732.74,82.97,84.81,1110.0
2010-04-18,1733.63,82.97,84.81,1110.0
2010-04-19,1734.41,81.52,83.09,1118.1
2010-04-20,1734.48,82.98,84.73,1117.8
2010-04-21,1735.38,82.78,84.55,1107.6
2010-04-22,1735.43,82.89,84.58,1108.2
2010-04-23,1736.05,84.34,86.09,1108.5
2010-04-24,1736.38,84.34,86.09,1108.5
2010-04-25,1736.75,84.34,86.09,1108.5
2010-04-26,1736.68,84.2,86.72,1104.0
2010-04-27,1735.85,82.43,85.59,1110.0
2010-04-28,1735.69,83.22,84.59,1118.0
2010-04-29,1735.53,85.17,86.82,1114.8
2010-04-30,1735.53,86.07,86.19,1108.0
2010-05-01,1735.98,73.97000122070312,74.0199966430664,1200.0
2010-05-02,1736.08,73.97000122070312,74.0199966430664,1200.0
2010-05-03,1736.01,86.19,88.09,1118.4
2010-05-04,1737.28,82.73,85.39,1115.0
2010-05-05,1738.02,80.0,82.31,1115.0
2010-05-06,1738.01,77.18,80.21,1140.9
2010-05-07,1738.08,75.1,76.48,1155.3
2010-05-08,1738.28,75.1,76.48,1155.3
2010-05-09,1738.46,75.1,76.48,1155.3
2010-05-10,1738.23,76.89,78.08,1131.8
2010-05-11,1737.68,76.37,79.0,1133.75
2010-05-12,1737.82,75.65,78.7,1144.02
2010-05-13,1737.43,74.38,79.41,1129.2
2010-05-14,1737.21,71.61,76.43,1130.0
2010-05-15,1736.99,71.61,76.43,1130.0
2010-05-16,1737.07,71.61,76.43,1130.0
2010-05-17,1736.7,70.08,73.87,1152.75
2010-05-18,1734.87,69.38,75.12,1146.0
2010-05-19,1733.19,69.91,71.86,1163.9
2010-05-20,1732.46,68.28,69.56,1193.5
2010-05-21,1731.83,68.03,70.45,1193.0
2010-05-22,1731.62,68.03,70.45,1193.0
2010-05-23,1731.37,68.03,70.45,1193.0
2010-05-24,1730.66,68.23,69.62,1213.65
2010-05-25,1727.69,64.78,67.18,1250.0
2010-05-26,1725.26,71.52,70.59,1253.2
2010-05-27,1722.92,74.56,73.56,1222.95
2010-05-28,1720.6,74.0,73.0,1194.5
2010-05-29,1718.71,74.0,73.0,1194.5
2010-05-30,1717.78,74.0,73.0,1194.5
2010-05-31,1716.34,74.0,73.0,1194.5
2010-06-01,1714.62,75.62999725341797,75.01000213623047,1227.199951171875
2010-06-02,1713.45,72.88,72.78,1216.5
2010-06-03,1712.39,74.62,73.12,1198.5
2010-06-04,1711.47,71.43,71.84,1201.5
2010-06-05,1710.74,71.43,71.84,1201.5
2010-06-06,1710.49,71.43,71.84,1201.5
2010-06-07,1709.87,71.55,71.09,1235.61
2010-06-08,1710.49,71.88,71.43,1233.99
2010-06-09,1710.25,74.38,73.68,1247.3
2010-06-10,1710.08,75.48,74.33,1250.4
2010-06-11,1710.14,73.89,73.28,1245.9
2010-06-12,1710.25,73.89,73.28,1245.9
2010-06-13,1710.33,73.89,73.28,1245.9
2010-06-14,1710.49,74.99,75.11,1221.2
2010-06-15,1711.59,76.84,75.29,1229.0
2010-06-16,1712.16,77.67,76.12,1211.0
2010-06-17,1712.48,76.82,77.52,1212.8
2010-06-18,1712.93,77.18,77.05,1202.55
2010-06-19,1713.46,77.18,77.05,1202.55
2010-06-20,1713.7,77.18,77.05,1202.55
2010-06-21,1714.46,77.84,78.53,1173.6
2010-06-22,1717.78,77.15,78.08,1182.95
2010-06-23,1719.77,75.9,75.22,1187.1
2010-06-24,1721.12,75.96,75.17,1188.9
2010-06-25,1722.31,78.45,76.21,1215.1
2010-06-26,1723.29,78.45,76.21,1215.1
2010-06-27,1723.79,78.45,76.21,1215.1
2010-06-28,1724.58,78.26,76.66,1202.85
2010-06-29,1724.64,75.93,74.21,1216.85
2010-06-30,1725.05,75.59,74.94,1220.85
2010-07-01,1726.0,78.94999694824219,78.18000030517578,1184.0999755859375
2010-07-02,1726.36,72.06,71.75,1228.5
2010-07-03,1726.62,72.06,71.75,1228.5
2010-07-04,1726.72,72.06,71.75,1228.5
2010-07-05,1726.8,72.06,71.75,1228.5
2010-07-06,1726.35,71.96,73.08,1222.0
2010-07-07,1725.96,74.05,72.97,1221.55
2010-07-08,1725.75,75.46,74.56,1209.4
2010-07-09,1725.43,76.08,75.2,1197.5
2010-07-10,1725.24,76.08,75.2,1197.5
2010-07-11,1725.13,76.08,75.2,1197.5
2010-07-12,1724.93,74.93,74.35,1203.35
2010-07-13,1723.72,77.16,76.45,1212.5
2010-07-14,1722.99,77.02,76.63,1201.55
2010-07-15,1722.44,76.67,75.52,1201.5
2010-07-16,1721.97,75.96,75.55,1202.5
2010-07-17,1721.55,75.96,75.55,1202.5
2010-07-18,1721.27,75.96,75.55,1202.5
2010-07-19,1720.65,76.53,76.29,1216.0
2010-07-20,1720.54,77.32,76.31,1206.4
2010-07-21,1720.16,76.27,75.75,1203.5
2010-07-22,1719.76,79.01,77.59,1202.95
2010-07-23,1719.45,78.68,77.27,1198.5
2010-07-24,1719.28,78.68,77.27,1198.5
2010-07-25,1719.11,78.68,77.27,1198.5
2010-07-26,1718.9,78.93,77.9,1191.0
2010-07-27,1718.89,77.46,75.52,1181.95
2010-07-28,1718.64,77.06,76.66,1185.0
2010-07-29,1718.4,78.3,78.6,1185.35
2010-07-30,1718.21,78.85,77.5,1182.0
2010-07-31,1718.04,78.85,77.5,1182.0
2010-08-01,1717.78,78.85,77.5,1193.0999755859375
2010-08-02,1717.42,81.25,81.93,1172.5
2010-08-03,1716.93,82.52,83.6,1167.2
2010-08-04,1716.66,82.49,83.76,1167.25
2010-08-05,1716.51,82.0,82.9,1166.0
2010-08-06,1716.89,80.67,81.28,1161.0
2010-08-07,1716.9,80.67,81.28,1161.0
2010-08-08,1716.96,80.67,81.28,1161.0
2010-08-09,1717.11,81.46,81.54,1160.0
2010-08-10,1718.16,80.24,79.89,1168.6
2010-08-11,1718.63,78.09,77.83,1182.0
2010-08-12,1719.07,75.68,76.63,1185.9
2010-08-13,1719.18,75.39,75.14,1183.7
2010-08-14,1719.27,75.39,75.14,1183.7
2010-08-15,1719.26,75.39,75.14,1183.7
2010-08-16,1719.25,75.17,74.56,1186.9
2010-08-17,1718.17,75.76,76.74,1176.0
2010-08-18,1717.29,75.39,75.1,1174.0
2010-08-19,1716.87,74.45,74.84,1172.15
2010-08-20,1716.55,73.45,73.48,1183.2
2010-08-21,1716.22,73.45,73.48,1183.2
2010-08-22,1716.03,73.45,73.48,1183.2
2010-08-23,1715.62,72.71,73.08,1181.6
2010-08-24,1713.94,71.24,70.61,1191.0
2010-08-25,1712.95,72.07,70.74,1196.15
2010-08-26,1712.18,73.36,74.5,1190.1
2010-08-27,1711.43,75.17,75.16,1195.1
2010-08-28,1710.76,75.17,75.16,1195.1
2010-08-29,1710.35,75.17,75.16,1195.1
2010-08-30,1709.56,74.69,76.05,1191.0
2010-08-31,1707.74,71.93,75.51,1198.0
2010-09-01,1705.45,79.97000122070312,82.30999755859375,1139.199951171875
2010-09-02,1704.11,74.99,74.93,1178.0
2010-09-03,1703.17,74.52,75.03,1173.0
2010-09-04,1702.49,74.52,75.03,1173.0
2010-09-05,1702.18,74.52,75.03,1173.0
2010-09-06,1701.74,74.52,75.03,1173.0
2010-09-07,1702.18,73.98,75.78,1177.0
2010-09-08,1701.87,74.65,77.48,1171.5
2010-09-09,1701.42,74.25,77.87,1166.75
2010-09-10,1701.16,76.4,77.54,1164.85
2010-09-11,1701.01,76.4,77.54,1164.85
2010-09-12,1700.84,76.4,77.54,1164.85
2010-09-13,1700.7,77.17,78.52,1159.0
2010-09-14,1700.27,76.78,78.89,1159.5
2010-09-15,1699.77,75.92,78.46,1158.0
2010-09-16,1699.64,74.58,78.89,1161.0
2010-09-17,1699.6,73.63,77.43,1160.0
2010-09-18,1699.51,73.63,77.43,1160.0
2010-09-19,1699.41,73.63,77.43,1160.0
2010-09-20,1699.41,74.81,79.42,1160.5
2010-09-21,1699.48,72.96,78.76,1160.0
2010-09-22,1699.44,72.98,77.29,1150.0
2010-09-23,1699.49,73.4,77.69,1150.65
2010-09-24,1699.38,74.63,78.73,1154.2
2010-09-25,1699.16,74.63,78.73,1154.2
2010-09-26,1699.1,74.63,78.73,1154.2
2010-09-27,1698.74,76.51,77.71,1146.0
2010-09-28,1697.65,76.15,79.14,1145.5
2010-09-29,1696.9,77.85,78.79,1139.0
2010-09-30,1696.36,79.95,80.77,1140.1
2010-10-01,1695.32,81.43000030517578,83.1500015258789,1132.4000244140625
2010-10-02,1694.86,81.43000030517578,83.1500015258789,1132.4000244140625
2010-10-03,1694.67,81.43000030517578,83.1500015258789,1132.4000244140625
2010-10-04,1694.38,81.43,83.42,1122.25
2010-10-05,1694.44,82.83,83.35,1129.85
2010-10-06,1694.08,83.21,85.01,1117.4
2010-10-07,1693.85,81.34,83.67,1114.0
2010-10-08,1693.69,82.66,83.88,1120.7
2010-10-09,1693.62,82.66,83.88,1120.7
2010-10-10,1693.73,82.66,83.88,1120.7
2010-10-11,1693.87,82.18,83.08,1120.7
2010-10-12,1695.74,81.67,82.99,1130.15
2010-10-13,1696.79,83.03,84.01,1119.0
2010-10-14,1697.33,82.71,83.55,1110.4
2010-10-15,1698.06,81.23,81.94,1109.6
2010-10-16,1698.87,81.23,81.94,1109.6
2010-10-17,1699.36,81.23,81.94,1109.6
2010-10-18,1700.16,83.06,82.3,1115.0
2010-10-19,1701.75,79.57,81.12,1126.7
2010-10-20,1702.82,81.93,81.68,1124.9
2010-10-21,1703.64,80.03,81.28,1128.4
2010-10-22,1704.27,81.15,80.75,1125.6
2010-10-23,1704.81,81.15,80.75,1125.6
2010-10-24,1705.17,81.15,80.75,1125.6
2010-10-25,1705.71,82.0,81.91,1115.6
2010-10-26,1705.8,82.6,82.62,1122.0
2010-10-27,1706.08,81.9,81.27,1130.0
2010-10-28,1706.39,82.2,82.97,1123.0
2010-10-29,1706.59,81.45,82.47,1124.0
2010-10-30,1706.72,81.45,82.47,1124.0
2010-10-31,1706.77,81.45,82.47,1124.0
2010-11-01,1707.06,84.11000061035156,85.91999816894531,1163.0
2010-11-02,1707.23,83.91,84.71,1111.0
2010-11-03,1707.28,84.45,85.33,1109.8
2010-11-04,1707.32,86.49,86.83,1106.53
2010-11-05,1707.42,86.85,87.05,1107.7
2010-11-06,1707.51,86.85,87.05,1107.7
2010-11-07,1707.62,86.85,87.05,1107.7
2010-11-08,1707.79,87.07,87.15,1114.0
2010-11-09,1708.46,87.04,87.93,1111.4
2010-11-10,1708.86,87.77,87.92,1109.6
2010-11-11,1709.31,87.77,88.08,1109.6
2010-11-12,1710.37,84.89,86.07,1127.2
2010-11-13,1711.23,84.89,86.07,1127.2
2010-11-14,1711.67,84.89,86.07,1127.2
2010-11-15,1712.54,84.88,85.49,1134.7
2010-11-16,1715.68,82.33,83.98,1129.8
2010-11-17,1718.1,80.43,83.36,1143.75
2010-11-18,1719.81,81.88,83.7,1129.9
2010-11-19,1720.95,81.65,83.17,1131.15
2010-11-20,1721.93,81.65,83.17,1131.15
2010-11-21,1722.4,81.65,83.17,1131.15
2010-11-22,1723.21,81.24,82.34,1126.0
2010-11-23,1724.27,80.79,82.37,1162.0
2010-11-24,1725.1,83.21,84.53,1146.0
2010-11-25,1726.01,83.21,84.53,1146.0
2010-11-26,1726.81,83.87,84.78,1153.95
2010-11-27,1727.36,83.87,84.78,1153.95
2010-11-28,1727.8,83.87,84.78,1153.95
2010-11-29,1728.34,85.73,85.9,1164.05
2010-11-30,1728.94,84.12,86.02,1157.2
2010-12-01,1730.03,91.37999725341797,94.75,1127.0999755859375
2010-12-02,1730.65,87.98,89.37,1148.0
2010-12-03,1731.63,89.18,90.65,1136.5
2010-12-04,1732.34,89.18,90.65,1136.5
2010-12-05,1732.65,89.18,90.65,1136.5
2010-12-06,1733.76,89.33,91.25,1136.7
2010-12-07,1740.42,88.69,90.78,1130.0
2010-12-08,1745.96,88.3,89.74,1142.5
2010-12-09,1750.41,88.35,89.93,1140.0
2010-12-10,1755.05,87.81,89.54,1143.0
2010-12-11,1758.44,87.81,89.54,1143.0
2010-12-12,1760.21,87.81,89.54,1143.0
2010-12-13,1762.88,88.62,90.4,1144.9
2010-12-14,1767.91,88.33,90.63,1139.0
2010-12-15,1771.59,88.66,91.33,1154.95
2010-12-16,1775.45,87.71,91.09,1155.0
2010-12-17,1778.39,88.02,91.11,1155.05
2010-12-18,1780.64,88.02,91.11,1155.05
2010-12-19,1782.12,88.02,91.11,1155.05
2010-12-20,1784.06,88.68,91.31,1154.1
2010-12-21,1786.94,89.3,93.11,1155.15
2010-12-22,1789.76,89.83,93.55,1153.9
2010-12-23,1792.84,90.84,93.63,1151.9
2010-12-24,1795.58,90.84,93.63,1151.9
2010-12-25,1797.84,90.84,93.63,1151.9
2010-12-26,1798.97,90.84,93.63,1151.9
2010-12-27,1801.04,90.99,93.08,1148.9
2010-12-28,1805.42,91.48,93.52,1143.0
2010-12-29,1808.27,91.13,93.52,1143.0
2010-12-30,1810.71,89.85,92.5,1130.6
2010-12-31,1812.65,91.38,93.23,1130.6
2011-01-01,1814.57,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-02,1815.24,92.19000244140625,101.01000213623047,1117.4000244140625
2011-01-03,1816.15,91.59,95.82,1124.3
2011-01-04,1817.48,89.39,93.52,1124.2
2011-01-05,1818.53,90.3,95.07,1127.3
2011-01-06,1819.44,88.37,94.95,1121.0
2011-01-07,1820.66,88.07,94.25,1120.2
2011-01-08,1821.42,88.07,94.25,1120.2
2011-01-09,1821.76,88.07,94.25,1120.2
2011-01-10,1822.35,89.24,95.05,1128.1
2011-01-11,1822.67,91.11,96.8,1124.0
2011-01-12,1823.22,91.85,97.86,1111.6
2011-01-13,1823.81,91.39,97.86,1111.2
2011-01-14,1824.36,91.53,97.86,1114.55
2011-01-15,1824.58,91.53,97.86,1114.55
2011-01-16,1824.75,91.53,97.86,1114.55
2011-01-17,1825.26,91.53,97.86,1114.55
2011-01-18,1826.64,91.38,97.83,1111.0
2011-01-19,1827.39,90.85,98.42,1113.2
2011-01-20,1828.05,88.56,96.27,1124.1
2011-01-21,1828.58,88.22,96.84,1118.0
2011-01-22,1829.07,88.22,96.84,1118.0
2011-01-23,1829.3,88.22,96.84,1118.0
2011-01-24,1829.69,86.74,96.76,1118.0
2011-01-25,1830.89,85.08,96.76,1121.6
2011-01-26,1831.61,86.15,96.04,1116.0
2011-01-27,1832.5,84.45,96.48,1114.3
2011-01-28,1833.39,88.15,97.06,1115.6
2011-01-29,1834.21,88.15,97.06,1115.6
2011-01-30,1834.62,88.15,97.06,1115.6
2011-01-31,1835.48,90.99,98.97,1119.1
2011-02-01,1836.57,96.97000122070312,111.80000305175781,1127.0999755859375
2011-02-02,1837.34,89.78,101.3,1113.6
2011-02-03,1837.61,89.42,101.69,1113.6
2011-02-04,1837.94,87.87,99.43,1113.6
2011-02-05,1838.18,87.87,99.43,1113.6
2011-02-06,1838.34,87.87,99.43,1113.6
2011-02-07,1839.01,86.3,99.44,1103.6
2011-02-08,1842.0,85.85,99.25,1100.9
2011-02-09,1844.45,85.59,100.16,1107.4
2011-02-10,1846.41,85.44,100.74,1120.9
2011-02-11,1847.81,84.39,99.93,1126.3
2011-02-12,1848.82,84.39,99.93,1126.3
2011-02-13,1849.26,84.39,99.93,1126.3
2011-02-14,1849.95,83.66,103.12,1125.9
2011-02-15,1850.25,83.13,102.48,1121.3
2011-02-16,1850.77,83.8,102.78,1115.3
2011-02-17,1851.25,85.05,103.45,1114.5
2011-02-18,1851.89,85.03,102.2,1111.0
2011-02-19,1852.51,85.03,102.2,1111.0
2011-02-20,1852.87,85.03,102.2,1111.0
2011-02-21,1853.59,85.03,102.2,1111.0
2011-02-22,1856.39,92.65,106.82,1125.35
2011-02-23,1858.95,96.04,109.77,1125.2
2011-02-24,1861.79,95.83,113.91,1130.55
2011-02-25,1864.57,96.52,111.47,1125.0
2011-02-26,1866.6,96.52,111.47,1125.0
2011-02-27,1867.5,96.52,111.47,1125.0
2011-02-28,1869.75,97.1,112.27,1123.7
2011-03-01,1877.24,106.72000122070312,117.36000061035156,1098.300048828125
2011-03-02,1886.0,102.27,116.89,1121.0
2011-03-03,1891.78,101.92,114.42,1115.4
2011-03-04,1897.1,104.34,115.71,1117.5
2011-03-05,1901.83,104.34,115.71,1117.5
2011-03-06,1904.1,104.34,115.71,1117.5
2011-03-07,1908.06,105.37,116.58,1115.35
2011-03-08,1916.81,105.06,112.32,1115.0
2011-03-09,1923.71,104.39,115.19,1114.45
2011-03-10,1930.22,102.73,114.07,1123.7
2011-03-11,1935.47,101.14,114.07,1126.0
2011-03-12,1939.45,101.14,114.07,1126.0
2011-03-13,1941.03,101.14,114.07,1126.0
2011-03-14,1943.63,101.2,112.95,1127.0
2011-03-15,1946.71,97.23,111.11,1135.6
2011-03-16,1949.07,97.99,110.96,1132.6
2011-03-17,1951.28,101.47,114.18,1133.1
2011-03-18,1953.45,101.06,114.13,1126.0
2011-03-19,1955.29,101.06,114.13,1126.0
2011-03-20,1956.27,101.06,114.13,1126.0
2011-03-21,1957.93,102.36,114.92,1121.5
2011-03-22,1959.15,104.53,115.63,1120.6
2011-03-23,1960.24,105.21,115.65,1124.1
2011-03-24,1961.44,105.04,115.41,1118.6
2011-03-25,1962.76,104.89,115.45,1110.7
2011-03-26,1963.67,104.89,115.45,1110.7
2011-03-27,1964.15,104.89,115.45,1110.7
2011-03-28,1965.12,103.54,115.95,1111.5
2011-03-29,1968.1,104.34,115.58,1112.2
2011-03-30,1969.17,103.8,115.35,1100.5
2011-03-31,1969.79,106.19,116.94,1097.25
2011-04-01,1970.48,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-02,1970.9,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-03,1971.06,113.93000030517578,125.88999938964844,1068.800048828125
2011-04-04,1971.28,108.14,120.07,1086.45
2011-04-05,1971.37,107.82,122.87,1086.5
2011-04-06,1970.92,108.38,123.01,1084.0
2011-04-07,1955.8,109.82,122.9,1088.6
2011-04-08,1949.64,112.27,126.3,1082.0
2011-04-09,1946.93,112.27,126.3,1082.0
2011-04-10,1945.99,112.27,126.3,1082.0
2011-04-11,1943.65,109.5,126.46,1085.5
2011-04-12,1945.13,105.75,121.33,1091.8
2011-04-13,1944.77,106.6,122.7,1086.3
2011-04-14,1944.59,107.73,122.74,1086.55
2011-04-15,1944.45,109.17,124.63,1087.0
