date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2008-08-20,1755.77,1731.05,,115.45999908447266,114.0500030517578,1047.3,-0.0028793076031893294,-0.0033795454022063076,,0.0,0.0,-0.0038048130885570686,1770.564285714286,1749.1314285714286,,1847.667,1838.327,
2008-08-21,1745.69,1716.91,,115.45999908447266,114.0500030517578,1053.6,-0.005741070869191289,-0.008168452673232962,,0.0,0.0,0.0060154683471784764,1764.6642857142856,1741.4614285714285,,1841.1283333333333,1830.9673333333333,
2008-08-22,1738.64,1706.98,,115.45999908447266,114.0500030517578,1062.3,-0.004038517720786561,-0.005783646201606429,,0.0,0.0,0.008257403189066093,1758.8642857142856,1733.9214285714286,,1834.4909999999998,1823.4059999999997,
2008-08-23,1734.35,1701.07,,115.45999908447266,114.0500030517578,1062.3,-0.002467445819721248,-0.003462254976625445,,0.0,0.0,0.0,1753.1514285714286,1726.462857142857,,1828.1263333333334,1816.064,
2008-08-24,1732.42,1698.31,,115.45999908447266,114.0500030517578,1062.3,-0.0011128088332803543,-0.001622508186024052,,0.0,0.0,0.0,1747.564285714286,1719.1185714285714,,1822.0033333333333,1808.9366666666667,
2008-08-25,1727.71,1692.73,,115.45999908447266,114.0500030517578,1077.8,-0.0027187402592905308,-0.003285619233237669,,0.0,0.0,0.014590981831874128,1742.202857142857,1711.9957142857145,,1815.8643333333334,1801.7799999999997,
2008-08-26,1724.91,1688.32,,115.45999908447266,114.0500030517578,1087.5,-0.0016206423531727188,-0.0026052589603776655,,0.0,0.0,0.008999814436815745,1737.0700000000002,1705.0528571428572,,1809.7143333333333,1794.56,
2008-08-27,1722.46,1684.8,,115.45999908447266,114.0500030517578,1084.0,-0.0014203639610183005,-0.0020849128127369276,,0.0,0.0,-0.003218390804597737,1732.3114285714287,1698.445714285714,,1803.6233333333332,1787.37,
2008-08-28,1719.66,1680.26,,115.45999908447266,114.0500030517578,1081.3,-0.001625582016418381,-0.002694681861348469,,0.0,0.0,-0.0024907749077490715,1728.5928571428572,1693.2099999999998,,1797.537,1780.1116666666667,
2008-08-29,1718.02,1678.08,,115.45999908447266,114.0500030517578,1089.0,-0.0009536768896177827,-0.0012974182566983794,,0.0,0.0,0.007121057985757906,1725.6471428571429,1689.0814285714284,,1791.5823333333333,1772.961,
2008-08-30,1716.57,1676.3,,115.45999908447266,114.0500030517578,1089.0,-0.0008439948312592982,-0.0010607360793287723,,0.0,0.0,0.0,1723.107142857143,1685.542857142857,,1786.0186666666666,1766.199,
2008-08-31,1716.23,1675.48,,115.45999908447266,114.0500030517578,1089.0,-0.00019806940584998767,-0.000489172582473274,,0.0,0.0,0.0,1720.7942857142857,1682.2814285714287,,1780.8280000000002,1759.8123333333335,
2008-09-01,1713.8,1672.64,,100.63999938964844,98.16999816894533,1204.800048828125,-0.0014158941400628233,-0.0016950366462147315,,-0.1283561390294281,-0.13923721576408776,0.10633613299185041,1718.8071428571432,1679.4114285714284,,1775.7106666666666,1753.4856666666667,
2008-09-02,1713.62,1671.47,,100.63999938964844,98.16999816894533,1134.45,-0.00010502975843162954,-0.0006994930170269864,,0.0,0.0,-0.058391472424451196,1717.1942857142858,1677.0042857142855,,1770.6603333333333,1747.1966666666667,
2008-09-03,1713.81,1670.72,,100.63999938964844,98.16999816894533,1147.9,0.00011087639033169339,-0.0004487068269247718,,0.0,0.0,0.011855965445810801,1715.9585714285713,1674.9928571428572,,1765.7773333333332,1741.0546666666667,
2008-09-04,1717.18,1673.65,,100.63999938964844,98.16999816894533,1130.3,0.001966379003506935,0.0017537349166827365,,0.0,0.0,-0.015332346023172905,1715.6042857142857,1674.0485714285714,,1761.126,1735.1226666666666,
2008-09-05,1718.42,1672.25,,100.63999938964844,98.16999816894533,1117.8,0.0007221141639199846,-0.000836495085591471,,0.0,0.0,-0.011059010882066733,1715.6614285714284,1673.2157142857143,,1756.7116666666668,1729.3436666666666,
2008-09-06,1719.45,1672.54,,100.63999938964844,98.16999816894533,1117.8,0.0005993878097321215,0.00017341904619527782,,0.0,0.0,0.0,1716.0728571428572,1672.6785714285713,,1752.7269999999999,1724.0143333333333,
2008-09-07,1720.11,1672.56,,100.63999938964844,98.16999816894533,1117.8,0.0003838436709411308,1.1957860499567374e-05,,0.0,0.0,0.0,1716.6271428571429,1672.2614285714285,,1749.075,1719.0309999999997,
2008-09-08,1721.39,1671.38,,100.63999938964844,98.16999816894533,1081.2,0.0007441384562616449,-0.0007055053331419536,,0.0,0.0,-0.03274288781535151,1717.7114285714285,1672.0814285714284,,1745.684,1714.2436666666665,
2008-09-09,1721.2,1672.24,,100.63999938964844,98.16999816894533,1099.5,-0.00011037591713680683,0.0005145448671157737,,0.0,0.0,0.016925638179800195,1718.794285714286,1672.1914285714286,,1742.3799999999999,1709.5873333333334,
2008-09-10,1721.9,1672.23,,100.63999938964844,98.16999816894533,1091.3,0.0004066930048802764,-5.980002870442647e-06,,0.0,0.0,-0.007457935425193352,1719.9500000000003,1672.4071428571428,,1739.331,1705.119,
2008-09-11,1722.11,1671.49,,100.63999938964844,98.16999816894533,1110.0,0.0001219583018756687,-0.0004425228586977248,,0.0,0.0,0.017135526436360404,1720.6542857142856,1672.0985714285714,,1736.464,1700.8563333333334,
2008-09-12,1724.16,1672.32,,100.63999938964844,98.16999816894533,1106.5,0.001190400148654902,0.0004965629468318689,,0.0,0.0,-0.003153153153153121,1721.4742857142858,1672.1085714285714,,1733.9253333333334,1696.9550000000002,
2008-09-13,1725.01,1672.44,,100.63999938964844,98.16999816894533,1106.5,0.0004929936896806986,7.175660160751995e-05,,0.0,0.0,0.0,1722.2685714285712,1672.094285714286,,1731.8593333333333,1693.6830000000002,
2008-09-14,1724.8,1672.28,,100.63999938964844,98.16999816894533,1106.5,-0.00012173842470475371,-9.566860395593402e-05,,0.0,0.0,0.0,1722.9385714285715,1672.0542857142857,,1730.044666666667,1690.767,
2008-09-15,1725.0,1672.03,,100.63999938964844,98.16999816894533,1117.85,0.00011595547309828369,-0.0001494964958020928,,0.0,0.0,0.010257568910980508,1723.4542857142858,1672.1471428571429,,1728.4,1688.0586666666668,
2008-09-16,1723.79,1670.34,,100.63999938964844,98.16999816894533,1159.75,-0.0007014492753623092,-0.001010747414819102,,0.0,0.0,0.037482667620879484,1723.8242857142855,1671.8757142857144,,1726.8086666666668,1685.4126666666666,
2008-09-17,1723.14,1669.32,,100.63999938964844,98.16999816894533,1115.5,-0.0003770760939556528,-0.0006106541183231728,,0.0,0.0,-0.03815477473593443,1724.0014285714285,1671.4599999999998,,1725.4053333333334,1682.9703333333332,
2008-09-18,1715.9,1658.06,,100.63999938964844,98.16999816894533,1152.4,-0.004201631904546366,-0.006745261543622538,,0.0,0.0,0.033079336620349675,1723.1142857142859,1669.5414285714285,,1723.9073333333333,1680.3416666666667,
2008-09-19,1711.22,1652.13,,100.63999938964844,98.16999816894533,1139.5,-0.0027274316685121924,-0.0035764688853237026,,0.0,0.0,-0.011194029850746356,1721.265714285714,1666.6571428571428,,1722.4223333333334,1677.711,
2008-09-20,1709.24,1647.44,,100.63999938964844,98.16999816894533,1139.5,-0.0011570692254648796,-0.0028387596617699407,,0.0,0.0,0.0,1719.0128571428572,1663.0857142857142,,1721.2073333333333,1675.3953333333334,
2008-09-21,1708.47,1645.74,,100.63999938964844,98.16999816894533,1139.5,-0.00045049261660157214,-0.001031904045063925,,0.0,0.0,0.0,1716.68,1659.294285714286,,1720.2016666666668,1673.354,
2008-09-22,1707.62,1642.91,,100.63999938964844,98.16999816894533,1127.3,-0.0004975211739158825,-0.0017195911869432035,,0.0,0.0,-0.010706450197455086,1714.1971428571428,1655.1342857142859,,1719.3106666666667,1671.4153333333334,
2008-09-23,1706.35,1642.09,,100.63999938964844,98.16999816894533,1146.5,-0.000743725184760069,-0.0004991143763202199,,0.0,0.0,0.01703184600372576,1711.7057142857143,1651.0985714285712,,1718.4416666666666,1669.5413333333333,
2008-09-24,1705.74,1641.0,,100.63999938964844,98.16999816894533,1153.5,-0.00035748820581937846,-0.0006637882211084634,,0.0,0.0,0.0061055385957260455,1709.2199999999998,1647.052857142857,,1717.7093333333332,1667.817,
2008-09-25,1705.45,1642.27,,100.63999938964844,98.16999816894533,1148.8,-0.0001700141873908212,0.0007739183424742002,,0.0,0.0,-0.004074555700043336,1707.7271428571428,1644.797142857143,,1717.0606666666667,1666.2820000000002,
2008-09-26,1705.88,1642.83,,100.63999938964844,98.16999816894533,1160.1,0.00025213286815795044,0.0003409914325902541,,0.0,0.0,0.009836350974930408,1706.9642857142858,1643.4685714285713,,1716.5080000000003,1664.883,
2008-09-27,1705.85,1642.77,,100.63999938964844,98.16999816894533,1160.1,-1.758623115355462e-05,-3.652234254303277e-05,,0.0,0.0,0.0,1706.48,1642.8014285714287,,1716.0476666666666,1663.6333333333334,
2008-09-28,1705.72,1642.32,,100.63999938964844,98.16999816894533,1160.1,-7.620834188226677e-05,-0.00027392757354960384,,0.0,0.0,0.0,1706.0871428571427,1642.312857142857,,1715.6376666666667,1662.4413333333332,
2008-09-29,1704.92,1641.19,,100.63999938964844,98.16999816894533,1185.75,-0.0004690101540698599,-0.0006880510497344616,,0.0,0.0,0.022110162916989973,1705.7014285714286,1642.0671428571427,,1715.2493333333334,1661.271,
2008-09-30,1705.65,1641.55,,100.63999938964844,98.16999816894533,1206.3,0.00042817258287786153,0.00021935303042308618,,0.0,0.0,0.01733080328905756,1705.6014285714286,1641.99,,1714.8966666666668,1660.1399999999999,
2008-10-01,1707.53,1642.77,,67.80999755859375,65.31999969482422,1289.199951171875,0.001102219095359569,0.0007432000243672299,,-0.3262122618259027,-0.3346236027995846,0.06872249952074538,1705.857142857143,1642.2428571428572,,1714.687666666667,1659.1443333333334,
2008-10-02,1713.18,1649.86,,67.80999755859375,65.31999969482422,1222.9,0.0033088730505468344,0.004315881103258423,,0.0,0.0,-0.051427205773323714,1706.9614285714285,1643.327142857143,,1714.673,1658.4239999999998,
2008-10-03,1715.4,1650.41,,67.80999755859375,65.31999969482422,1220.9,0.001295835814100199,0.00033336161856167834,,0.0,0.0,-0.001635456701283844,1708.3214285714287,1644.41,,1714.726,1657.747,
2008-10-04,1716.21,1650.87,,67.80999755859375,65.31999969482422,1220.9,0.0004721930745015257,0.0002787186214332493,,0.0,0.0,0.0,1709.8014285714287,1645.5671428571427,,1714.6936666666668,1656.9876666666669,
2008-10-05,1716.71,1651.16,,67.80999755859375,65.31999969482422,1220.9,0.0002913396379231603,0.00017566495241916336,,0.0,0.0,0.0,1711.3714285714286,1646.83,,1714.6366666666665,1656.2846666666667,
2008-10-06,1716.05,1650.02,,67.80999755859375,65.31999969482422,1267.4,-0.00038445631469496977,-0.0006904237021245763,,0.0,0.0,0.03808665738389716,1712.9614285714288,1648.0914285714284,,1714.5233333333333,1655.534,
2008-10-07,1716.71,1650.59,,67.80999755859375,65.31999969482422,1328.4,0.0003846041782000764,0.00034545035817745706,,0.0,0.0,0.04813002998264171,1714.5414285714285,1649.3828571428571,,1714.41,1654.8016666666667,
2008-10-08,1715.18,1648.28,,67.80999755859375,65.31999969482422,1415.25,-0.000891239638611041,-0.001399499572879992,,0.0,0.0,0.06537940379403784,1715.6342857142859,1650.17,,1714.2030000000002,1654.0316666666665,
2008-10-09,1710.06,1637.09,,67.80999755859375,65.31999969482422,1381.4,-0.0029851094345784146,-0.006788895090639957,,0.0,0.0,-0.023918035682741534,1715.1885714285713,1648.345714285714,,1713.8316666666667,1652.8600000000001,
2008-10-10,1705.72,1631.97,,67.80999755859375,65.31999969482422,1306.4,-0.002537922645988955,-0.0031275006261108906,,0.0,0.0,-0.05429274648906901,1713.8057142857144,1645.7114285714285,,1713.2923333333335,1651.5179999999998,
2008-10-11,1703.82,1628.78,,67.80999755859375,65.31999969482422,1306.4,-0.0011138991159158618,-0.001954692794597923,,0.0,0.0,0.0,1712.0357142857142,1642.5557142857142,,1712.6826666666668,1650.0943333333335,
2008-10-12,1703.36,1627.45,,67.80999755859375,65.31999969482422,1306.4,-0.00026998157082325225,-0.0008165620894166059,,0.0,0.0,0.0,1710.1285714285716,1639.1685714285716,,1711.9893333333334,1648.5986666666665,
2008-10-13,1702.06,1625.09,,67.80999755859375,65.31999969482422,1306.4,-0.0007631974450497125,-0.0014501213554948267,,0.0,0.0,0.0,1708.1299999999999,1635.607142857143,,1711.2243333333333,1647.0203333333334,
2008-10-14,1701.49,1622.46,,67.80999755859375,65.31999969482422,1207.25,-0.00033488831181038847,-0.0016183719055559154,,0.0,0.0,-0.075895590936926,1705.9557142857143,1631.5885714285712,,1710.4473333333333,1645.3596666666667,
2008-10-15,1701.44,1620.22,,67.80999755859375,65.31999969482422,1237.5,-2.938600873347852e-05,-0.0013806195530243759,,0.0,0.0,0.02505694760820054,1703.9928571428572,1627.58,,1709.662,1643.6326666666666,
2008-10-16,1701.55,1615.64,,67.80999755859375,65.31999969482422,1369.5,6.465111905207266e-05,-0.0028267766105837255,,0.0,0.0,0.10666666666666669,1702.777142857143,1624.5157142857145,,1708.9206666666664,1641.8093333333336,
2008-10-17,1700.87,1613.21,,67.80999755859375,65.31999969482422,1333.3,-0.0003996356263407108,-0.001504047931469965,,0.0,0.0,-0.02643300474625776,1702.0842857142857,1621.8357142857144,,1708.1783333333333,1639.939,
2008-10-18,1699.85,1608.42,,67.80999755859375,65.31999969482422,1333.3,-0.00059969309823793,-0.0029692352514552045,,0.0,0.0,0.0,1701.5171428571427,1618.9271428571428,,1707.6433333333332,1638.2843333333333,
2008-10-19,1699.27,1606.92,,67.80999755859375,65.31999969482422,1333.3,-0.00034120657705083435,-0.0009325922333718317,,0.0,0.0,0.0,1700.932857142857,1615.9942857142858,,1707.245,1636.7773333333332,
2008-10-20,1697.15,1601.91,,67.80999755859375,65.31999969482422,1315.0,-0.001247594555308984,-0.003117765663505301,,0.0,0.0,-0.013725343133578316,1700.2314285714285,1612.6828571428573,,1706.842,1635.2596666666666,
2008-10-21,1696.23,1598.85,,67.80999755859375,65.31999969482422,1320.1,-0.0005420852605839688,-0.0019102196752627254,,0.0,0.0,0.003878326996197723,1699.48,1609.31,,1706.434,1633.6966666666667,
2008-10-22,1692.24,1592.71,,67.80999755859375,65.31999969482422,1418.5,-0.0023522753400188057,-0.0038402601870093367,,0.0,0.0,0.07453980759033407,1698.1657142857143,1605.3799999999999,,1705.9213333333332,1632.0233333333333,
2008-10-23,1673.01,1570.3,,67.80999755859375,65.31999969482422,1408.7,-0.011363636363636354,-0.014070358068951738,,0.0,0.0,-0.006908706379978868,1694.0885714285712,1598.902857142857,,1704.81,1629.6303333333335,
2008-10-24,1655.08,1548.11,,67.80999755859375,65.31999969482422,1430.8,-0.010717210297607305,-0.014131057759663834,,0.0,0.0,0.015688223184496364,1687.5471428571432,1589.6028571428571,,1703.1213333333333,1626.534,
2008-10-25,1645.46,1533.17,,67.80999755859375,65.31999969482422,1430.8,-0.005812407859438706,-0.009650477033285587,,0.0,0.0,0.0,1679.777142857143,1578.8528571428571,,1701.1216666666667,1622.8973333333333,
2008-10-26,1641.33,1527.75,,67.80999755859375,65.31999969482422,1430.8,-0.0025099364311500505,-0.0035351591799996918,,0.0,0.0,0.0,1671.5,1567.542857142857,,1698.97,1619.0613333333336,
2008-10-27,1633.57,1518.02,,67.80999755859375,65.31999969482422,1441.7,-0.004727873127280957,-0.006368843069874064,,0.0,0.0,0.007618115739446596,1662.4171428571428,1555.5585714285714,,1696.5606666666667,1614.9029999999998,
2008-10-28,1627.81,1511.0,,67.80999755859375,65.31999969482422,1467.7,-0.0035260196991864223,-0.004624445000724564,,0.0,0.0,0.0180342651036971,1652.6428571428569,1543.0085714285713,,1693.9636666666665,1610.5256666666667,
2008-10-29,1622.58,1505.27,,67.80999755859375,65.31999969482422,1426.9,-0.0032129056830957348,-0.0037921906022502228,,0.0,0.0,-0.02779859644341487,1642.6914285714283,1530.517142857143,,1691.219,1605.9950000000001,
2008-10-30,1613.85,1498.93,,67.80999755859375,65.31999969482422,1250.18,-0.00538032023074364,-0.004211868967029075,,0.0,0.0,-0.12384890321676367,1634.2399999999998,1520.3214285714287,,1688.1589999999999,1601.2410000000002,
2008-10-31,1607.24,1492.93,,67.80999755859375,65.31999969482422,1277.5,-0.004095795767884214,-0.004002855370164093,,0.0,0.0,0.021852853189140653,1627.405714285714,1512.4385714285713,,1684.8159999999998,1596.2463333333335,
2008-11-01,1601.98,1486.44,,54.43000030517578,53.4900016784668,1462.4000244140625,-0.003272691072895184,-0.004347156263187157,,-0.1973159966840654,-0.18110835994530472,0.14473583124388445,1621.1942857142858,1505.7628571428572,,1681.1093333333333,1590.799,
2008-11-02,1599.94,1483.71,,54.43000030517578,53.4900016784668,1462.4000244140625,-0.001273424137629653,-0.0018366028901267706,,0.0,0.0,0.0,1615.2814285714285,1499.4714285714288,,1677.2606666666666,1585.2423333333331,
2008-11-03,1595.59,1478.21,,54.43000030517578,53.4900016784668,1262.0,-0.0027188519569484315,-0.003706923859783884,,0.0,0.0,-0.13703502534770295,1609.8557142857142,1493.7842857142857,,1673.24,1579.487,
2008-11-04,1591.48,1473.68,,54.43000030517578,53.4900016784668,1287.9,-0.00257584968569613,-0.0030645172201513304,,0.0,0.0,0.02052297939778147,1604.6657142857143,1488.452857142857,,1669.0656666666666,1573.5710000000001,
2008-11-05,1587.07,1468.78,,54.43000030517578,53.4900016784668,1266.3,-0.0027710056048458886,-0.0033250095000272317,,0.0,0.0,-0.016771488469601747,1599.5928571428574,1483.24,,1664.7663333333335,1567.5296666666666,
2008-11-06,1576.82,1460.62,,54.43000030517578,53.4900016784668,1330.8,-0.006458442286729649,-0.005555631204128608,,0.0,0.0,0.05093579720445396,1594.3028571428572,1477.7671428571427,,1660.1033333333332,1561.1973333333333,
2008-11-07,1567.3,1450.98,,54.43000030517578,53.4900016784668,1310.0,-0.006037467814969388,-0.006599937013049173,,0.0,0.0,-0.01562969642320411,1588.597142857143,1471.7742857142857,,1655.1739999999998,1554.6206666666667,
2008-11-08,1561.59,1445.36,,54.43000030517578,53.4900016784668,1310.0,-0.0036432080648248766,-0.00387324429006608,,0.0,0.0,0.0,1582.827142857143,1465.9057142857143,,1650.225,1548.2296666666666,
2008-11-09,1559.42,1443.46,,54.43000030517578,53.4900016784668,1310.0,-0.0013896093084611039,-0.0013145513920406193,,0.0,0.0,0.0,1577.0385714285715,1460.1557142857143,,1645.3483333333331,1541.9460000000001,
2008-11-10,1554.24,1439.84,,54.43000030517578,53.4900016784668,1326.18,-0.0033217478293211533,-0.0025078630512795907,,0.0,0.0,0.012351145038167921,1571.1314285714286,1454.6742857142856,,1640.3623333333333,1535.648,
2008-11-11,1548.75,1434.34,,54.43000030517578,53.4900016784668,1326.18,-0.003532273008029607,-0.0038198688743193987,,0.0,0.0,0.0,1565.027142857143,1449.0542857142857,,1635.2086666666664,1529.211,
2008-11-12,1542.1,1429.57,,54.43000030517578,53.4900016784668,1354.5,-0.004293785310734544,-0.003325571342917333,,0.0,0.0,0.021354567253313972,1558.6028571428571,1443.4528571428568,,1629.8766666666666,1522.6936666666668,
2008-11-13,1529.95,1421.46,,54.43000030517578,53.4900016784668,1392.5,-0.00787886648077285,-0.005673034548850264,,0.0,0.0,0.028054632705795557,1551.9071428571426,1437.8585714285714,,1624.1586666666667,1515.9936666666665,
2008-11-14,1514.12,1412.47,,54.43000030517578,53.4900016784668,1399.3,-0.010346743357626198,-0.006324483277756698,,0.0,0.0,0.004883303411131079,1544.31,1432.357142857143,,1617.9146666666666,1509.0686666666668,
