date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2008-08-22,1738.64,1706.98,,115.45999908447266,114.0500030517578,1062.3,-0.0040385177207865,-0.0057836462016064,,0.0,0.0,0.008257403189066,1758.8642857142856,1733.9214285714286,,1834.491,1823.406,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-23,1734.35,1701.07,,115.45999908447266,114.0500030517578,1062.3,-0.0024674458197212,-0.0034622549766254,,0.0,0.0,0.0,1753.1514285714286,1726.462857142857,,1828.1263333333332,1816.064,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-24,1732.42,1698.31,,115.45999908447266,114.0500030517578,1062.3,-0.0011128088332803,-0.001622508186024,,0.0,0.0,0.0,1747.564285714286,1719.1185714285714,,1822.003333333333,1808.9366666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-25,1727.71,1692.73,,115.45999908447266,114.0500030517578,1077.8,-0.0027187402592905,-0.0032856192332376,,0.0,0.0,0.0145909818318741,1742.202857142857,1711.9957142857145,,1815.8643333333332,1801.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-26,1724.91,1688.32,,115.45999908447266,114.0500030517578,1087.5,-0.0016206423531727,-0.0026052589603776,,0.0,0.0,0.0089998144368157,1737.0700000000002,1705.0528571428572,,1809.7143333333331,1794.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-27,1722.46,1684.8,,115.45999908447266,114.0500030517578,1084.0,-0.0014203639610183,-0.0020849128127369,,0.0,0.0,-0.0032183908045977,1732.311428571429,1698.445714285714,,1803.6233333333328,1787.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-28,1719.66,1680.26,,115.45999908447266,114.0500030517578,1081.3,-0.0016255820164183,-0.0026946818613484,,0.0,0.0,-0.002490774907749,1728.5928571428572,1693.2099999999998,,1797.537,1780.111666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-29,1718.02,1678.08,,115.45999908447266,114.0500030517578,1089.0,-0.0009536768896177,-0.0012974182566983,,0.0,0.0,0.0071210579857579,1725.6471428571429,1689.0814285714284,,1791.5823333333333,1772.961,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-30,1716.57,1676.3,,115.45999908447266,114.0500030517578,1089.0,-0.0008439948312592,-0.0010607360793287,,0.0,0.0,0.0,1723.107142857143,1685.542857142857,,1786.0186666666666,1766.199,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-31,1716.23,1675.48,,115.45999908447266,114.0500030517578,1089.0,-0.0001980694058499,-0.0004891725824732,,0.0,0.0,0.0,1720.7942857142857,1682.2814285714287,,1780.8280000000002,1759.8123333333335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-01,1713.8,1672.64,,100.63999938964844,98.16999816894533,1204.800048828125,-0.0014158941400628,-0.0016950366462147,,-0.1283561390294281,-0.1392372157640877,0.1063361329918504,1718.8071428571432,1679.4114285714284,,1775.7106666666666,1753.4856666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-02,1713.62,1671.47,,100.63999938964844,98.16999816894533,1134.45,-0.0001050297584316,-0.0006994930170269,,0.0,0.0,-0.0583914724244511,1717.1942857142858,1677.0042857142855,,1770.6603333333333,1747.1966666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-03,1713.81,1670.72,,100.63999938964844,98.16999816894533,1147.9,0.0001108763903316,-0.0004487068269247,,0.0,0.0,0.0118559654458108,1715.9585714285713,1674.9928571428572,,1765.7773333333332,1741.054666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-04,1717.18,1673.65,,100.63999938964844,98.16999816894533,1130.3,0.0019663790035069,0.0017537349166827,,0.0,0.0,-0.0153323460231729,1715.6042857142857,1674.0485714285714,,1761.126,1735.1226666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-05,1718.42,1672.25,,100.63999938964844,98.16999816894533,1117.8,0.0007221141639199,-0.0008364950855914,,0.0,0.0,-0.0110590108820667,1715.6614285714284,1673.2157142857145,,1756.7116666666668,1729.3436666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-06,1719.45,1672.54,,100.63999938964844,98.16999816894533,1117.8,0.0005993878097321,0.0001734190461952,,0.0,0.0,0.0,1716.0728571428572,1672.678571428571,,1752.727,1724.0143333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-07,1720.11,1672.56,,100.63999938964844,98.16999816894533,1117.8,0.0003838436709411,1.1957860499567374e-05,,0.0,0.0,0.0,1716.6271428571429,1672.2614285714285,,1749.075,1719.0309999999995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-08,1721.39,1671.38,,100.63999938964844,98.16999816894533,1081.2,0.0007441384562616,-0.0007055053331419,,0.0,0.0,-0.0327428878153515,1717.7114285714283,1672.0814285714284,,1745.684,1714.2436666666665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-09,1721.2,1672.24,,100.63999938964844,98.16999816894533,1099.5,-0.0001103759171368,0.0005145448671157,,0.0,0.0,0.0169256381798001,1718.794285714286,1672.1914285714286,,1742.38,1709.5873333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-10,1721.9,1672.23,,100.63999938964844,98.16999816894533,1091.3,0.0004066930048802,-5.980002870442647e-06,,0.0,0.0,-0.0074579354251933,1719.9500000000005,1672.4071428571428,,1739.331,1705.119,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-11,1722.11,1671.49,,100.63999938964844,98.16999816894533,1110.0,0.0001219583018756,-0.0004425228586977,,0.0,0.0,0.0171355264363604,1720.6542857142856,1672.0985714285714,,1736.464,1700.8563333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-12,1724.16,1672.32,,100.63999938964844,98.16999816894533,1106.5,0.0011904001486549,0.0004965629468318,,0.0,0.0,-0.0031531531531531,1721.4742857142858,1672.1085714285714,,1733.9253333333334,1696.9550000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-13,1725.01,1672.44,,100.63999938964844,98.16999816894533,1106.5,0.0004929936896806,7.175660160751995e-05,,0.0,0.0,0.0,1722.2685714285712,1672.094285714286,,1731.859333333333,1693.6830000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-14,1724.8,1672.28,,100.63999938964844,98.16999816894533,1106.5,-0.0001217384247047,-9.566860395593402e-05,,0.0,0.0,0.0,1722.9385714285715,1672.0542857142857,,1730.044666666667,1690.767,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-09-15,1725.0,1672.03,,100.63999938964844,98.16999816894533,1117.85,0.0001159554730982,-0.000149496495802,,0.0,0.0,0.0102575689109805,1723.4542857142858,1672.1471428571429,,1728.4,1688.0586666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-16,1723.79,1670.34,,100.63999938964844,98.16999816894533,1159.75,-0.0007014492753623,-0.0010107474148191,,0.0,0.0,0.0374826676208794,1723.8242857142857,1671.8757142857144,,1726.8086666666668,1685.4126666666666,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-17,1723.14,1669.32,,100.63999938964844,98.16999816894533,1115.5,-0.0003770760939556,-0.0006106541183231,,0.0,0.0,-0.0381547747359344,1724.0014285714285,1671.4599999999998,,1725.4053333333334,1682.9703333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-18,1715.9,1658.06,,100.63999938964844,98.16999816894533,1152.4,-0.0042016319045463,-0.0067452615436225,,0.0,0.0,0.0330793366203496,1723.114285714286,1669.5414285714285,,1723.907333333333,1680.3416666666667,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-19,1711.22,1652.13,,100.63999938964844,98.16999816894533,1139.5,-0.0027274316685121,-0.0035764688853237,,0.0,0.0,-0.0111940298507463,1721.265714285714,1666.6571428571428,,1722.4223333333334,1677.711,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-20,1709.24,1647.44,,100.63999938964844,98.16999816894533,1139.5,-0.0011570692254648,-0.0028387596617699,,0.0,0.0,0.0,1719.0128571428572,1663.0857142857142,,1721.2073333333333,1675.3953333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-21,1708.47,1645.74,,100.63999938964844,98.16999816894533,1139.5,-0.0004504926166015,-0.0010319040450639,,0.0,0.0,0.0,1716.68,1659.294285714286,,1720.2016666666668,1673.354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-22,1707.62,1642.91,,100.63999938964844,98.16999816894533,1127.3,-0.0004975211739158,-0.0017195911869432,,0.0,0.0,-0.010706450197455,1714.1971428571428,1655.134285714286,,1719.3106666666667,1671.4153333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-23,1706.35,1642.09,,100.63999938964844,98.16999816894533,1146.5,-0.00074372518476,-0.0004991143763202,,0.0,0.0,0.0170318460037257,1711.7057142857143,1651.0985714285712,,1718.4416666666666,1669.5413333333331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-24,1705.74,1641.0,,100.63999938964844,98.16999816894533,1153.5,-0.0003574882058193,-0.0006637882211084,,0.0,0.0,0.006105538595726,1709.2199999999998,1647.052857142857,,1717.7093333333332,1667.817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-25,1705.45,1642.27,,100.63999938964844,98.16999816894533,1148.8,-0.0001700141873908,0.0007739183424742,,0.0,0.0,-0.0040745557000433,1707.7271428571428,1644.797142857143,,1717.0606666666667,1666.2820000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-26,1705.88,1642.83,,100.63999938964844,98.16999816894533,1160.1,0.0002521328681579,0.0003409914325902,,0.0,0.0,0.0098363509749304,1706.9642857142858,1643.4685714285713,,1716.5080000000005,1664.883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-27,1705.85,1642.77,,100.63999938964844,98.16999816894533,1160.1,-1.758623115355462e-05,-3.652234254303277e-05,,0.0,0.0,0.0,1706.48,1642.8014285714287,,1716.0476666666666,1663.6333333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-28,1705.72,1642.32,,100.63999938964844,98.16999816894533,1160.1,-7.620834188226677e-05,-0.0002739275735496,,0.0,0.0,0.0,1706.087142857143,1642.312857142857,,1715.6376666666667,1662.4413333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-29,1704.92,1641.19,,100.63999938964844,98.16999816894533,1185.75,-0.0004690101540698,-0.0006880510497344,,0.0,0.0,0.0221101629169899,1705.7014285714286,1642.0671428571427,,1715.2493333333334,1661.271,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-09-30,1705.65,1641.55,,100.63999938964844,98.16999816894533,1206.3,0.0004281725828778,0.000219353030423,,0.0,0.0,0.0173308032890575,1705.6014285714286,1641.99,,1714.8966666666668,1660.14,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-01,1707.53,1642.77,,67.80999755859375,65.31999969482422,1289.199951171875,0.0011022190953595,0.0007432000243672,,-0.3262122618259027,-0.3346236027995846,0.0687224995207453,1705.857142857143,1642.2428571428572,,1714.687666666667,1659.1443333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-02,1713.18,1649.86,,67.80999755859375,65.31999969482422,1222.9,0.0033088730505468,0.0043158811032584,,0.0,0.0,-0.0514272057733237,1706.9614285714283,1643.327142857143,,1714.673,1658.4239999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-03,1715.4,1650.41,,67.80999755859375,65.31999969482422,1220.9,0.0012958358141001,0.0003333616185616,,0.0,0.0,-0.0016354567012838,1708.321428571429,1644.41,,1714.726,1657.747,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-04,1716.21,1650.87,,67.80999755859375,65.31999969482422,1220.9,0.0004721930745015,0.0002787186214332,,0.0,0.0,0.0,1709.8014285714287,1645.5671428571427,,1714.6936666666668,1656.9876666666669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-05,1716.71,1651.16,,67.80999755859375,65.31999969482422,1220.9,0.0002913396379231,0.0001756649524191,,0.0,0.0,0.0,1711.3714285714286,1646.83,,1714.6366666666663,1656.284666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-06,1716.05,1650.02,,67.80999755859375,65.31999969482422,1267.4,-0.0003844563146949,-0.0006904237021245,,0.0,0.0,0.0380866573838971,1712.9614285714288,1648.0914285714284,,1714.5233333333333,1655.534,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-07,1716.71,1650.59,,67.80999755859375,65.31999969482422,1328.4,0.0003846041782,0.0003454503581774,,0.0,0.0,0.0481300299826417,1714.5414285714285,1649.3828571428571,,1714.41,1654.8016666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-08,1715.18,1648.28,,67.80999755859375,65.31999969482422,1415.25,-0.000891239638611,-0.0013994995728799,,0.0,0.0,0.0653794037940378,1715.634285714286,1650.17,,1714.2030000000002,1654.0316666666663,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-09,1710.06,1637.09,,67.80999755859375,65.31999969482422,1381.4,-0.0029851094345784,-0.0067888950906399,,0.0,0.0,-0.0239180356827415,1715.188571428571,1648.345714285714,,1713.8316666666667,1652.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-10,1705.72,1631.97,,67.80999755859375,65.31999969482422,1306.4,-0.0025379226459889,-0.0031275006261108,,0.0,0.0,-0.054292746489069,1713.8057142857144,1645.7114285714283,,1713.2923333333335,1651.5179999999998,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-11,1703.82,1628.78,,67.80999755859375,65.31999969482422,1306.4,-0.0011138991159158,-0.0019546927945979,,0.0,0.0,0.0,1712.0357142857142,1642.5557142857142,,1712.6826666666668,1650.0943333333337,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-12,1703.36,1627.45,,67.80999755859375,65.31999969482422,1306.4,-0.0002699815708232,-0.0008165620894166,,0.0,0.0,0.0,1710.1285714285716,1639.1685714285716,,1711.9893333333334,1648.5986666666663,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-13,1702.06,1625.09,,67.80999755859375,65.31999969482422,1306.4,-0.0007631974450497,-0.0014501213554948,,0.0,0.0,0.0,1708.13,1635.607142857143,,1711.224333333333,1647.0203333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-14,1701.49,1622.46,,67.80999755859375,65.31999969482422,1207.25,-0.0003348883118103,-0.0016183719055559,,0.0,0.0,-0.075895590936926,1705.9557142857143,1631.5885714285712,,1710.4473333333333,1645.3596666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-15,1701.44,1620.22,,67.80999755859375,65.31999969482422,1237.5,-2.938600873347852e-05,-0.0013806195530243,,0.0,0.0,0.0250569476082005,1703.9928571428572,1627.58,,1709.662,1643.6326666666666,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-16,1701.55,1615.64,,67.80999755859375,65.31999969482422,1369.5,6.465111905207266e-05,-0.0028267766105837,,0.0,0.0,0.1066666666666666,1702.777142857143,1624.5157142857145,,1708.9206666666664,1641.8093333333336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-17,1700.87,1613.21,,67.80999755859375,65.31999969482422,1333.3,-0.0003996356263407,-0.0015040479314699,,0.0,0.0,-0.0264330047462577,1702.0842857142857,1621.8357142857144,,1708.1783333333333,1639.939,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-18,1699.85,1608.42,,67.80999755859375,65.31999969482422,1333.3,-0.0005996930982379,-0.0029692352514552,,0.0,0.0,0.0,1701.5171428571427,1618.9271428571428,,1707.6433333333332,1638.2843333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-19,1699.27,1606.92,,67.80999755859375,65.31999969482422,1333.3,-0.0003412065770508,-0.0009325922333718,,0.0,0.0,0.0,1700.932857142857,1615.9942857142858,,1707.245,1636.7773333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-20,1697.15,1601.91,,67.80999755859375,65.31999969482422,1315.0,-0.0012475945553089,-0.0031177656635053,,0.0,0.0,-0.0137253431335783,1700.2314285714283,1612.6828571428573,,1706.842,1635.2596666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-21,1696.23,1598.85,,67.80999755859375,65.31999969482422,1320.1,-0.0005420852605839,-0.0019102196752627,,0.0,0.0,0.0038783269961977,1699.48,1609.31,,1706.434,1633.6966666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-22,1692.24,1592.71,,67.80999755859375,65.31999969482422,1418.5,-0.0023522753400188,-0.0038402601870093,,0.0,0.0,0.074539807590334,1698.1657142857143,1605.38,,1705.9213333333332,1632.0233333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-23,1673.01,1570.3,,67.80999755859375,65.31999969482422,1408.7,-0.0113636363636363,-0.0140703580689517,,0.0,0.0,-0.0069087063799788,1694.0885714285712,1598.902857142857,,1704.81,1629.6303333333335,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-24,1655.08,1548.11,,67.80999755859375,65.31999969482422,1430.8,-0.0107172102976073,-0.0141310577596638,,0.0,0.0,0.0156882231844963,1687.5471428571432,1589.6028571428571,,1703.1213333333333,1626.534,,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-25,1645.46,1533.17,,67.80999755859375,65.31999969482422,1430.8,-0.0058124078594387,-0.0096504770332855,,0.0,0.0,0.0,1679.777142857143,1578.8528571428571,,1701.121666666667,1622.897333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2008-10-26,1641.33,1527.75,,67.80999755859375,65.31999969482422,1430.8,-0.00250993643115,-0.0035351591799996,,0.0,0.0,0.0,1671.5,1567.542857142857,,1698.97,1619.0613333333336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
