date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2008-09-06,1719.45,,100.63999938964844,98.16999816894533,1117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-07,1720.11,,100.63999938964844,98.16999816894533,1117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-08,1721.39,,100.63999938964844,98.16999816894533,1081.2,0.0,0.0,-0.0327428878153515,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-09,1721.2,,100.63999938964844,98.16999816894533,1099.5,0.0,0.0,0.0169256381798001,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-10,1721.9,,100.63999938964844,98.16999816894533,1091.3,0.0,0.0,-0.0074579354251933,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-11,1722.11,,100.63999938964844,98.16999816894533,1110.0,0.0,0.0,0.0171355264363604,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-12,1724.16,,100.63999938964844,98.16999816894533,1106.5,0.0,0.0,-0.0031531531531531,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-13,1725.01,,100.63999938964844,98.16999816894533,1106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-14,1724.8,,100.63999938964844,98.16999816894533,1106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-15,1725.0,,100.63999938964844,98.16999816894533,1117.85,0.0,0.0,0.0102575689109805,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-16,1723.79,,100.63999938964844,98.16999816894533,1159.75,0.0,0.0,0.0374826676208794,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-17,1723.14,,100.63999938964844,98.16999816894533,1115.5,0.0,0.0,-0.0381547747359344,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-18,1715.9,,100.63999938964844,98.16999816894533,1152.4,0.0,0.0,0.0330793366203496,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-19,1711.22,,100.63999938964844,98.16999816894533,1139.5,0.0,0.0,-0.0111940298507463,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-20,1709.24,,100.63999938964844,98.16999816894533,1139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-21,1708.47,,100.63999938964844,98.16999816894533,1139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-22,1707.62,,100.63999938964844,98.16999816894533,1127.3,0.0,0.0,-0.010706450197455,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-23,1706.35,,100.63999938964844,98.16999816894533,1146.5,0.0,0.0,0.0170318460037257,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-24,1705.74,,100.63999938964844,98.16999816894533,1153.5,0.0,0.0,0.006105538595726,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-25,1705.45,,100.63999938964844,98.16999816894533,1148.8,0.0,0.0,-0.0040745557000433,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-26,1705.88,,100.63999938964844,98.16999816894533,1160.1,0.0,0.0,0.0098363509749304,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-27,1705.85,,100.63999938964844,98.16999816894533,1160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-28,1705.72,,100.63999938964844,98.16999816894533,1160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-29,1704.92,,100.63999938964844,98.16999816894533,1185.75,0.0,0.0,0.0221101629169899,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-30,1705.65,,100.63999938964844,98.16999816894533,1206.3,0.0,0.0,0.0173308032890575,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-01,1707.53,,67.80999755859375,65.31999969482422,1289.199951171875,-0.3262122618259027,-0.3346236027995846,0.0687224995207453,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-02,1713.18,,67.80999755859375,65.31999969482422,1222.9,0.0,0.0,-0.0514272057733237,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-03,1715.4,,67.80999755859375,65.31999969482422,1220.9,0.0,0.0,-0.0016354567012838,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-04,1716.21,,67.80999755859375,65.31999969482422,1220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-05,1716.71,,67.80999755859375,65.31999969482422,1220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-06,1716.05,,67.80999755859375,65.31999969482422,1267.4,0.0,0.0,0.0380866573838971,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-07,1716.71,,67.80999755859375,65.31999969482422,1328.4,0.0,0.0,0.0481300299826417,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-08,1715.18,,67.80999755859375,65.31999969482422,1415.25,0.0,0.0,0.0653794037940378,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-09,1710.06,,67.80999755859375,65.31999969482422,1381.4,0.0,0.0,-0.0239180356827415,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-10,1705.72,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,-0.054292746489069,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-11,1703.82,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-12,1703.36,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-13,1702.06,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-14,1701.49,,67.80999755859375,65.31999969482422,1207.25,0.0,0.0,-0.075895590936926,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-15,1701.44,,67.80999755859375,65.31999969482422,1237.5,0.0,0.0,0.0250569476082005,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-16,1701.55,,67.80999755859375,65.31999969482422,1369.5,0.0,0.0,0.1066666666666666,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-17,1700.87,,67.80999755859375,65.31999969482422,1333.3,0.0,0.0,-0.0264330047462577,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-18,1699.85,,67.80999755859375,65.31999969482422,1333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-19,1699.27,,67.80999755859375,65.31999969482422,1333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-20,1697.15,,67.80999755859375,65.31999969482422,1315.0,0.0,0.0,-0.0137253431335783,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-21,1696.23,,67.80999755859375,65.31999969482422,1320.1,0.0,0.0,0.0038783269961977,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-22,1692.24,,67.80999755859375,65.31999969482422,1418.5,0.0,0.0,0.074539807590334,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-23,1673.01,,67.80999755859375,65.31999969482422,1408.7,0.0,0.0,-0.0069087063799788,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-24,1655.08,,67.80999755859375,65.31999969482422,1430.8,0.0,0.0,0.0156882231844963,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-25,1645.46,,67.80999755859375,65.31999969482422,1430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-26,1641.33,,67.80999755859375,65.31999969482422,1430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-27,1633.57,,67.80999755859375,65.31999969482422,1441.7,0.0,0.0,0.0076181157394465,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-28,1627.81,,67.80999755859375,65.31999969482422,1467.7,0.0,0.0,0.0180342651036971,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-29,1622.58,,67.80999755859375,65.31999969482422,1426.9,0.0,0.0,-0.0277985964434148,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-30,1613.85,,67.80999755859375,65.31999969482422,1250.18,0.0,0.0,-0.1238489032167636,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-31,1607.24,,67.80999755859375,65.31999969482422,1277.5,0.0,0.0,0.0218528531891406,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-01,1601.98,,54.43000030517578,53.4900016784668,1462.4000244140625,-0.1973159966840654,-0.1811083599453047,0.1447358312438844,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-02,1599.94,,54.43000030517578,53.4900016784668,1462.4000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-03,1595.59,,54.43000030517578,53.4900016784668,1262.0,0.0,0.0,-0.1370350253477029,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-04,1591.48,,54.43000030517578,53.4900016784668,1287.9,0.0,0.0,0.0205229793977814,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-05,1587.07,,54.43000030517578,53.4900016784668,1266.3,0.0,0.0,-0.0167714884696017,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-06,1576.82,,54.43000030517578,53.4900016784668,1330.8,0.0,0.0,0.0509357972044539,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-07,1567.3,,54.43000030517578,53.4900016784668,1310.0,0.0,0.0,-0.0156296964232041,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-08,1561.59,,54.43000030517578,53.4900016784668,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-09,1559.42,,54.43000030517578,53.4900016784668,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-10,1554.24,,54.43000030517578,53.4900016784668,1326.18,0.0,0.0,0.0123511450381679,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-11,1548.75,,54.43000030517578,53.4900016784668,1326.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-12,1542.1,,54.43000030517578,53.4900016784668,1354.5,0.0,0.0,0.0213545672533139,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-13,1529.95,,54.43000030517578,53.4900016784668,1392.5,0.0,0.0,0.0280546327057955,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-14,1514.12,,54.43000030517578,53.4900016784668,1399.3,0.0,0.0,0.004883303411131,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-15,1505.54,,54.43000030517578,53.4900016784668,1399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-16,1504.59,,54.43000030517578,53.4900016784668,1399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-17,1493.45,,54.43000030517578,53.4900016784668,1410.0,0.0,0.0,0.0076466804830988,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-18,1486.25,,54.43000030517578,53.4900016784668,1447.4,0.0,0.0,0.0265248226950354,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-19,1479.43,,54.43000030517578,53.4900016784668,1445.9,0.0,0.0,-0.0010363410252867,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-20,1467.96,,54.43000030517578,53.4900016784668,1496.0,0.0,0.0,0.0346496991493185,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-21,1455.72,,54.43000030517578,53.4900016784668,1493.3,0.0,0.0,-0.0018048128342246,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-22,1448.27,,54.43000030517578,53.4900016784668,1493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-23,1444.36,,54.43000030517578,53.4900016784668,1493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-24,1438.23,,54.43000030517578,53.4900016784668,1507.9,0.0,0.0,0.0097770039509812,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-25,1432.53,,54.43000030517578,53.4900016784668,1501.4,0.0,0.0,-0.0043106306784269,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-26,1426.08,,54.43000030517578,53.4900016784668,1477.3,0.0,0.0,-0.0160516850939124,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-27,1416.02,,54.43000030517578,53.4900016784668,1477.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-28,1406.21,,54.43000030517578,53.4900016784668,1468.0,0.0,0.0,-0.006295268395045,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-29,1400.01,,54.43000030517578,53.4900016784668,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-30,1396.87,,54.43000030517578,53.4900016784668,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-01,1389.29,,44.59999847412109,45.59000015258789,1242.199951171875,-0.1805989670391377,-0.1476911811176698,-0.1538147471581232,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-02,1383.49,,44.59999847412109,45.59000015258789,1463.5,0.0,0.0,0.1781517127088545,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-03,1379.65,,44.59999847412109,45.59000015258789,1467.8,0.0,0.0,0.0029381619405535,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-04,1376.01,,44.59999847412109,45.59000015258789,1479.0,0.0,0.0,0.0076304673661262,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-05,1372.36,,44.59999847412109,45.59000015258789,1475.6,0.0,0.0,-0.0022988505747126,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-06,1370.19,,44.59999847412109,45.59000015258789,1475.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-07,1369.01,,44.59999847412109,45.59000015258789,1475.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-08,1366.51,,44.59999847412109,45.59000015258789,1445.0,0.0,0.0,-0.02073732718894,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-09,1364.31,,44.59999847412109,45.59000015258789,1439.0,0.0,0.0,-0.004152249134948,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-10,1360.54,,44.59999847412109,45.59000015258789,1393.0,0.0,0.0,-0.0319666435024322,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-11,1347.82,,44.59999847412109,45.59000015258789,1354.5,0.0,0.0,-0.0276381909547738,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-12,1334.42,,44.59999847412109,45.59000015258789,1369.0,0.0,0.0,0.0107050572166851,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-13,1325.41,,44.59999847412109,45.59000015258789,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-14,1321.98,,44.59999847412109,45.59000015258789,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-15,1315.92,,44.59999847412109,45.59000015258789,1360.9,0.0,0.0,-0.005916727538349,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-16,1311.67,,44.59999847412109,45.59000015258789,1347.4,0.0,0.0,-0.0099199059445954,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-17,1308.11,,44.59999847412109,45.59000015258789,1324.0,0.0,0.0,-0.0173667804660828,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-18,1304.51,,44.59999847412109,45.59000015258789,1285.0,0.0,0.0,-0.0294561933534742,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-19,1301.08,,44.59999847412109,45.59000015258789,1287.9,0.0,0.0,0.0022568093385215,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-20,1298.15,,44.59999847412109,45.59000015258789,1287.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-21,1296.86,,44.59999847412109,45.59000015258789,1287.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-22,1294.29,,44.59999847412109,45.59000015258789,1308.0,0.0,0.0,0.0156068017703236,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-23,1292.39,,44.59999847412109,45.59000015258789,1331.0,0.0,0.0,0.0175840978593271,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-24,1290.87,,44.59999847412109,45.59000015258789,1304.3,0.0,0.0,-0.0200601051840721,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-25,1290.12,,44.59999847412109,45.59000015258789,1304.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-26,1289.27,,44.59999847412109,45.59000015258789,1298.9,0.0,0.0,-0.0041401518055661,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-27,1288.53,,44.59999847412109,45.59000015258789,1298.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-28,1288.31,,44.59999847412109,45.59000015258789,1298.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-29,1287.63,,44.59999847412109,45.59000015258789,1262.0,0.0,0.0,-0.0284086534760182,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-30,1287.45,,44.59999847412109,45.59000015258789,1257.4,0.0,0.0,-0.0036450079239301,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-31,1288.1,,44.59999847412109,45.59000015258789,1262.0,0.0,0.0,0.0036583426117384,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-01,1298.89,,41.68000030517578,45.880001068115234,1356.800048828125,-0.0654708132028214,0.0063610641490836,0.0751188976451069,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-02,1299.86,,41.68000030517578,45.880001068115234,1318.3,0.0,0.0,-0.0283756245891778,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-03,1300.34,,41.68000030517578,45.880001068115234,1318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-04,1300.39,,41.68000030517578,45.880001068115234,1318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-05,1299.99,,41.68000030517578,45.880001068115234,1313.5,0.0,0.0,-0.0036410528711218,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-06,1300.79,,41.68000030517578,45.880001068115234,1307.0,0.0,0.0,-0.0049486105824133,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-07,1302.2,,41.68000030517578,45.880001068115234,1292.3,0.0,0.0,-0.0112471308339709,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-08,1309.06,,41.68000030517578,45.880001068115234,1328.25,0.0,0.0,0.027818617967964,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-09,1312.43,,41.68000030517578,45.880001068115234,1347.5,0.0,0.0,0.0144927536231884,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-10,1315.46,,41.68000030517578,45.880001068115234,1347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-11,1316.63,,41.68000030517578,45.880001068115234,1347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-12,1317.75,,41.68000030517578,45.880001068115234,1349.0,0.0,0.0,0.0011131725417439,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-13,1319.0,,41.68000030517578,45.880001068115234,1353.0,0.0,0.0,0.0029651593773165,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-14,1322.43,,41.68000030517578,45.880001068115234,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-15,1331.31,,41.68000030517578,45.880001068115234,1391.5,0.0,0.0,0.0284552845528456,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-16,1338.27,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,-0.0287459575997125,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-17,1344.54,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-18,1346.96,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-19,1350.55,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-20,1356.22,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-21,1365.38,,41.68000030517578,45.880001068115234,1368.0,0.0,0.0,0.0122086570477246,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-22,1384.36,,41.68000030517578,45.880001068115234,1374.0,0.0,0.0,0.0043859649122806,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-23,1401.9,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0122270742358079,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-24,1415.74,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-25,1417.57,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-26,1419.96,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-27,1420.92,,41.68000030517578,45.880001068115234,1390.0,0.0,0.0,-0.000575208513086,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-28,1423.3,,41.68000030517578,45.880001068115234,1369.0,0.0,0.0,-0.0151079136690647,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-29,1431.45,,41.68000030517578,45.880001068115234,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-30,1437.68,,41.68000030517578,45.880001068115234,1380.0,0.0,0.0,0.008035062089116,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-31,1442.07,,41.68000030517578,45.880001068115234,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-01,1444.57,,41.68000030517578,45.880001068115234,1530.300048828125,0.0,0.0,0.1089130788609602,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-02,1447.03,,41.68000030517578,45.880001068115234,1390.0,0.0,0.0,-0.0916813986483005,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-03,1449.44,,41.68000030517578,45.880001068115234,1394.5,0.0,0.0,0.0032374100719423,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-04,1452.42,,41.68000030517578,45.880001068115234,1378.4,0.0,0.0,-0.0115453567586948,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-05,1458.61,,41.68000030517578,45.880001068115234,1384.2,0.0,0.0,0.0042077771329076,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-06,1466.14,,41.68000030517578,45.880001068115234,1368.7,0.0,0.0,-0.0111978037855801,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-07,1470.41,,41.68000030517578,45.880001068115234,1368.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-08,1472.81,,41.68000030517578,45.880001068115234,1368.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-09,1474.88,,41.68000030517578,45.880001068115234,1374.0,0.0,0.0,0.0038722875721486,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-10,1478.35,,41.68000030517578,45.880001068115234,1388.0,0.0,0.0,0.0101892285298399,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-11,1480.25,,41.68000030517578,45.880001068115234,1390.0,0.0,0.0,0.0014409221902016,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-12,1483.55,,41.68000030517578,45.880001068115234,1394.0,0.0,0.0,0.0028776978417266,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-13,1487.52,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0068149210903873,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-14,1490.85,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-15,1492.51,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-16,1494.08,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-17,1496.42,,41.68000030517578,45.880001068115234,1454.8,0.0,0.0,0.0365514784467402,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-18,1498.85,,41.68000030517578,45.880001068115234,1459.0,0.0,0.0,0.0028869947759142,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-19,1505.63,,41.68000030517578,45.880001068115234,1480.7,0.0,0.0,0.0148732008224812,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-20,1510.62,,41.68000030517578,45.880001068115234,1519.5,0.0,0.0,0.0262038225163774,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-21,1514.56,,41.68000030517578,45.880001068115234,1519.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-22,1516.61,,41.68000030517578,45.880001068115234,1519.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-23,1518.37,,41.68000030517578,45.880001068115234,1495.5,0.0,0.0,-0.0157946692991115,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-24,1520.16,,41.68000030517578,45.880001068115234,1516.0,0.0,0.0,0.013707790036777,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-25,1520.86,,41.68000030517578,45.880001068115234,1515.7,0.0,0.0,-0.0001978891820579,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-26,1520.83,,41.68000030517578,45.880001068115234,1512.8,0.0,0.0,-0.0019133073827275,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-27,1521.35,,41.68000030517578,45.880001068115234,1532.8,0.0,0.0,0.0132205182443152,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-28,1522.37,,41.68000030517578,45.880001068115234,1532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-01,1523.22,,41.68000030517578,45.880001068115234,1375.0999755859375,0.0,0.0,-0.1028836276187776,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-02,1523.7,,41.68000030517578,45.880001068115234,1570.1,0.0,0.0,0.1418078887907563,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-03,1524.33,,41.68000030517578,45.880001068115234,1551.2,0.0,0.0,-0.0120374498439589,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-04,1524.9,,41.68000030517578,45.880001068115234,1550.95,0.0,0.0,-0.0001611655492521,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-05,1528.03,,41.68000030517578,45.880001068115234,1567.1,0.0,0.0,0.010412972694155,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-06,1530.42,,41.68000030517578,45.880001068115234,1549.6,0.0,0.0,-0.0111671239869822,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-07,1531.83,,41.68000030517578,45.880001068115234,1549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-08,1532.74,,41.68000030517578,45.880001068115234,1549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-09,1533.16,,41.68000030517578,45.880001068115234,1541.0,0.0,0.0,-0.0055498193082085,0.0,0.0,0.0,0.0,global_financial_crisis
