date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2008-12-01,1389.29,,44.59999847412109,45.59000015258789,1242.199951171875,-0.1805989670391377,-0.1476911811176698,-0.1538147471581232,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-02,1383.49,,44.59999847412109,45.59000015258789,1463.5,0.0,0.0,0.1781517127088545,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-03,1379.65,,44.59999847412109,45.59000015258789,1467.8,0.0,0.0,0.0029381619405535,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-04,1376.01,,44.59999847412109,45.59000015258789,1479.0,0.0,0.0,0.0076304673661262,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-05,1372.36,,44.59999847412109,45.59000015258789,1475.6,0.0,0.0,-0.0022988505747126,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-06,1370.19,,44.59999847412109,45.59000015258789,1475.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-07,1369.01,,44.59999847412109,45.59000015258789,1475.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-08,1366.51,,44.59999847412109,45.59000015258789,1445.0,0.0,0.0,-0.02073732718894,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-09,1364.31,,44.59999847412109,45.59000015258789,1439.0,0.0,0.0,-0.004152249134948,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-10,1360.54,,44.59999847412109,45.59000015258789,1393.0,0.0,0.0,-0.0319666435024322,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-11,1347.82,,44.59999847412109,45.59000015258789,1354.5,0.0,0.0,-0.0276381909547738,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-12,1334.42,,44.59999847412109,45.59000015258789,1369.0,0.0,0.0,0.0107050572166851,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-13,1325.41,,44.59999847412109,45.59000015258789,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-14,1321.98,,44.59999847412109,45.59000015258789,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-15,1315.92,,44.59999847412109,45.59000015258789,1360.9,0.0,0.0,-0.005916727538349,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-16,1311.67,,44.59999847412109,45.59000015258789,1347.4,0.0,0.0,-0.0099199059445954,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-17,1308.11,,44.59999847412109,45.59000015258789,1324.0,0.0,0.0,-0.0173667804660828,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-18,1304.51,,44.59999847412109,45.59000015258789,1285.0,0.0,0.0,-0.0294561933534742,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-19,1301.08,,44.59999847412109,45.59000015258789,1287.9,0.0,0.0,0.0022568093385215,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-20,1298.15,,44.59999847412109,45.59000015258789,1287.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-21,1296.86,,44.59999847412109,45.59000015258789,1287.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-22,1294.29,,44.59999847412109,45.59000015258789,1308.0,0.0,0.0,0.0156068017703236,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-23,1292.39,,44.59999847412109,45.59000015258789,1331.0,0.0,0.0,0.0175840978593271,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-24,1290.87,,44.59999847412109,45.59000015258789,1304.3,0.0,0.0,-0.0200601051840721,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-25,1290.12,,44.59999847412109,45.59000015258789,1304.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-26,1289.27,,44.59999847412109,45.59000015258789,1298.9,0.0,0.0,-0.0041401518055661,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-27,1288.53,,44.59999847412109,45.59000015258789,1298.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-28,1288.31,,44.59999847412109,45.59000015258789,1298.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-29,1287.63,,44.59999847412109,45.59000015258789,1262.0,0.0,0.0,-0.0284086534760182,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-30,1287.45,,44.59999847412109,45.59000015258789,1257.4,0.0,0.0,-0.0036450079239301,0.0,0.0,0.0,0.0,global_financial_crisis
2008-12-31,1288.1,,44.59999847412109,45.59000015258789,1262.0,0.0,0.0,0.0036583426117384,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-01,1298.89,,41.68000030517578,45.880001068115234,1356.800048828125,-0.0654708132028214,0.0063610641490836,0.0751188976451069,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-02,1299.86,,41.68000030517578,45.880001068115234,1318.3,0.0,0.0,-0.0283756245891778,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-03,1300.34,,41.68000030517578,45.880001068115234,1318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-04,1300.39,,41.68000030517578,45.880001068115234,1318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-05,1299.99,,41.68000030517578,45.880001068115234,1313.5,0.0,0.0,-0.0036410528711218,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-06,1300.79,,41.68000030517578,45.880001068115234,1307.0,0.0,0.0,-0.0049486105824133,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-07,1302.2,,41.68000030517578,45.880001068115234,1292.3,0.0,0.0,-0.0112471308339709,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-08,1309.06,,41.68000030517578,45.880001068115234,1328.25,0.0,0.0,0.027818617967964,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-09,1312.43,,41.68000030517578,45.880001068115234,1347.5,0.0,0.0,0.0144927536231884,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-10,1315.46,,41.68000030517578,45.880001068115234,1347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-11,1316.63,,41.68000030517578,45.880001068115234,1347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-12,1317.75,,41.68000030517578,45.880001068115234,1349.0,0.0,0.0,0.0011131725417439,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-13,1319.0,,41.68000030517578,45.880001068115234,1353.0,0.0,0.0,0.0029651593773165,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-14,1322.43,,41.68000030517578,45.880001068115234,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-15,1331.31,,41.68000030517578,45.880001068115234,1391.5,0.0,0.0,0.0284552845528456,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-16,1338.27,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,-0.0287459575997125,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-17,1344.54,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-18,1346.96,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-19,1350.55,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-20,1356.22,,41.68000030517578,45.880001068115234,1351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-21,1365.38,,41.68000030517578,45.880001068115234,1368.0,0.0,0.0,0.0122086570477246,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-22,1384.36,,41.68000030517578,45.880001068115234,1374.0,0.0,0.0,0.0043859649122806,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-23,1401.9,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0122270742358079,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-24,1415.74,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-25,1417.57,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-26,1419.96,,41.68000030517578,45.880001068115234,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-27,1420.92,,41.68000030517578,45.880001068115234,1390.0,0.0,0.0,-0.000575208513086,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-28,1423.3,,41.68000030517578,45.880001068115234,1369.0,0.0,0.0,-0.0151079136690647,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-29,1431.45,,41.68000030517578,45.880001068115234,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-30,1437.68,,41.68000030517578,45.880001068115234,1380.0,0.0,0.0,0.008035062089116,0.0,0.0,0.0,0.0,global_financial_crisis
2009-01-31,1442.07,,41.68000030517578,45.880001068115234,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-01,1444.57,,41.68000030517578,45.880001068115234,1530.300048828125,0.0,0.0,0.1089130788609602,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-02,1447.03,,41.68000030517578,45.880001068115234,1390.0,0.0,0.0,-0.0916813986483005,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-03,1449.44,,41.68000030517578,45.880001068115234,1394.5,0.0,0.0,0.0032374100719423,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-04,1452.42,,41.68000030517578,45.880001068115234,1378.4,0.0,0.0,-0.0115453567586948,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-05,1458.61,,41.68000030517578,45.880001068115234,1384.2,0.0,0.0,0.0042077771329076,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-06,1466.14,,41.68000030517578,45.880001068115234,1368.7,0.0,0.0,-0.0111978037855801,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-07,1470.41,,41.68000030517578,45.880001068115234,1368.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-08,1472.81,,41.68000030517578,45.880001068115234,1368.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-09,1474.88,,41.68000030517578,45.880001068115234,1374.0,0.0,0.0,0.0038722875721486,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-10,1478.35,,41.68000030517578,45.880001068115234,1388.0,0.0,0.0,0.0101892285298399,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-11,1480.25,,41.68000030517578,45.880001068115234,1390.0,0.0,0.0,0.0014409221902016,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-12,1483.55,,41.68000030517578,45.880001068115234,1394.0,0.0,0.0,0.0028776978417266,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-13,1487.52,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0068149210903873,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-14,1490.85,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-15,1492.51,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-16,1494.08,,41.68000030517578,45.880001068115234,1403.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-17,1496.42,,41.68000030517578,45.880001068115234,1454.8,0.0,0.0,0.0365514784467402,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-18,1498.85,,41.68000030517578,45.880001068115234,1459.0,0.0,0.0,0.0028869947759142,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-19,1505.63,,41.68000030517578,45.880001068115234,1480.7,0.0,0.0,0.0148732008224812,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-20,1510.62,,41.68000030517578,45.880001068115234,1519.5,0.0,0.0,0.0262038225163774,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-21,1514.56,,41.68000030517578,45.880001068115234,1519.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-22,1516.61,,41.68000030517578,45.880001068115234,1519.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-23,1518.37,,41.68000030517578,45.880001068115234,1495.5,0.0,0.0,-0.0157946692991115,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-24,1520.16,,41.68000030517578,45.880001068115234,1516.0,0.0,0.0,0.013707790036777,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-25,1520.86,,41.68000030517578,45.880001068115234,1515.7,0.0,0.0,-0.0001978891820579,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-26,1520.83,,41.68000030517578,45.880001068115234,1512.8,0.0,0.0,-0.0019133073827275,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-27,1521.35,,41.68000030517578,45.880001068115234,1532.8,0.0,0.0,0.0132205182443152,0.0,0.0,0.0,0.0,global_financial_crisis
2009-02-28,1522.37,,41.68000030517578,45.880001068115234,1532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-01,1523.22,,41.68000030517578,45.880001068115234,1375.0999755859375,0.0,0.0,-0.1028836276187776,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-02,1523.7,,41.68000030517578,45.880001068115234,1570.1,0.0,0.0,0.1418078887907563,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-03,1524.33,,41.68000030517578,45.880001068115234,1551.2,0.0,0.0,-0.0120374498439589,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-04,1524.9,,41.68000030517578,45.880001068115234,1550.95,0.0,0.0,-0.0001611655492521,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-05,1528.03,,41.68000030517578,45.880001068115234,1567.1,0.0,0.0,0.010412972694155,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-06,1530.42,,41.68000030517578,45.880001068115234,1549.6,0.0,0.0,-0.0111671239869822,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-07,1531.83,,41.68000030517578,45.880001068115234,1549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-08,1532.74,,41.68000030517578,45.880001068115234,1549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-09,1533.16,,41.68000030517578,45.880001068115234,1541.0,0.0,0.0,-0.0055498193082085,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-10,1533.73,,41.68000030517578,45.880001068115234,1501.0,0.0,0.0,-0.025957170668397,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-11,1534.24,,41.68000030517578,45.880001068115234,1466.0,0.0,0.0,-0.0233177881412391,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-12,1534.31,,41.68000030517578,45.880001068115234,1494.75,0.0,0.0,0.0196111869031379,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-13,1535.41,,41.68000030517578,45.880001068115234,1481.2,0.0,0.0,-0.0090650610469977,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-14,1535.66,,41.68000030517578,45.880001068115234,1481.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-15,1536.0,,41.68000030517578,45.880001068115234,1481.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-16,1535.88,,41.68000030517578,45.880001068115234,1435.0,0.0,0.0,-0.0311909262759925,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-17,1536.08,,41.68000030517578,45.880001068115234,1415.75,0.0,0.0,-0.0134146341463414,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-18,1535.66,,41.68000030517578,45.880001068115234,1409.0,0.0,0.0,-0.0047677909235387,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-19,1531.65,,41.68000030517578,45.880001068115234,1388.5,0.0,0.0,-0.0145493257629524,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-20,1530.09,,41.68000030517578,45.880001068115234,1396.5,0.0,0.0,0.0057616132517104,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-21,1528.54,,41.68000030517578,45.880001068115234,1396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-22,1526.09,,41.68000030517578,45.880001068115234,1396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-23,1527.49,,41.68000030517578,45.880001068115234,1382.9,0.0,0.0,-0.0097386322950232,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-24,1527.28,,41.68000030517578,45.880001068115234,1378.9,0.0,0.0,-0.0028924723407331,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-25,1527.8,,41.68000030517578,45.880001068115234,1362.2,0.0,0.0,-0.0121111030531583,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-26,1534.44,,41.68000030517578,45.880001068115234,1334.8,0.0,0.0,-0.0201145206283953,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-27,1537.2,,41.68000030517578,45.880001068115234,1350.9,0.0,0.0,0.0120617320946958,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-28,1539.94,,41.68000030517578,45.880001068115234,1350.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-29,1541.07,,41.68000030517578,45.880001068115234,1350.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-30,1542.09,,41.68000030517578,45.880001068115234,1391.9,0.0,0.0,0.0303501369457399,0.0,0.0,0.0,0.0,global_financial_crisis
2009-03-31,1543.45,,41.68000030517578,45.880001068115234,1372.3,0.0,0.0,-0.0140814713700697,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-01,1545.65,,51.119998931884766,51.959999084472656,1278.0999755859375,0.2264874893855684,0.1325195700699923,-0.0686439003235899,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-02,1547.56,,51.119998931884766,51.959999084472656,1329.5,0.0,0.0,0.0402159654142066,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-03,1550.27,,51.119998931884766,51.959999084472656,1335.5,0.0,0.0,0.0045129748025574,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-04,1552.05,,51.119998931884766,51.959999084472656,1335.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-05,1552.63,,51.119998931884766,51.959999084472656,1335.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-06,1553.3,,51.119998931884766,51.959999084472656,1304.5,0.0,0.0,-0.023212280044927,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-07,1553.78,,51.119998931884766,51.959999084472656,1317.5,0.0,0.0,0.0099655040245305,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-08,1553.7,,51.119998931884766,51.959999084472656,1349.5,0.0,0.0,0.0242884250474382,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-09,1552.89,,51.119998931884766,51.959999084472656,1316.0,0.0,0.0,-0.0248240088921822,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-10,1553.33,,51.119998931884766,51.959999084472656,1328.0,0.0,0.0,0.0091185410334346,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-11,1553.3,,51.119998931884766,51.959999084472656,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-12,1553.49,,51.119998931884766,51.959999084472656,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-13,1553.28,,51.119998931884766,51.959999084472656,1328.9,0.0,0.0,0.0006777108433735,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-14,1553.39,,51.119998931884766,51.959999084472656,1319.5,0.0,0.0,-0.0070735194521786,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-15,1553.66,,51.119998931884766,51.959999084472656,1333.0,0.0,0.0,0.0102311481621826,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-16,1553.86,,51.119998931884766,51.959999084472656,1331.0,0.0,0.0,-0.0015003750937734,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-17,1554.57,,51.119998931884766,51.959999084472656,1327.0,0.0,0.0,-0.0030052592036062,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-18,1554.68,,51.119998931884766,51.959999084472656,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-19,1554.86,,51.119998931884766,51.959999084472656,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-20,1554.7,,51.119998931884766,51.959999084472656,1330.0,0.0,0.0,0.0022607385079125,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-21,1555.37,,51.119998931884766,51.959999084472656,1349.0,0.0,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-22,1554.56,,51.119998931884766,51.959999084472656,1345.5,0.0,0.0,-0.002594514455152,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-23,1553.92,,51.119998931884766,51.959999084472656,1343.0,0.0,0.0,-0.0018580453363061,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-24,1554.0,,51.119998931884766,51.959999084472656,1338.2,0.0,0.0,-0.0035740878629932,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-25,1553.95,,51.119998931884766,51.959999084472656,1338.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-26,1553.99,,51.119998931884766,51.959999084472656,1338.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-27,1549.97,,51.119998931884766,51.959999084472656,1338.4,0.0,0.0,0.0001494544911075,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-28,1552.93,,51.119998931884766,51.959999084472656,1351.8,0.0,0.0,0.0100119545726238,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-29,1552.14,,51.119998931884766,51.959999084472656,1335.7,0.0,0.0,-0.0119100458647728,0.0,0.0,0.0,0.0,global_financial_crisis
2009-04-30,1550.98,,51.119998931884766,51.959999084472656,1277.0,0.0,0.0,-0.0439469940854982,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-01,1548.07,,66.30999755859375,65.5199966430664,1253.300048828125,0.2971439543054179,0.2609699345172991,-0.0185590847078113,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-02,1546.84,,66.30999755859375,65.5199966430664,1253.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-03,1546.25,,66.30999755859375,65.5199966430664,1253.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-04,1544.86,,66.30999755859375,65.5199966430664,1267.5,0.0,0.0,0.011330049165124,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-05,1542.33,,66.30999755859375,65.5199966430664,1267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-06,1540.34,,66.30999755859375,65.5199966430664,1272.0,0.0,0.0,0.0035502958579882,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-07,1537.8,,66.30999755859375,65.5199966430664,1257.3,0.0,0.0,-0.0115566037735849,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-08,1536.76,,66.30999755859375,65.5199966430664,1242.25,0.0,0.0,-0.0119700946472599,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-09,1536.45,,66.30999755859375,65.5199966430664,1242.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-10,1536.34,,66.30999755859375,65.5199966430664,1242.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-11,1536.19,,66.30999755859375,65.5199966430664,1232.9,0.0,0.0,-0.007526665325015,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-12,1538.32,,66.30999755859375,65.5199966430664,1238.0,0.0,0.0,0.0041365885311055,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-13,1539.61,,66.30999755859375,65.5199966430664,1239.0,0.0,0.0,0.0008077544426494,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-14,1539.9,,66.30999755859375,65.5199966430664,1264.0,0.0,0.0,0.0201775625504438,0.0,0.0,0.0,0.0,global_financial_crisis
2009-05-15,1541.05,,66.30999755859375,65.5199966430664,1252.0,0.0,0.0,-0.009493670886076,0.0,0.0,0.0,0.0,global_financial_crisis
