date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2008-09-26,1705.88,100.63999938964844,98.16999816894533,1160.1,0.00025213286815795044,0.0,0.0,0.009836350974930408,1706.9642857142858,1716.5080000000003,0.0004412719634918828
2008-09-27,1705.85,100.63999938964844,98.16999816894533,1160.1,-1.758623115355462e-05,0.0,0.0,0.0,1706.48,1716.0476666666666,0.0003320303194818438
2008-09-28,1705.72,100.63999938964844,98.16999816894533,1160.1,-7.620834188226677e-05,0.0,0.0,0.0,1706.0871428571427,1715.6376666666667,0.0003307960716413696
2008-09-29,1704.92,100.63999938964844,98.16999816894533,1185.75,-0.0004690101540698599,0.0,0.0,0.022110162916989973,1705.7014285714286,1715.2493333333334,0.00032710898781440834
2008-09-30,1705.65,100.63999938964844,98.16999816894533,1206.3,0.00042817258287786153,0.0,0.0,0.01733080328905756,1705.6014285714286,1714.8966666666668,0.00031772063604379013
2008-10-01,1707.53,67.80999755859375,65.31999969482422,1289.199951171875,0.001102219095359569,-0.3262122618259027,-0.3346236027995846,0.06872249952074538,1705.857142857143,1714.687666666667,0.0005097990309252675
2008-10-02,1713.18,67.80999755859375,65.31999969482422,1222.9,0.0033088730505468344,0.0,0.0,-0.051427205773323714,1706.9614285714285,1714.673,0.0012719264822187285
2008-10-03,1715.4,67.80999755859375,65.31999969482422,1220.9,0.001295835814100199,0.0,0.0,-0.001635456701283844,1708.3214285714287,1714.726,0.0012790852575794134
2008-10-04,1716.21,67.80999755859375,65.31999969482422,1220.9,0.0004721930745015257,0.0,0.0,0.0,1709.8014285714287,1714.6936666666668,0.001239957824626452
2008-10-05,1716.71,67.80999755859375,65.31999969482422,1220.9,0.0002913396379231603,0.0,0.0,0.0,1711.3714285714286,1714.6366666666665,0.0012005654040461616
2008-10-06,1716.05,67.80999755859375,65.31999969482422,1267.4,-0.00038445631469496977,0.0,0.0,0.03808665738389716,1712.9614285714288,1714.5233333333333,0.001184597692386019
2008-10-07,1716.71,67.80999755859375,65.31999969482422,1328.4,0.0003846041782000764,0.0,0.0,0.04813002998264171,1714.5414285714285,1714.41,0.0011877876371269183
2008-10-08,1715.18,67.80999755859375,65.31999969482422,1415.25,-0.000891239638611041,0.0,0.0,0.06537940379403784,1715.6342857142859,1714.2030000000002,0.0013639500616571389
2008-10-09,1710.06,67.80999755859375,65.31999969482422,1381.4,-0.0029851094345784146,0.0,0.0,-0.023918035682741534,1715.1885714285713,1713.8316666666667,0.001385423796449105
2008-10-10,1705.72,67.80999755859375,65.31999969482422,1306.4,-0.002537922645988955,0.0,0.0,-0.05429274648906901,1713.8057142857144,1713.2923333333335,0.0014252776592658773
2008-10-11,1703.82,67.80999755859375,65.31999969482422,1306.4,-0.0011138991159158618,0.0,0.0,0.0,1712.0357142857142,1712.6826666666668,0.0013093411486981722
2008-10-12,1703.36,67.80999755859375,65.31999969482422,1306.4,-0.00026998157082325225,0.0,0.0,0.0,1710.1285714285716,1711.9893333333334,0.0012294066310749655
2008-10-13,1702.06,67.80999755859375,65.31999969482422,1306.4,-0.0007631974450497125,0.0,0.0,0.0,1708.1299999999999,1711.2243333333333,0.001199929151998103
2008-10-14,1701.49,67.80999755859375,65.31999969482422,1207.25,-0.00033488831181038847,0.0,0.0,-0.075895590936926,1705.9557142857143,1710.4473333333333,0.001068360824246642
2008-10-15,1701.44,67.80999755859375,65.31999969482422,1237.5,-2.938600873347852e-05,0.0,0.0,0.02505694760820054,1703.9928571428572,1709.662,0.0011647214102611463
2008-10-16,1701.55,67.80999755859375,65.31999969482422,1369.5,6.465111905207266e-05,0.0,0.0,0.10666666666666669,1702.777142857143,1708.9206666666664,0.0009041459939418219
2008-10-17,1700.87,67.80999755859375,65.31999969482422,1333.3,-0.0003996356263407108,0.0,0.0,-0.02643300474625776,1702.0842857142857,1708.1783333333333,0.0004114319406740683
2008-10-18,1699.85,67.80999755859375,65.31999969482422,1333.3,-0.00059969309823793,0.0,0.0,0.0,1701.5171428571427,1707.6433333333332,0.00029294991911815255
2008-10-19,1699.27,67.80999755859375,65.31999969482422,1333.3,-0.00034120657705083435,0.0,0.0,0.0,1700.932857142857,1707.245,0.0002916236807333175
2008-10-20,1697.15,67.80999755859375,65.31999969482422,1315.0,-0.001247594555308984,0.0,0.0,-0.013725343133578316,1700.2314285714285,1706.842,0.0004316915376964328
2008-10-21,1696.23,67.80999755859375,65.31999969482422,1320.1,-0.0005420852605839688,0.0,0.0,0.003878326996197723,1699.48,1706.434,0.0004325826217271584
2008-10-22,1692.24,67.80999755859375,65.31999969482422,1418.5,-0.0023522753400188057,0.0,0.0,0.07453980759033407,1698.1657142857143,1705.9213333333332,0.0007989792155310213
2008-10-23,1673.01,67.80999755859375,65.31999969482422,1408.7,-0.011363636363636354,0.0,0.0,-0.006908706379978868,1694.0885714285712,1704.81,0.004012684657476397
2008-10-24,1655.08,67.80999755859375,65.31999969482422,1430.8,-0.010717210297607305,0.0,0.0,0.015688223184496364,1687.5471428571432,1703.1213333333333,0.004940325631122843
2008-10-25,1645.46,67.80999755859375,65.31999969482422,1430.8,-0.005812407859438706,0.0,0.0,0.0,1679.777142857143,1701.1216666666667,0.004752673059578695
2008-10-26,1641.33,67.80999755859375,65.31999969482422,1430.8,-0.0025099364311500505,0.0,0.0,0.0,1671.5,1698.97,0.0044903085412536445
2008-10-27,1633.57,67.80999755859375,65.31999969482422,1441.7,-0.004727873127280957,0.0,0.0,0.007618115739446596,1662.4171428571428,1696.5606666666667,0.004197076124781213
2008-10-28,1627.81,67.80999755859375,65.31999969482422,1467.7,-0.0035260196991864223,0.0,0.0,0.0180342651036971,1652.6428571428569,1693.9636666666665,0.0037447961101769816
2008-10-29,1622.58,67.80999755859375,65.31999969482422,1426.9,-0.0032129056830957348,0.0,0.0,-0.02779859644341487,1642.6914285714283,1691.219,0.003622631822360005
2008-10-30,1613.85,67.80999755859375,65.31999969482422,1250.18,-0.00538032023074364,0.0,0.0,-0.12384890321676367,1634.2399999999998,1688.1589999999999,0.0027392098749074436
2008-10-31,1607.24,67.80999755859375,65.31999969482422,1277.5,-0.004095795767884214,0.0,0.0,0.021852853189140653,1627.405714285714,1684.8159999999998,0.0011947698116599667
2008-11-01,1601.98,54.43000030517578,53.4900016784668,1462.4000244140625,-0.003272691072895184,-0.1973159966840654,-0.18110835994530472,0.14473583124388445,1621.1942857142858,1681.1093333333333,0.000983672356052762
2008-11-02,1599.94,54.43000030517578,53.4900016784668,1462.4000244140625,-0.001273424137629653,0.0,0.0,0.0,1615.2814285714285,1677.2606666666666,0.0013134508495710132
2008-11-03,1595.59,54.43000030517578,53.4900016784668,1262.0,-0.0027188519569484315,0.0,0.0,-0.13703502534770295,1609.8557142857142,1673.24,0.0012546282678491082
2008-11-04,1591.48,54.43000030517578,53.4900016784668,1287.9,-0.00257584968569613,0.0,0.0,0.02052297939778147,1604.6657142857143,1669.0656666666666,0.001284007413696593
2008-11-05,1587.07,54.43000030517578,53.4900016784668,1266.3,-0.0027710056048458886,0.0,0.0,-0.016771488469601747,1599.5928571428574,1664.7663333333335,0.0012951458337925777
2008-11-06,1576.82,54.43000030517578,53.4900016784668,1330.8,-0.006458442286729649,0.0,0.0,0.05093579720445396,1594.3028571428572,1660.1033333333332,0.001625737907056725
2008-11-07,1567.3,54.43000030517578,53.4900016784668,1310.0,-0.006037467814969388,0.0,0.0,-0.01562969642320411,1588.597142857143,1655.1739999999998,0.0019210825636008892
2008-11-08,1561.59,54.43000030517578,53.4900016784668,1310.0,-0.0036432080648248766,0.0,0.0,0.0,1582.827142857143,1650.225,0.0019160828479482866
2008-11-09,1559.42,54.43000030517578,53.4900016784668,1310.0,-0.0013896093084611039,0.0,0.0,0.0,1577.0385714285715,1645.3483333333331,0.0018925268608039434
2008-11-10,1554.24,54.43000030517578,53.4900016784668,1326.18,-0.0033217478293211533,0.0,0.0,0.012351145038167921,1571.1314285714286,1640.3623333333333,0.0018561196069589786
2008-11-11,1548.75,54.43000030517578,53.4900016784668,1326.18,-0.003532273008029607,0.0,0.0,0.0,1565.027142857143,1635.2086666666664,0.0017899520830561972
2008-11-12,1542.1,54.43000030517578,53.4900016784668,1354.5,-0.004293785310734544,0.0,0.0,0.021354567253313972,1558.6028571428571,1629.8766666666666,0.0017241603069643998
2008-11-13,1529.95,54.43000030517578,53.4900016784668,1392.5,-0.00787886648077285,0.0,0.0,0.028054632705795557,1551.9071428571426,1624.1586666666667,0.0020926557553595437
2008-11-14,1514.12,54.43000030517578,53.4900016784668,1399.3,-0.010346743357626198,0.0,0.0,0.004883303411131079,1544.31,1617.9146666666666,0.0030868125026709834
2008-11-15,1505.54,54.43000030517578,53.4900016784668,1399.3,-0.005666657860671442,0.0,0.0,0.0,1536.302857142857,1611.381,0.0030422684333036836
2008-11-16,1504.59,54.43000030517578,53.4900016784668,1399.3,-0.0006310028295495318,0.0,0.0,0.0,1528.4699999999998,1604.8383333333334,0.0032097056703068783
2008-11-17,1493.45,54.43000030517578,53.4900016784668,1410.0,-0.007404010394858274,0.0,0.0,0.0076466804830988,1519.7857142857142,1597.9583333333333,0.0032044912676458216
2008-11-18,1486.25,54.43000030517578,53.4900016784668,1447.4,-0.0048210519267468666,0.0,0.0,0.02652482269503542,1510.857142857143,1590.8576666666665,0.0030957718525824337
2008-11-19,1479.43,54.43000030517578,53.4900016784668,1445.9,-0.004588730025231191,0.0,0.0,-0.0010363410252867133,1501.9042857142856,1583.600333333333,0.0030727736573599746
2008-11-20,1467.96,54.43000030517578,53.4900016784668,1496.0,-0.007752985947290569,0.0,0.0,0.03464969914931859,1493.0485714285714,1575.9913333333332,0.0030596389047706438
2008-11-21,1455.72,54.43000030517578,53.4900016784668,1493.3,-0.008338101855636437,0.0,0.0,-0.0018048128342246228,1484.7057142857143,1568.1073333333334,0.0026366584299256507
2008-11-22,1448.27,54.43000030517578,53.4900016784668,1493.3,-0.005117742422993454,0.0,0.0,0.0,1476.5242857142857,1560.6160000000002,0.002642514257979804
2008-11-23,1444.36,54.43000030517578,53.4900016784668,1493.3,-0.0026997728324138492,0.0,0.0,0.0,1467.92,1553.5919999999999,0.002054637947420975
2008-11-24,1438.23,54.43000030517578,53.4900016784668,1507.9,-0.004244094270126508,0.0,0.0,0.009777003950981245,1460.0314285714285,1546.6843333333334,0.0019942116210289952
2008-11-25,1432.53,54.43000030517578,53.4900016784668,1501.4,-0.00396320477253298,0.0,0.0,-0.004310630678426963,1452.357142857143,1539.724333333333,0.002058605297913752
2008-11-26,1426.08,54.43000030517578,53.4900016784668,1477.3,-0.004502523507361134,0.0,0.0,-0.016051685093912416,1444.7357142857143,1532.808,0.0020634275159202875
2008-11-27,1416.02,54.43000030517578,53.4900016784668,1477.3,-0.007054302703915605,0.0,0.0,0.0,1437.3157142857144,1525.7483333333332,0.0019339495857563587
2008-11-28,1406.21,54.43000030517578,53.4900016784668,1468.0,-0.0069278682504484435,0.0,0.0,-0.006295268395045017,1430.242857142857,1518.536,0.0015864633497108792
2008-11-29,1400.01,54.43000030517578,53.4900016784668,1468.0,-0.004409014300851277,0.0,0.0,0.0,1423.3485714285714,1511.408,0.0015950715062763158
2008-11-30,1396.87,54.43000030517578,53.4900016784668,1468.0,-0.002242841122563455,0.0,0.0,0.0,1416.564285714286,1504.3956666666668,0.0017024497873947473
2008-12-01,1389.29,44.59999847412109,45.59000015258789,1242.199951171875,-0.005426417633709546,-0.1805989670391377,-0.14769118111766988,-0.15381474715812327,1409.5728571428572,1497.306,0.0017009904331839194
2008-12-02,1383.49,44.59999847412109,45.59000015258789,1463.5,-0.004174794319400488,0.0,0.0,0.17815171270885455,1402.5671428571427,1490.091,0.0016826803972067193
2008-12-03,1379.65,44.59999847412109,45.59000015258789,1467.8,-0.0027755892706127216,0.0,0.0,0.0029381619405535186,1395.9342857142856,1482.893,0.0018767687724013898
2008-12-04,1376.01,44.59999847412109,45.59000015258789,1479.0,-0.0026383503062371583,0.0,0.0,0.00763046736612627,1390.2185714285713,1475.7106666666666,0.0016928895694728369
2008-12-05,1372.36,44.59999847412109,45.59000015258789,1475.6,-0.002652597001475354,0.0,0.0,-0.0022988505747126853,1385.3828571428571,1468.5536666666665,0.0011940017933320776
2008-12-06,1370.19,44.59999847412109,45.59000015258789,1475.6,-0.001581217756273734,0.0,0.0,0.0,1381.1228571428571,1461.666,0.0012987919298716895
2008-12-07,1369.01,44.59999847412109,45.59000015258789,1475.6,-0.000861194432888901,0.0,0.0,0.0,1377.142857142857,1455.0563333333334,0.0015299128394205067
2008-12-08,1366.51,44.59999847412109,45.59000015258789,1445.0,-0.001826137135594319,0.0,0.0,-0.020737327188940058,1373.8885714285714,1448.5536666666667,0.0010620106403252433
2008-12-09,1364.31,44.59999847412109,45.59000015258789,1439.0,-0.0016099406517332548,0.0,0.0,-0.0041522491349480495,1371.1485714285716,1442.05,0.0007175319074162893
2008-12-10,1360.54,44.59999847412109,45.59000015258789,1393.0,-0.0027633015956783913,0.0,0.0,-0.03196664350243228,1368.4185714285716,1435.5933333333335,0.0007153074245695958
2008-12-11,1347.82,44.59999847412109,45.59000015258789,1354.5,-0.009349228982609814,0.0,0.0,-0.027638190954773822,1364.3914285714286,1428.8956666666668,0.0028973818904030517
2008-12-12,1334.42,44.59999847412109,45.59000015258789,1369.0,-0.009941980383137095,0.0,0.0,0.010705057216685132,1358.9714285714285,1421.9730000000002,0.003907062720886432
2008-12-13,1325.41,44.59999847412109,45.59000015258789,1369.0,-0.00675199712234531,0.0,0.0,0.0,1352.5742857142857,1415.155,0.003864221175218433
2008-12-14,1321.98,44.59999847412109,45.59000015258789,1369.0,-0.0025878784677949573,0.0,0.0,0.0,1345.8557142857142,1408.7503333333334,0.003623796550199134
2008-12-15,1315.92,44.59999847412109,45.59000015258789,1360.9,-0.004584033041347024,0.0,0.0,-0.0059167275383490425,1338.6285714285714,1402.4296666666667,0.0033649678239056824
2008-12-16,1311.67,44.59999847412109,45.59000015258789,1347.4,-0.003229679615782133,0.0,0.0,-0.009919905944595464,1331.1085714285714,1395.999,0.003109312388005374
2008-12-17,1308.11,44.59999847412109,45.59000015258789,1324.0,-0.0027140972958138443,0.0,0.0,-0.017366780466082865,1323.6185714285714,1389.8210000000001,0.003116843642043805
2008-12-18,1304.51,44.59999847412109,45.59000015258789,1285.0,-0.0027520621354472086,0.0,0.0,-0.02945619335347427,1317.4314285714286,1383.763,0.0027702985065706
2008-12-19,1301.08,44.59999847412109,45.59000015258789,1287.9,-0.002629339752090898,0.0,0.0,0.0022568093385215704,1312.6685714285716,1377.818,0.0015551309368149236
2008-12-20,1298.15,44.59999847412109,45.59000015258789,1287.9,-0.0022519752820732153,0.0,0.0,0.0,1308.7742857142857,1372.1576666666667,0.0007705956201249833
2008-12-21,1296.86,44.59999847412109,45.59000015258789,1287.9,-0.0009937218349190813,0.0,0.0,0.0,1305.185714285714,1366.8623333333335,0.001075551930971488
2008-12-22,1294.29,44.59999847412109,45.59000015258789,1308.0,-0.0019817096679671797,0.0,0.0,0.015606801770323697,1302.0957142857144,1361.7296666666666,0.0007221866563747191
2008-12-23,1292.39,44.59999847412109,45.59000015258789,1331.0,-0.0014679863090959477,0.0,0.0,0.01758409785932713,1299.3414285714284,1356.664,0.0006759810971866456
2008-12-24,1290.87,44.59999847412109,45.59000015258789,1304.3,-0.0011761155688300162,0.0,0.0,-0.020060105184072197,1296.8785714285714,1351.752,0.0006976361591405774
2008-12-25,1290.12,44.59999847412109,45.59000015258789,1304.3,-0.0005810035092611576,0.0,0.0,0.0,1294.8228571428572,1347.005,0.0007338656681342883
2008-12-26,1289.27,44.59999847412109,45.59000015258789,1298.9,-0.0006588534399900592,0.0,0.0,-0.00414015180556615,1293.1357142857144,1342.4446666666665,0.0006372289602966024
2008-12-27,1288.53,44.59999847412109,45.59000015258789,1298.9,-0.0005739682145710079,0.0,0.0,0.0,1291.7614285714285,1338.1950000000002,0.0005260600037323524
2008-12-28,1288.31,44.59999847412109,45.59000015258789,1298.9,-0.00017073719665050557,0.0,0.0,0.0,1290.5399999999997,1334.2649999999999,0.0006262605604685518
2008-12-29,1287.63,44.59999847412109,45.59000015258789,1262.0,-0.000527823272348904,0.0,0.0,-0.028408653476018286,1289.5885714285712,1330.519,0.00043752946261689144
2008-12-30,1287.45,44.59999847412109,45.59000015258789,1257.4,-0.0001397917103516111,0.0,0.0,-0.003645007923930188,1288.8828571428571,1326.8716666666667,0.0003459145072660737
2008-12-31,1288.1,44.59999847412109,45.59000015258789,1262.0,0.0005048739756883247,0.0,0.0,0.0036583426117384743,1288.4871428571428,1323.4986666666666,0.0004132349647200834
2009-01-01,1298.89,41.68000030517578,45.880001068115234,1356.800048828125,0.008376678829283613,-0.06547081320282144,0.006361064149083662,0.07511889764510693,1289.74,1320.6786666666667,0.0032885804712083472
2009-01-02,1299.86,41.68000030517578,45.880001068115234,1318.3,0.0007467914911962747,0.0,0.0,-0.02837562458917786,1291.2528571428572,1318.019,0.003214414944746744
2009-01-03,1300.34,41.68000030517578,45.880001068115234,1318.3,0.0003692705368270044,0.0,0.0,0.0,1292.94,1315.4966666666664,0.003148026098414404
2009-01-04,1300.39,41.68000030517578,45.880001068115234,1318.3,3.8451481920276365e-05,0.0,0.0,0.0,1294.6657142857143,1313.0976666666668,0.0031325988471535226
2009-01-05,1299.99,41.68000030517578,45.880001068115234,1313.5,-0.0003076000276840407,0.0,0.0,-0.0036410528711218193,1296.4314285714286,1310.7576666666669,0.003111769957895055
2009-01-06,1300.79,41.68000030517578,45.880001068115234,1307.0,0.0006153893491487317,0.0,0.0,-0.00494861058241336,1298.337142857143,1308.4836666666667,0.003063425496278287
2009-01-07,1302.2,41.68000030517578,45.880001068115234,1292.3,0.0010839566724836214,0.0,0.0,-0.011247130833970997,1300.3514285714284,1306.34,0.0030405098270167626
2009-01-08,1309.06,41.68000030517578,45.880001068115234,1328.25,0.005268007986484413,0.0,0.0,0.027818617967964032,1301.804285714286,1304.4983333333332,0.0018873471260693936
2009-01-09,1312.43,41.68000030517578,45.880001068115234,1347.5,0.0025743663392052696,0.0,0.0,0.01449275362318847,1303.6000000000001,1302.8946666666666,0.0019529747131741626
2009-01-10,1315.46,41.68000030517578,45.880001068115234,1347.5,0.002308694558947888,0.0,0.0,0.0,1305.76,1301.8159999999998,0.0019234640854571066
2009-01-11,1316.63,41.68000030517578,45.880001068115234,1347.5,0.0008894227114470965,0.0,0.0,0.0,1308.0800000000002,1301.2230000000002,0.0018288713043973278
2009-01-12,1317.75,41.68000030517578,45.880001068115234,1349.0,0.000850656600563493,0.0,0.0,0.001113172541743923,1310.6171428571429,1300.9676666666667,0.0016528643315777715
