date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2009-08-01,1626.58,1414.24,802.87,OPINET official CSV history
2009-08-02,1627.48,1414.88,803.84,OPINET official CSV history
2009-08-03,1628.57,1415.5,803.08,OPINET official CSV history
2009-08-04,1632.88,1418.9,803.39,OPINET official CSV history
2009-08-05,1637.53,1422.88,803.68,OPINET official CSV history
2009-08-06,1639.28,1423.56,803.8,OPINET official CSV history
2009-08-07,1642.74,1426.33,803.39,OPINET official CSV history
2009-08-08,1646.46,1429.31,803.85,OPINET official CSV history
2009-08-09,1648.86,1431.33,803.67,OPINET official CSV history
2009-08-10,1651.95,1433.6,803.26,OPINET official CSV history
2009-08-11,1661.05,1439.69,803.82,OPINET official CSV history
2009-08-12,1666.74,1444.13,803.9,OPINET official CSV history
2009-08-13,1670.71,1446.89,804.48,OPINET official CSV history
2009-08-14,1675.51,1451.12,804.33,OPINET official CSV history
2009-08-15,1677.97,1453.19,804.25,OPINET official CSV history
2009-08-16,1679.38,1454.1,804.16,OPINET official CSV history
2009-08-17,1680.58,1454.83,804.26,OPINET official CSV history
2009-08-18,1683.99,1457.63,804.1,OPINET official CSV history
2009-08-19,1685.41,1458.63,804.19,OPINET official CSV history
2009-08-20,1686.42,1459.34,804.28,OPINET official CSV history
2009-08-21,1688.65,1461.46,804.03,OPINET official CSV history
2009-08-22,1690.45,1462.96,804.36,OPINET official CSV history
2009-08-23,1691.5,1463.73,804.29,OPINET official CSV history
2009-08-24,1691.93,1464.04,804.38,OPINET official CSV history
2009-08-25,1692.33,1464.99,804.31,OPINET official CSV history
2009-08-26,1692.82,1465.58,804.33,OPINET official CSV history
2009-08-27,1692.69,1465.41,803.62,OPINET official CSV history
2009-08-28,1693.61,1466.71,803.42,OPINET official CSV history
2009-08-29,1694.0,1467.06,804.21,OPINET official CSV history
2009-08-30,1694.29,1467.28,804.02,OPINET official CSV history
2009-08-31,1694.28,1466.97,804.34,OPINET official CSV history
2009-09-01,1696.6,1468.73,804.17,OPINET official CSV history
2009-09-02,1697.21,1469.28,804.37,OPINET official CSV history
2009-09-03,1696.85,1468.76,804.45,OPINET official CSV history
2009-09-04,1697.2,1469.13,804.35,OPINET official CSV history
2009-09-05,1696.92,1468.9,804.21,OPINET official CSV history
2009-09-06,1697.07,1468.87,804.25,OPINET official CSV history
2009-09-07,1696.23,1468.0,804.43,OPINET official CSV history
2009-09-08,1694.65,1466.42,804.74,OPINET official CSV history
2009-09-09,1692.99,1464.87,804.22,OPINET official CSV history
2009-09-10,1691.43,1463.11,804.29,OPINET official CSV history
2009-09-11,1690.34,1462.3,804.34,OPINET official CSV history
2009-09-12,1689.29,1461.27,804.1,OPINET official CSV history
2009-09-13,1688.88,1460.69,804.19,OPINET official CSV history
2009-09-14,1687.13,1458.64,804.41,OPINET official CSV history
2009-09-15,1684.28,1455.99,804.39,OPINET official CSV history
2009-09-16,1681.48,1453.43,804.42,OPINET official CSV history
2009-09-17,1679.19,1450.87,804.38,OPINET official CSV history
2009-09-18,1677.58,1449.48,804.26,OPINET official CSV history
2009-09-19,1676.33,1448.03,804.48,OPINET official CSV history
2009-09-20,1675.73,1447.51,804.57,OPINET official CSV history
2009-09-21,1674.26,1445.69,804.45,OPINET official CSV history
2009-09-22,1672.12,1443.37,804.17,OPINET official CSV history
2009-09-23,1670.11,1441.28,804.1,OPINET official CSV history
2009-09-24,1668.02,1438.81,804.07,OPINET official CSV history
2009-09-25,1666.3,1437.25,804.05,OPINET official CSV history
2009-09-26,1664.53,1435.5,804.25,OPINET official CSV history
2009-09-27,1663.63,1434.45,804.14,OPINET official CSV history
2009-09-28,1661.07,1432.02,804.01,OPINET official CSV history
2009-09-29,1655.42,1427.63,804.12,OPINET official CSV history
2009-09-30,1651.04,1423.95,804.1,OPINET official CSV history
2009-10-01,1646.6,1419.75,804.0,OPINET official CSV history
2009-10-02,1645.29,1418.97,803.92,OPINET official CSV history
2009-10-03,1644.53,1418.22,803.63,OPINET official CSV history
2009-10-04,1643.73,1417.69,804.0,OPINET official CSV history
2009-10-05,1640.94,1415.1,803.8,OPINET official CSV history
2009-10-06,1635.99,1411.16,804.22,OPINET official CSV history
2009-10-07,1631.78,1407.67,804.06,OPINET official CSV history
2009-10-08,1628.19,1404.54,803.94,OPINET official CSV history
2009-10-09,1624.77,1402.07,803.96,OPINET official CSV history
2009-10-10,1622.37,1400.18,803.96,OPINET official CSV history
2009-10-11,1620.97,1399.12,803.85,OPINET official CSV history
2009-10-12,1618.03,1396.59,804.07,OPINET official CSV history
2009-10-13,1615.42,1394.79,804.0,OPINET official CSV history
2009-10-14,1611.76,1391.85,796.51,OPINET official CSV history
2009-10-15,1611.48,1390.95,803.86,OPINET official CSV history
2009-10-16,1611.07,1391.59,803.97,OPINET official CSV history
2009-10-17,1610.65,1391.4,804.01,OPINET official CSV history
2009-10-18,1610.49,1391.21,803.97,OPINET official CSV history
2009-10-19,1610.16,1390.96,803.95,OPINET official CSV history
2009-10-20,1613.65,1395.98,803.87,OPINET official CSV history
2009-10-21,1615.17,1398.23,803.99,OPINET official CSV history
2009-10-22,1616.56,1399.95,804.08,OPINET official CSV history
2009-10-23,1620.12,1405.37,804.02,OPINET official CSV history
2009-10-24,1624.71,1411.57,804.03,OPINET official CSV history
2009-10-25,1627.34,1415.07,803.97,OPINET official CSV history
2009-10-26,1630.2,1418.8,804.13,OPINET official CSV history
2009-10-27,1638.94,1429.3,803.94,OPINET official CSV history
2009-10-28,1643.09,1434.65,804.0,OPINET official CSV history
2009-10-29,1644.55,1437.02,804.24,OPINET official CSV history
2009-10-30,1646.16,1439.57,803.87,OPINET official CSV history
2009-10-31,1647.18,1441.05,805.74,OPINET official CSV history
2009-11-01,1648.2,1442.62,855.36,OPINET official CSV history
2009-11-02,1648.45,1442.89,855.32,OPINET official CSV history
2009-11-03,1650.91,1445.88,856.36,OPINET official CSV history
2009-11-04,1651.65,1446.81,856.53,OPINET official CSV history
2009-11-05,1652.49,1447.82,856.31,OPINET official CSV history
2009-11-06,1653.58,1449.03,856.64,OPINET official CSV history
2009-11-07,1654.76,1450.61,856.55,OPINET official CSV history
2009-11-08,1655.44,1451.46,856.65,OPINET official CSV history
2009-11-09,1655.52,1451.63,856.67,OPINET official CSV history
2009-11-10,1656.23,1453.32,856.59,OPINET official CSV history
2009-11-11,1656.82,1454.36,856.75,OPINET official CSV history
2009-11-12,1656.62,1454.35,856.81,OPINET official CSV history
2009-11-13,1657.42,1455.3,856.54,OPINET official CSV history
2009-11-14,1657.73,1455.8,856.61,OPINET official CSV history
2009-11-15,1658.1,1456.12,856.53,OPINET official CSV history
2009-11-16,1658.04,1455.88,856.51,OPINET official CSV history
2009-11-17,1657.22,1454.45,856.66,OPINET official CSV history
2009-11-18,1657.52,1454.69,856.75,OPINET official CSV history
2009-11-19,1656.74,1453.7,856.6,OPINET official CSV history
2009-11-20,1657.14,1454.22,856.68,OPINET official CSV history
2009-11-21,1656.88,1454.09,856.57,OPINET official CSV history
2009-11-22,1656.91,1454.15,856.49,OPINET official CSV history
2009-11-23,1656.74,1453.82,856.53,OPINET official CSV history
2009-11-24,1656.33,1452.9,856.55,OPINET official CSV history
2009-11-25,1656.65,1453.17,856.56,OPINET official CSV history
2009-11-26,1655.65,1452.0,856.53,OPINET official CSV history
2009-11-27,1655.46,1451.99,856.58,OPINET official CSV history
2009-11-28,1655.17,1451.79,856.57,OPINET official CSV history
2009-11-29,1655.18,1451.78,856.47,OPINET official CSV history
2009-11-30,1654.6,1450.99,857.73,OPINET official CSV history
2009-12-01,1653.08,1449.01,900.61,OPINET official CSV history
2009-12-02,1652.34,1448.29,901.48,OPINET official CSV history
2009-12-03,1651.26,1446.89,901.89,OPINET official CSV history
2009-12-04,1651.62,1447.37,901.86,OPINET official CSV history
2009-12-05,1651.44,1447.3,901.87,OPINET official CSV history
2009-12-06,1651.33,1447.11,901.63,OPINET official CSV history
2009-12-07,1651.13,1446.93,901.77,OPINET official CSV history
2009-12-08,1651.77,1447.1,902.4,OPINET official CSV history
2009-12-09,1652.36,1447.77,901.79,OPINET official CSV history
2009-12-10,1652.01,1447.19,901.52,OPINET official CSV history
2009-12-11,1651.92,1447.33,901.75,OPINET official CSV history
2009-12-12,1651.61,1446.95,901.58,OPINET official CSV history
2009-12-13,1651.58,1446.8,901.66,OPINET official CSV history
2009-12-14,1650.92,1446.07,901.62,OPINET official CSV history
2009-12-15,1648.24,1443.13,901.72,OPINET official CSV history
2009-12-16,1647.51,1442.32,901.62,OPINET official CSV history
2009-12-17,1645.89,1440.63,901.79,OPINET official CSV history
2009-12-18,1645.51,1440.29,901.85,OPINET official CSV history
2009-12-19,1646.97,1442.68,901.78,OPINET official CSV history
2009-12-20,1646.61,1442.24,901.77,OPINET official CSV history
2009-12-21,1643.17,1437.93,901.49,OPINET official CSV history
2009-12-22,1640.8,1434.63,901.47,OPINET official CSV history
2009-12-23,1639.67,1433.42,901.79,OPINET official CSV history
2009-12-24,1638.38,1431.95,901.64,OPINET official CSV history
2009-12-25,1638.03,1431.69,901.93,OPINET official CSV history
2009-12-26,1637.74,1431.35,901.8,OPINET official CSV history
2009-12-27,1637.73,1431.37,901.53,OPINET official CSV history
2009-12-28,1637.17,1430.6,901.77,OPINET official CSV history
2009-12-29,1639.39,1431.98,902.08,OPINET official CSV history
2009-12-30,1640.3,1432.64,902.02,OPINET official CSV history
2009-12-31,1640.55,1432.56,903.3,OPINET official CSV history
2010-01-01,1641.2,1433.24,955.17,OPINET official CSV history
2010-01-02,1641.12,1433.12,955.43,OPINET official CSV history
2010-01-03,1641.03,1433.11,956.07,OPINET official CSV history
2010-01-04,1641.28,1432.97,955.86,OPINET official CSV history
2010-01-05,1644.89,1435.79,956.31,OPINET official CSV history
2010-01-06,1647.25,1438.2,956.58,OPINET official CSV history
2010-01-07,1649.43,1440.07,956.1,OPINET official CSV history
2010-01-08,1651.81,1442.09,956.19,OPINET official CSV history
2010-01-09,1654.95,1444.78,956.65,OPINET official CSV history
2010-01-10,1656.53,1446.25,956.7,OPINET official CSV history
2010-01-11,1658.43,1447.84,956.53,OPINET official CSV history
2010-01-12,1661.09,1450.87,956.75,OPINET official CSV history
2010-01-13,1664.77,1454.62,956.64,OPINET official CSV history
2010-01-14,1666.68,1456.13,956.83,OPINET official CSV history
2010-01-15,1668.68,1457.96,957.14,OPINET official CSV history
2010-01-16,1669.92,1459.24,957.05,OPINET official CSV history
2010-01-17,1670.71,1459.87,957.01,OPINET official CSV history
2010-01-18,1671.13,1460.04,957.29,OPINET official CSV history
2010-01-19,1670.62,1458.39,957.12,OPINET official CSV history
2010-01-20,1670.85,1458.41,956.97,OPINET official CSV history
2010-01-21,1670.36,1457.59,957.11,OPINET official CSV history
2010-01-22,1670.69,1457.69,956.9,OPINET official CSV history
2010-01-23,1670.49,1457.49,957.24,OPINET official CSV history
2010-01-24,1670.68,1457.56,956.98,OPINET official CSV history
2010-01-25,1670.31,1456.85,954.36,OPINET official CSV history
2010-01-26,1668.29,1453.8,957.2,OPINET official CSV history
2010-01-27,1667.67,1452.9,956.95,OPINET official CSV history
2010-01-28,1666.48,1451.3,957.2,OPINET official CSV history
2010-01-29,1665.98,1450.71,956.81,OPINET official CSV history
2010-01-30,1665.33,1449.79,957.08,OPINET official CSV history
2010-01-31,1664.97,1449.17,956.7,OPINET official CSV history
2010-02-01,1663.69,1447.29,952.17,OPINET official CSV history
2010-02-02,1662.76,1444.85,952.16,OPINET official CSV history
2010-02-03,1662.63,1444.15,952.32,OPINET official CSV history
2010-02-04,1662.11,1443.24,952.31,OPINET official CSV history
2010-02-05,1662.51,1443.08,952.14,OPINET official CSV history
2010-02-06,1662.73,1442.83,951.89,OPINET official CSV history
2010-02-07,1663.08,1442.76,952.39,OPINET official CSV history
2010-02-08,1662.46,1442.17,952.28,OPINET official CSV history
2010-02-09,1662.98,1442.14,952.27,OPINET official CSV history
2010-02-10,1663.26,1442.27,952.23,OPINET official CSV history
2010-02-11,1663.45,1442.12,952.27,OPINET official CSV history
2010-02-12,1663.86,1442.33,952.22,OPINET official CSV history
2010-02-13,1664.19,1442.41,952.0,OPINET official CSV history
2010-02-14,1664.66,1442.9,952.16,OPINET official CSV history
2010-02-15,1664.25,1442.33,952.24,OPINET official CSV history
2010-02-16,1663.73,1441.36,952.09,OPINET official CSV history
2010-02-17,1662.82,1441.51,951.95,OPINET official CSV history
2010-02-18,1661.81,1440.59,952.27,OPINET official CSV history
2010-02-19,1662.05,1440.9,952.03,OPINET official CSV history
2010-02-20,1662.17,1440.92,951.91,OPINET official CSV history
2010-02-21,1662.26,1441.0,952.17,OPINET official CSV history
2010-02-22,1662.26,1440.88,951.9,OPINET official CSV history
2010-02-23,1664.24,1442.45,952.01,OPINET official CSV history
2010-02-24,1665.32,1443.68,951.63,OPINET official CSV history
2010-02-25,1665.58,1443.84,952.12,OPINET official CSV history
2010-02-26,1666.58,1445.17,952.21,OPINET official CSV history
2010-02-27,1667.11,1445.58,951.91,OPINET official CSV history
2010-02-28,1667.7,1446.28,952.85,OPINET official CSV history
2010-03-01,1668.22,1446.61,984.99,OPINET official CSV history
2010-03-02,1669.96,1448.29,986.12,OPINET official CSV history
2010-03-03,1671.91,1450.28,986.59,OPINET official CSV history
2010-03-04,1674.07,1452.04,986.39,OPINET official CSV history
2010-03-05,1675.76,1454.54,986.29,OPINET official CSV history
2010-03-06,1677.25,1456.08,986.08,OPINET official CSV history
2010-03-07,1678.23,1457.19,986.14,OPINET official CSV history
2010-03-08,1679.13,1457.83,986.38,OPINET official CSV history
2010-03-09,1680.77,1459.04,986.17,OPINET official CSV history
2010-03-10,1682.54,1460.79,986.34,OPINET official CSV history
2010-03-11,1683.33,1461.55,986.47,OPINET official CSV history
2010-03-12,1685.31,1463.82,986.25,OPINET official CSV history
2010-03-13,1687.7,1466.05,986.43,OPINET official CSV history
2010-03-14,1688.62,1467.2,986.39,OPINET official CSV history
2010-03-15,1689.96,1468.32,986.35,OPINET official CSV history
2010-03-16,1693.25,1471.27,986.36,OPINET official CSV history
2010-03-17,1695.99,1474.02,986.29,OPINET official CSV history
2010-03-18,1697.2,1474.97,986.63,OPINET official CSV history
2010-03-19,1698.95,1476.91,986.49,OPINET official CSV history
2010-03-20,1700.25,1478.05,986.49,OPINET official CSV history
2010-03-21,1701.15,1478.84,986.3,OPINET official CSV history
2010-03-22,1701.8,1479.42,986.38,OPINET official CSV history
2010-03-23,1702.46,1479.93,986.28,OPINET official CSV history
2010-03-24,1703.77,1481.19,986.28,OPINET official CSV history
2010-03-25,1704.13,1481.31,986.52,OPINET official CSV history
2010-03-26,1704.94,1482.19,986.48,OPINET official CSV history
2010-03-27,1705.85,1482.89,986.58,OPINET official CSV history
2010-03-28,1706.32,1483.34,986.51,OPINET official CSV history
2010-03-29,1706.4,1483.22,986.74,OPINET official CSV history
2010-03-30,1706.08,1482.96,986.75,OPINET official CSV history
2010-03-31,1706.59,1483.25,985.54,OPINET official CSV history
2010-04-01,1706.15,1482.78,966.66,OPINET official CSV history
2010-04-02,1707.18,1483.97,966.48,OPINET official CSV history
2010-04-03,1707.49,1484.29,966.32,OPINET official CSV history
2010-04-04,1707.91,1484.61,966.47,OPINET official CSV history
2010-04-05,1708.04,1484.72,966.3,OPINET official CSV history
2010-04-06,1709.68,1486.39,966.4,OPINET official CSV history
2010-04-07,1711.15,1488.02,966.55,OPINET official CSV history
2010-04-08,1711.95,1488.9,966.31,OPINET official CSV history
2010-04-09,1714.05,1491.52,966.47,OPINET official CSV history
2010-04-10,1715.69,1493.47,966.51,OPINET official CSV history
2010-04-11,1716.84,1494.84,966.4,OPINET official CSV history
2010-04-12,1718.13,1496.39,966.33,OPINET official CSV history
2010-04-13,1722.45,1503.55,966.47,OPINET official CSV history
2010-04-14,1726.16,1509.05,966.52,OPINET official CSV history
2010-04-15,1728.67,1512.54,966.31,OPINET official CSV history
2010-04-16,1730.97,1515.93,966.47,OPINET official CSV history
2010-04-17,1732.74,1518.36,966.48,OPINET official CSV history
2010-04-18,1733.63,1519.57,966.23,OPINET official CSV history
2010-04-19,1734.41,1520.38,966.21,OPINET official CSV history
2010-04-20,1734.48,1521.05,966.47,OPINET official CSV history
2010-04-21,1735.38,1522.27,966.36,OPINET official CSV history
2010-04-22,1735.43,1522.65,966.5,OPINET official CSV history
2010-04-23,1736.05,1523.48,966.45,OPINET official CSV history
2010-04-24,1736.38,1523.91,966.3,OPINET official CSV history
