date,wti_close,brent_close,source
2009-04-08,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-09,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-10,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-11,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-12,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-13,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-14,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-15,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-16,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-17,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-18,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-19,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-20,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-21,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-22,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-23,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-24,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-25,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-26,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-27,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-28,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-29,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-30,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-05-01,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-02,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-03,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-04,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-05,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-06,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-07,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-08,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-09,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-10,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-11,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-12,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-13,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-14,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-15,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-16,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-17,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-18,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-19,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-20,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-21,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-22,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-23,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-24,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-25,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-26,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-27,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-28,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-29,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-30,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-05-31,66.30999755859375,65.5199966430664,existing_project_raw_oil_project_csv
2009-06-01,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-02,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-03,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-04,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-05,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-06,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-07,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-08,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-09,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-10,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-11,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-12,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-13,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-14,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-15,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-16,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-17,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-18,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-19,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-20,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-21,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-22,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-23,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-24,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-25,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-26,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-27,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-28,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-29,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-06-30,69.88999938964844,69.30000305175781,existing_project_raw_oil_project_csv
2009-07-01,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-02,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-03,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-04,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-05,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-06,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-07,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-08,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-09,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-10,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-11,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-12,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-13,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-14,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-15,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-16,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-17,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-18,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-19,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-20,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-21,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-22,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-23,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-24,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-25,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-26,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-27,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-28,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-29,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-30,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-07-31,69.44999694824219,71.69999694824219,existing_project_raw_oil_project_csv
2009-08-01,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-02,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-03,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-04,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-05,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-06,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-07,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-08,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-09,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-10,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-11,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-12,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-13,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-14,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-15,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-16,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-17,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-18,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-19,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-20,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-21,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-22,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-23,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-24,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-25,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-26,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-27,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-28,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-29,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-30,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-08-31,69.95999908447266,69.6500015258789,existing_project_raw_oil_project_csv
2009-09-01,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-02,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-03,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-04,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-05,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-06,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-07,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-08,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-09,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-10,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-11,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-12,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-13,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-14,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-15,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-16,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-17,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-18,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-19,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-20,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-21,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-22,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
2009-09-23,70.61000061035156,69.06999969482422,existing_project_raw_oil_project_csv
