Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2008-12-28,1288.31,1185.2452,695.6874,1288.31,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-29,1287.63,1184.6196000000002,695.3202000000001,1287.63,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-30,1287.45,1184.4540000000002,695.2230000000001,1287.45,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-31,1288.1,1185.052,695.574,1288.1,44.599998474121094,45.59000015258789,1242.199951171875
2009-01-01,1298.89,1194.9788,701.4006,1298.89,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-02,1299.86,1195.8712,701.9244,1299.86,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-03,1300.34,1196.3128,702.1836,1300.34,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-04,1300.39,1196.3588000000002,702.2106000000001,1300.39,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-05,1299.99,1195.9908,701.9946000000001,1299.99,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-06,1300.79,1196.7268,702.4266,1300.79,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-07,1302.2,1198.0240000000001,703.1880000000001,1302.2,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-08,1309.06,1204.3352,706.8924000000001,1309.06,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-09,1312.43,1207.4356,708.7122,1312.43,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-10,1315.46,1210.2232000000001,710.3484000000001,1315.46,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-11,1316.63,1211.2996,710.9802000000001,1316.63,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-12,1317.75,1212.3300000000002,711.585,1317.75,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-13,1319.0,1213.48,712.26,1319.0,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-14,1322.43,1216.6356,714.1122,1322.43,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-15,1331.31,1224.8052,718.9074,1331.31,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-16,1338.27,1231.2084,722.6658,1338.27,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-17,1344.54,1236.9768,726.0516,1344.54,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-18,1346.96,1239.2032000000002,727.3584000000001,1346.96,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-19,1350.55,1242.506,729.297,1350.55,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-20,1356.22,1247.7224,732.3588000000001,1356.22,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-21,1365.38,1256.1496000000002,737.3052000000001,1365.38,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-22,1384.36,1273.6112,747.5544,1384.36,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-23,1401.9,1289.748,757.0260000000001,1401.9,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-24,1415.74,1302.4808,764.4996000000001,1415.74,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-25,1417.57,1304.1644,765.4878,1417.57,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-26,1419.96,1306.3632,766.7784,1419.96,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-27,1420.92,1307.2464000000002,767.2968000000001,1420.92,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-28,1423.3,1309.436,768.582,1423.3,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-29,1431.45,1316.9340000000002,772.9830000000001,1431.45,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-30,1437.68,1322.6656,776.3472,1437.68,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-31,1442.07,1326.7044,778.7178,1442.07,41.68000030517578,45.880001068115234,1356.800048828125
2009-02-01,1444.57,1329.0044,780.0678,1444.57,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-02,1447.03,1331.2676000000001,781.3962,1447.03,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-03,1449.44,1333.4848000000002,782.6976000000001,1449.44,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-04,1452.42,1336.2264,784.3068000000001,1452.42,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-05,1458.61,1341.9212,787.6494,1458.61,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-06,1466.14,1348.8488000000002,791.7156000000001,1466.14,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-07,1470.41,1352.7772000000002,794.0214000000001,1470.41,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-08,1472.81,1354.9852,795.3174,1472.81,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-09,1474.88,1356.8896000000002,796.4352000000001,1474.88,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-10,1478.35,1360.0819999999999,798.309,1478.35,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-11,1480.25,1361.8300000000002,799.335,1480.25,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-12,1483.55,1364.866,801.1170000000001,1483.55,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-13,1487.52,1368.5184000000002,803.2608,1487.52,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-14,1490.85,1371.5819999999999,805.059,1490.85,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-15,1492.51,1373.1092,805.9554,1492.51,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-16,1494.08,1374.5536,806.8032000000001,1494.08,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-17,1496.42,1376.7064,808.0668000000001,1496.42,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-18,1498.85,1378.942,809.379,1498.85,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-19,1505.63,1385.1796000000002,813.0402000000001,1505.63,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-20,1510.62,1389.7703999999999,815.7348,1510.62,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-21,1514.56,1393.3952,817.8624,1514.56,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-22,1516.61,1395.2812,818.9694,1516.61,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-23,1518.37,1396.9004,819.9198,1518.37,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-24,1520.16,1398.5472000000002,820.8864000000001,1520.16,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-25,1520.86,1399.1912,821.2644,1520.86,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-26,1520.83,1399.1636,821.2482,1520.83,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-27,1521.35,1399.642,821.529,1521.35,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-28,1522.37,1400.5804,822.0798,1522.37,41.68000030517578,45.880001068115234,1530.300048828125
2009-03-01,1523.22,1401.3624,822.5388,1523.22,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-02,1523.7,1401.804,822.7980000000001,1523.7,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-03,1524.33,1402.3836,823.1382,1524.33,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-04,1524.9,1402.9080000000001,823.4460000000001,1524.9,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-05,1528.03,1405.7876,825.1362,1528.03,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-06,1530.42,1407.9864000000002,826.4268000000001,1530.42,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-07,1531.83,1409.2836,827.1882,1531.83,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-08,1532.74,1410.1208000000001,827.6796,1532.74,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-09,1533.16,1410.5072000000002,827.9064000000001,1533.16,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-10,1533.73,1411.0316,828.2142000000001,1533.73,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-11,1534.24,1411.5008,828.4896000000001,1534.24,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-12,1534.31,1411.5652,828.5274000000001,1534.31,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-13,1535.41,1412.5772000000002,829.1214000000001,1535.41,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-14,1535.66,1412.8072000000002,829.2564000000001,1535.66,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-15,1536.0,1413.1200000000001,829.44,1536.0,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-16,1535.88,1413.0096,829.3752000000001,1535.88,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-17,1536.08,1413.1936,829.4832,1536.08,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-18,1535.66,1412.8072000000002,829.2564000000001,1535.66,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-19,1531.65,1409.1180000000002,827.0910000000001,1531.65,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-20,1530.09,1407.6828,826.2486,1530.09,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-21,1528.54,1406.2568,825.4116,1528.54,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-22,1526.09,1404.0028,824.0886,1526.09,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-23,1527.49,1405.2908,824.8446,1527.49,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-24,1527.28,1405.0976,824.7312000000001,1527.28,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-25,1527.8,1405.576,825.0120000000001,1527.8,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-26,1534.44,1411.6848000000002,828.5976,1534.44,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-27,1537.2,1414.2240000000002,830.0880000000001,1537.2,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-28,1539.94,1416.7448000000002,831.5676000000001,1539.94,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-29,1541.07,1417.7844,832.1778,1541.07,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-30,1542.09,1418.7228,832.7286,1542.09,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-31,1543.45,1419.9740000000002,833.4630000000001,1543.45,41.68000030517578,45.880001068115234,1375.0999755859375
2009-04-01,1545.65,1421.998,834.6510000000001,1545.65,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-02,1547.56,1423.7552,835.6824,1547.56,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-03,1550.27,1426.2484,837.1458,1550.27,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-04,1552.05,1427.886,838.1070000000001,1552.05,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-05,1552.63,1428.4196000000002,838.4202000000001,1552.63,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-06,1553.3,1429.036,838.782,1553.3,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-07,1553.78,1429.4776,839.0412,1553.78,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-08,1553.7,1429.404,838.998,1553.7,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-09,1552.89,1428.6588000000002,838.5606000000001,1552.89,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-10,1553.33,1429.0636,838.7982000000001,1553.33,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-11,1553.3,1429.036,838.782,1553.3,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-12,1553.49,1429.2108,838.8846000000001,1553.49,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-13,1553.28,1429.0176000000001,838.7712,1553.28,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-14,1553.39,1429.1188000000002,838.8306000000001,1553.39,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-15,1553.66,1429.3672000000001,838.9764000000001,1553.66,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-16,1553.86,1429.5511999999999,839.0844,1553.86,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-17,1554.57,1430.2044,839.4678,1554.57,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-18,1554.68,1430.3056000000001,839.5272000000001,1554.68,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-19,1554.86,1430.4712,839.6244,1554.86,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-20,1554.7,1430.324,839.5380000000001,1554.7,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-21,1555.37,1430.9404,839.8998,1555.37,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-22,1554.56,1430.1952,839.4624,1554.56,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-23,1553.92,1429.6064000000001,839.1168000000001,1553.92,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-24,1554.0,1429.68,839.1600000000001,1554.0,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-25,1553.95,1429.634,839.133,1553.95,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-26,1553.99,1429.6708,839.1546000000001,1553.99,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-27,1549.97,1425.9724,836.9838000000001,1549.97,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-28,1552.93,1428.6956,838.5822000000001,1552.93,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-29,1552.14,1427.9688,838.1556000000002,1552.14,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-30,1550.98,1426.9016000000001,837.5292000000001,1550.98,51.119998931884766,51.959999084472656,1278.0999755859375
2009-05-01,1548.07,1424.2244,835.9578,1548.07,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-02,1546.84,1423.0928,835.2936,1546.84,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-03,1546.25,1422.55,834.975,1546.25,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-04,1544.86,1421.2712,834.2244,1544.86,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-05,1542.33,1418.9436,832.8582,1542.33,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-06,1540.34,1417.1127999999999,831.7836,1540.34,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-07,1537.8,1414.776,830.412,1537.8,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-08,1536.76,1413.8192000000001,829.8504,1536.76,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-09,1536.45,1413.534,829.6830000000001,1536.45,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-10,1536.34,1413.4328,829.6236,1536.34,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-11,1536.19,1413.2948000000001,829.5426000000001,1536.19,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-12,1538.32,1415.2544,830.6928,1538.32,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-13,1539.61,1416.4412,831.3894,1539.61,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-14,1539.9,1416.708,831.546,1539.9,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-15,1541.05,1417.766,832.167,1541.05,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-16,1541.76,1418.4192,832.5504000000001,1541.76,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-17,1541.86,1418.5112,832.6044,1541.86,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-18,1541.81,1418.4652,832.5774,1541.81,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-19,1542.64,1419.2288,833.0256,1542.64,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-20,1543.16,1419.7072,833.3064,1543.16,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-21,1543.55,1420.066,833.517,1543.55,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-22,1543.99,1420.4708,833.7546000000001,1543.99,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-23,1545.06,1421.4552,834.3324,1545.06,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-24,1545.45,1421.814,834.5430000000001,1545.45,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-25,1545.9,1422.228,834.7860000000001,1545.9,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-26,1548.11,1424.2612,835.9794,1548.11,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-27,1549.86,1425.8712,836.9244,1549.86,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-28,1550.47,1426.4324000000001,837.2538000000001,1550.47,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-29,1551.62,1427.4904,837.8748,1551.62,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-30,1552.27,1428.0884,838.2258,1552.27,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-31,1552.86,1428.6312,838.5444,1552.86,66.30999755859375,65.5199966430664,1253.300048828125
2009-06-01,1553.62,1429.3304,838.9548,1553.62,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-02,1558.72,1434.0224,841.7088000000001,1558.72,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-03,1560.24,1435.4208,842.5296000000001,1560.24,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-04,1563.76,1438.6592,844.4304000000001,1563.76,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-05,1568.18,1442.7256000000002,846.8172000000001,1568.18,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-06,1572.63,1446.8196000000003,849.2202000000001,1572.63,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-07,1575.17,1449.1564,850.5918000000001,1575.17,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-08,1578.53,1452.2476000000001,852.4062,1578.53,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-09,1589.69,1462.5148000000002,858.4326000000001,1589.69,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-10,1600.51,1472.4692,864.2754000000001,1600.51,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-11,1607.76,1479.1392,868.1904000000001,1607.76,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-12,1615.95,1486.6740000000002,872.613,1615.95,69.88999938964844,69.30000305175781,1272.5999755859375
