Date,domestic_price,wti,brent,exchange
2009-06-10,1600.51,69.88999938964844,69.30000305175781,1253.5
2009-06-11,1607.76,69.88999938964844,69.30000305175781,1248.7
2009-06-12,1615.95,69.88999938964844,69.30000305175781,1246.0
2009-06-13,1622.22,69.88999938964844,69.30000305175781,1246.0
2009-06-14,1623.51,69.88999938964844,69.30000305175781,1246.0
2009-06-15,1626.1,69.88999938964844,69.30000305175781,1257.0
2009-06-16,1631.03,69.88999938964844,69.30000305175781,1255.7
2009-06-17,1634.87,69.88999938964844,69.30000305175781,1269.0
2009-06-18,1637.37,69.88999938964844,69.30000305175781,1263.5
2009-06-19,1640.46,69.88999938964844,69.30000305175781,1264.2
2009-06-20,1642.54,69.88999938964844,69.30000305175781,1264.2
2009-06-21,1643.51,69.88999938964844,69.30000305175781,1264.2
2009-06-22,1644.75,69.88999938964844,69.30000305175781,1278.6
2009-06-23,1647.79,69.88999938964844,69.30000305175781,1281.7
2009-06-24,1650.13,69.88999938964844,69.30000305175781,1273.0
2009-06-25,1651.36,69.88999938964844,69.30000305175781,1285.1
2009-06-26,1652.36,69.88999938964844,69.30000305175781,1278.3
2009-06-27,1653.78,69.88999938964844,69.30000305175781,1278.3
2009-06-28,1654.33,69.88999938964844,69.30000305175781,1278.3
2009-06-29,1654.58,69.88999938964844,69.30000305175781,1278.0
2009-06-30,1654.35,69.88999938964844,69.30000305175781,1273.5
2009-07-01,1654.27,69.44999694824219,71.69999694824219,1223.0999755859375
2009-07-02,1653.59,69.44999694824219,71.69999694824219,1270.7
2009-07-03,1654.12,69.44999694824219,71.69999694824219,1265.7
2009-07-04,1653.97,69.44999694824219,71.69999694824219,1265.7
2009-07-05,1654.06,69.44999694824219,71.69999694824219,1265.7
2009-07-06,1653.75,69.44999694824219,71.69999694824219,1267.0
2009-07-07,1654.36,69.44999694824219,71.69999694824219,1268.7
2009-07-08,1653.71,69.44999694824219,71.69999694824219,1277.5
2009-07-09,1653.15,69.44999694824219,71.69999694824219,1277.7
2009-07-10,1652.38,69.44999694824219,71.69999694824219,1288.4
2009-07-11,1651.51,69.44999694824219,71.69999694824219,1288.4
2009-07-12,1651.55,69.44999694824219,71.69999694824219,1288.4
2009-07-13,1649.83,69.44999694824219,71.69999694824219,1309.0
2009-07-14,1645.11,69.44999694824219,71.69999694824219,1294.2
2009-07-15,1640.67,69.44999694824219,71.69999694824219,1270.6
2009-07-16,1637.3,69.44999694824219,71.69999694824219,1266.0
2009-07-17,1632.41,69.44999694824219,71.69999694824219,1254.5
2009-07-18,1629.54,69.44999694824219,71.69999694824219,1254.5
2009-07-19,1628.02,69.44999694824219,71.69999694824219,1254.5
2009-07-20,1624.86,69.44999694824219,71.69999694824219,1244.0
2009-07-21,1622.24,69.44999694824219,71.69999694824219,1245.5
2009-07-22,1620.45,69.44999694824219,71.69999694824219,1251.1
2009-07-23,1618.83,69.44999694824219,71.69999694824219,1244.8
2009-07-24,1618.44,69.44999694824219,71.69999694824219,1245.0
2009-07-25,1617.87,69.44999694824219,71.69999694824219,1245.0
2009-07-26,1617.65,69.44999694824219,71.69999694824219,1245.0
2009-07-27,1617.04,69.44999694824219,71.69999694824219,1242.4
2009-07-28,1621.19,69.44999694824219,71.69999694824219,1236.3
2009-07-29,1622.29,69.44999694824219,71.69999694824219,1243.8
2009-07-30,1623.05,69.44999694824219,71.69999694824219,1230.5
2009-07-31,1625.08,69.44999694824219,71.69999694824219,1222.2
2009-08-01,1626.58,69.95999908447266,69.6500015258789,1249.5
2009-08-02,1627.48,69.95999908447266,69.6500015258789,1249.5
2009-08-03,1628.57,69.95999908447266,69.6500015258789,1214.0
2009-08-04,1632.88,69.95999908447266,69.6500015258789,1219.9
2009-08-05,1637.53,69.95999908447266,69.6500015258789,1225.5
2009-08-06,1639.28,69.95999908447266,69.6500015258789,1225.0
2009-08-07,1642.74,69.95999908447266,69.6500015258789,1224.0
2009-08-08,1646.46,69.95999908447266,69.6500015258789,1224.0
2009-08-09,1648.86,69.95999908447266,69.6500015258789,1224.0
2009-08-10,1651.95,69.95999908447266,69.6500015258789,1227.6
2009-08-11,1661.05,69.95999908447266,69.6500015258789,1242.7
2009-08-12,1666.74,69.95999908447266,69.6500015258789,1242.0
2009-08-13,1670.71,69.95999908447266,69.6500015258789,1237.2
2009-08-14,1675.51,69.95999908447266,69.6500015258789,1239.5
2009-08-15,1677.97,69.95999908447266,69.6500015258789,1239.5
2009-08-16,1679.38,69.95999908447266,69.6500015258789,1239.5
2009-08-17,1680.58,69.95999908447266,69.6500015258789,1258.5
2009-08-18,1683.99,69.95999908447266,69.6500015258789,1246.4
2009-08-19,1685.41,69.95999908447266,69.6500015258789,1251.4
2009-08-20,1686.42,69.95999908447266,69.6500015258789,1245.5
2009-08-21,1688.65,69.95999908447266,69.6500015258789,1242.5
2009-08-22,1690.45,69.95999908447266,69.6500015258789,1242.5
2009-08-23,1691.5,69.95999908447266,69.6500015258789,1242.5
2009-08-24,1691.93,69.95999908447266,69.6500015258789,1240.5
2009-08-25,1692.33,69.95999908447266,69.6500015258789,1247.8
2009-08-26,1692.82,69.95999908447266,69.6500015258789,1248.8
2009-08-27,1692.69,69.95999908447266,69.6500015258789,1247.3
2009-08-28,1693.61,69.95999908447266,69.6500015258789,1244.8
2009-08-29,1694.0,69.95999908447266,69.6500015258789,1244.8
2009-08-30,1694.29,69.95999908447266,69.6500015258789,1244.8
2009-08-31,1694.28,69.95999908447266,69.6500015258789,1248.0
2009-09-01,1696.6,70.61000061035156,69.06999969482422,1173.699951171875
2009-09-02,1697.21,70.61000061035156,69.06999969482422,1246.2
2009-09-03,1696.85,70.61000061035156,69.06999969482422,1244.0
2009-09-04,1697.2,70.61000061035156,69.06999969482422,1237.3
2009-09-05,1696.92,70.61000061035156,69.06999969482422,1237.3
2009-09-06,1697.07,70.61000061035156,69.06999969482422,1237.3
2009-09-07,1696.23,70.61000061035156,69.06999969482422,1237.3
2009-09-08,1694.65,70.61000061035156,69.06999969482422,1228.2
2009-09-09,1692.99,70.61000061035156,69.06999969482422,1220.5
2009-09-10,1691.43,70.61000061035156,69.06999969482422,1223.0
2009-09-11,1690.34,70.61000061035156,69.06999969482422,1221.0
2009-09-12,1689.29,70.61000061035156,69.06999969482422,1221.0
2009-09-13,1688.88,70.61000061035156,69.06999969482422,1221.0
2009-09-14,1687.13,70.61000061035156,69.06999969482422,1220.5
2009-09-15,1684.28,70.61000061035156,69.06999969482422,1217.4
2009-09-16,1681.48,70.61000061035156,69.06999969482422,1205.5
2009-09-17,1679.19,70.61000061035156,69.06999969482422,1206.0
2009-09-18,1677.58,70.61000061035156,69.06999969482422,1207.0
2009-09-19,1676.33,70.61000061035156,69.06999969482422,1207.0
2009-09-20,1675.73,70.61000061035156,69.06999969482422,1207.0
2009-09-21,1674.26,70.61000061035156,69.06999969482422,1202.35
2009-09-22,1672.12,70.61000061035156,69.06999969482422,1201.75
2009-09-23,1670.11,70.61000061035156,69.06999969482422,1194.0
2009-09-24,1668.02,70.61000061035156,69.06999969482422,1190.7
2009-09-25,1666.3,70.61000061035156,69.06999969482422,1184.25
2009-09-26,1664.53,70.61000061035156,69.06999969482422,1184.25
2009-09-27,1663.63,70.61000061035156,69.06999969482422,1184.25
2009-09-28,1661.07,70.61000061035156,69.06999969482422,1192.0
2009-09-29,1655.42,70.61000061035156,69.06999969482422,1187.5
2009-09-30,1651.04,70.61000061035156,69.06999969482422,1175.0
2009-10-01,1646.6,77.0,75.19999694824219,1162.800048828125
2009-10-02,1645.29,77.0,75.19999694824219,1182.0
2009-10-03,1644.53,77.0,75.19999694824219,1182.0
2009-10-04,1643.73,77.0,75.19999694824219,1182.0
2009-10-05,1640.94,77.0,75.19999694824219,1165.25
2009-10-06,1635.99,77.0,75.19999694824219,1166.0
2009-10-07,1631.78,77.0,75.19999694824219,1167.0
2009-10-08,1628.19,77.0,75.19999694824219,1166.25
2009-10-09,1624.77,77.0,75.19999694824219,1164.3
2009-10-10,1622.37,77.0,75.19999694824219,1164.3
2009-10-11,1620.97,77.0,75.19999694824219,1164.3
2009-10-12,1618.03,77.0,75.19999694824219,1164.3
2009-10-13,1615.42,77.0,75.19999694824219,1166.0
2009-10-14,1611.76,77.0,75.19999694824219,1157.5
2009-10-15,1611.48,77.0,75.19999694824219,1158.0
2009-10-16,1611.07,77.0,75.19999694824219,1155.0
2009-10-17,1610.65,77.0,75.19999694824219,1155.0
2009-10-18,1610.49,77.0,75.19999694824219,1155.0
2009-10-19,1610.16,77.0,75.19999694824219,1166.0
2009-10-20,1613.65,77.0,75.19999694824219,1182.0
2009-10-21,1615.17,77.0,75.19999694824219,1179.9
2009-10-22,1616.56,77.0,75.19999694824219,1188.0
2009-10-23,1620.12,77.0,75.19999694824219,1189.0
2009-10-24,1624.71,77.0,75.19999694824219,1189.0
2009-10-25,1627.34,77.0,75.19999694824219,1189.0
2009-10-26,1630.2,77.0,75.19999694824219,1178.4
2009-10-27,1638.94,77.0,75.19999694824219,1190.0
2009-10-28,1643.09,77.0,75.19999694824219,1185.4
2009-10-29,1644.55,77.0,75.19999694824219,1187.2
2009-10-30,1646.16,77.0,75.19999694824219,1182.0
2009-10-31,1647.18,77.0,75.19999694824219,1182.0
2009-11-01,1648.2,77.0,75.19999694824219,1160.5999755859375
2009-11-02,1648.45,77.0,75.19999694824219,1181.0
2009-11-03,1650.91,77.0,75.19999694824219,1188.1
2009-11-04,1651.65,77.0,75.19999694824219,1172.7
2009-11-05,1652.49,77.0,75.19999694824219,1174.8
2009-11-06,1653.58,77.0,75.19999694824219,1167.6
2009-11-07,1654.76,77.0,75.19999694824219,1167.6
2009-11-08,1655.44,77.0,75.19999694824219,1167.6
2009-11-09,1655.52,77.0,75.19999694824219,1154.6
2009-11-10,1656.23,77.0,75.19999694824219,1161.1
2009-11-11,1656.82,77.0,75.19999694824219,1161.1
2009-11-12,1656.62,77.0,75.19999694824219,1160.5
2009-11-13,1657.42,77.0,75.19999694824219,1156.3
2009-11-14,1657.73,77.0,75.19999694824219,1156.3
2009-11-15,1658.1,77.0,75.19999694824219,1156.3
2009-11-16,1658.04,77.0,75.19999694824219,1152.0
2009-11-17,1657.22,77.0,75.19999694824219,1155.0
2009-11-18,1657.52,77.0,75.19999694824219,1153.5
2009-11-19,1656.74,77.0,75.19999694824219,1161.5
2009-11-20,1657.14,77.0,75.19999694824219,1157.9
2009-11-21,1656.88,77.0,75.19999694824219,1157.9
2009-11-22,1656.91,77.0,75.19999694824219,1157.9
2009-11-23,1656.74,77.0,75.19999694824219,1152.0
2009-11-24,1656.33,77.0,75.19999694824219,1154.5
2009-11-25,1656.65,77.0,75.19999694824219,1153.0
2009-11-26,1655.65,77.0,75.19999694824219,1153.0
2009-11-27,1655.46,77.0,75.19999694824219,1173.4
2009-11-28,1655.17,77.0,75.19999694824219,1173.4
2009-11-29,1655.18,77.0,75.19999694824219,1173.4
2009-11-30,1654.6,77.0,75.19999694824219,1164.4
2009-12-01,1653.08,79.36000061035156,77.93000030517578,1151.0999755859375
2009-12-02,1652.34,79.36000061035156,77.93000030517578,1149.0
2009-12-03,1651.26,79.36000061035156,77.93000030517578,1150.0
2009-12-04,1651.62,79.36000061035156,77.93000030517578,1151.0
2009-12-05,1651.44,79.36000061035156,77.93000030517578,1151.0
2009-12-06,1651.33,79.36000061035156,77.93000030517578,1151.0
2009-12-07,1651.13,79.36000061035156,77.93000030517578,1152.45
2009-12-08,1651.77,79.36000061035156,77.93000030517578,1151.22
2009-12-09,1652.36,79.36000061035156,77.93000030517578,1160.0
2009-12-10,1652.01,79.36000061035156,77.93000030517578,1165.0
2009-12-11,1651.92,79.36000061035156,77.93000030517578,1162.5
2009-12-12,1651.61,79.36000061035156,77.93000030517578,1162.5
2009-12-13,1651.58,79.36000061035156,77.93000030517578,1162.5
2009-12-14,1650.92,79.36000061035156,77.93000030517578,1156.0
2009-12-15,1648.24,79.36000061035156,77.93000030517578,1156.5
2009-12-16,1647.51,79.36000061035156,77.93000030517578,1160.3
2009-12-17,1645.89,79.36000061035156,77.93000030517578,1172.9
2009-12-18,1645.51,79.36000061035156,77.93000030517578,1171.2
2009-12-19,1646.97,79.36000061035156,77.93000030517578,1171.2
2009-12-20,1646.61,79.36000061035156,77.93000030517578,1171.2
2009-12-21,1643.17,79.36000061035156,77.93000030517578,1185.4
2009-12-22,1640.8,79.36000061035156,77.93000030517578,1179.0
2009-12-23,1639.67,79.36000061035156,77.93000030517578,1182.0
2009-12-24,1638.38,79.36000061035156,77.93000030517578,1173.07
2009-12-25,1638.03,79.36000061035156,77.93000030517578,1173.07
2009-12-26,1637.74,79.36000061035156,77.93000030517578,1173.07
2009-12-27,1637.73,79.36000061035156,77.93000030517578,1173.07
2009-12-28,1637.17,79.36000061035156,77.93000030517578,1168.0
2009-12-29,1639.39,79.36000061035156,77.93000030517578,1166.0
2009-12-30,1640.3,79.36000061035156,77.93000030517578,1163.65
2009-12-31,1640.55,79.36000061035156,77.93000030517578,1163.65
2010-01-01,1641.2,72.88999938964844,71.45999908447266,1147.699951171875
2010-01-02,1641.12,72.88999938964844,71.45999908447266,1147.699951171875
2010-01-03,1641.03,72.88999938964844,71.45999908447266,1147.699951171875
2010-01-04,1641.28,72.88999938964844,71.45999908447266,1149.0
2010-01-05,1644.89,72.88999938964844,71.45999908447266,1138.2
2010-01-06,1647.25,72.88999938964844,71.45999908447266,1130.0
2010-01-07,1649.43,72.88999938964844,71.45999908447266,1135.0
2010-01-08,1651.81,72.88999938964844,71.45999908447266,1127.75
2010-01-09,1654.95,72.88999938964844,71.45999908447266,1127.75
2010-01-10,1656.53,72.88999938964844,71.45999908447266,1127.75
2010-01-11,1658.43,72.88999938964844,71.45999908447266,1120.0
2010-01-12,1661.09,72.88999938964844,71.45999908447266,1120.25
2010-01-13,1664.77,72.88999938964844,71.45999908447266,1122.0
2010-01-14,1666.68,72.88999938964844,71.45999908447266,1122.5
2010-01-15,1668.68,72.88999938964844,71.45999908447266,1123.0
2010-01-16,1669.92,72.88999938964844,71.45999908447266,1123.0
2010-01-17,1670.71,72.88999938964844,71.45999908447266,1123.0
2010-01-18,1671.13,72.88999938964844,71.45999908447266,1123.0
2010-01-19,1670.62,72.88999938964844,71.45999908447266,1129.3
2010-01-20,1670.85,72.88999938964844,71.45999908447266,1133.5
2010-01-21,1670.36,72.88999938964844,71.45999908447266,1141.0
2010-01-22,1670.69,72.88999938964844,71.45999908447266,1153.0
2010-01-23,1670.49,72.88999938964844,71.45999908447266,1153.0
2010-01-24,1670.68,72.88999938964844,71.45999908447266,1153.0
2010-01-25,1670.31,72.88999938964844,71.45999908447266,1146.0
2010-01-26,1668.29,72.88999938964844,71.45999908447266,1163.1
2010-01-27,1667.67,72.88999938964844,71.45999908447266,1162.0
2010-01-28,1666.48,72.88999938964844,71.45999908447266,1151.4
2010-01-29,1665.98,72.88999938964844,71.45999908447266,1158.7
2010-01-30,1665.33,72.88999938964844,71.45999908447266,1158.7
2010-01-31,1664.97,72.88999938964844,71.45999908447266,1158.7
2010-02-01,1663.69,79.66000366210938,77.58999633789062,1133.5999755859375
2010-02-02,1662.76,79.66000366210938,77.58999633789062,1158.95
2010-02-03,1662.63,79.66000366210938,77.58999633789062,1148.1
2010-02-04,1662.11,79.66000366210938,77.58999633789062,1145.9
2010-02-05,1662.51,79.66000366210938,77.58999633789062,1168.95
2010-02-06,1662.73,79.66000366210938,77.58999633789062,1168.95
2010-02-07,1663.08,79.66000366210938,77.58999633789062,1168.95
2010-02-08,1662.46,79.66000366210938,77.58999633789062,1170.0
2010-02-09,1662.98,79.66000366210938,77.58999633789062,1158.0
2010-02-10,1663.26,79.66000366210938,77.58999633789062,1161.0
2010-02-11,1663.45,79.66000366210938,77.58999633789062,1156.2
2010-02-12,1663.86,79.66000366210938,77.58999633789062,1151.0
2010-02-13,1664.19,79.66000366210938,77.58999633789062,1151.0
2010-02-14,1664.66,79.66000366210938,77.58999633789062,1151.0
2010-02-15,1664.25,79.66000366210938,77.58999633789062,1151.0
2010-02-16,1663.73,79.66000366210938,77.58999633789062,1147.0
2010-02-17,1662.82,79.66000366210938,77.58999633789062,1144.0
2010-02-18,1661.81,79.66000366210938,77.58999633789062,1144.2
2010-02-19,1662.05,79.66000366210938,77.58999633789062,1153.0
2010-02-20,1662.17,79.66000366210938,77.58999633789062,1153.0
2010-02-21,1662.26,79.66000366210938,77.58999633789062,1153.0
2010-02-22,1662.26,79.66000366210938,77.58999633789062,1149.2
2010-02-23,1664.24,79.66000366210938,77.58999633789062,1155.0
2010-02-24,1665.32,79.66000366210938,77.58999633789062,1156.0
2010-02-25,1665.58,79.66000366210938,77.58999633789062,1166.2
2010-02-26,1666.58,79.66000366210938,77.58999633789062,1159.0
2010-02-27,1667.11,79.66000366210938,77.58999633789062,1159.0
2010-02-28,1667.7,79.66000366210938,77.58999633789062,1159.0
2010-03-01,1668.22,83.76000213623047,82.69999694824219,1131.5999755859375
2010-03-02,1669.96,83.76000213623047,82.69999694824219,1147.0
2010-03-03,1671.91,83.76000213623047,82.69999694824219,1141.0
2010-03-04,1674.07,83.76000213623047,82.69999694824219,1145.5
2010-03-05,1675.76,83.76000213623047,82.69999694824219,1139.5
2010-03-06,1677.25,83.76000213623047,82.69999694824219,1139.5
2010-03-07,1678.23,83.76000213623047,82.69999694824219,1139.5
2010-03-08,1679.13,83.76000213623047,82.69999694824219,1131.5
2010-03-09,1680.77,83.76000213623047,82.69999694824219,1135.15
2010-03-10,1682.54,83.76000213623047,82.69999694824219,1128.1
2010-03-11,1683.33,83.76000213623047,82.69999694824219,1133.43
2010-03-12,1685.31,83.76000213623047,82.69999694824219,1128.33
2010-03-13,1687.7,83.76000213623047,82.69999694824219,1128.33
2010-03-14,1688.62,83.76000213623047,82.69999694824219,1128.33
2010-03-15,1689.96,83.76000213623047,82.69999694824219,1134.5
2010-03-16,1693.25,83.76000213623047,82.69999694824219,1133.0
2010-03-17,1695.99,83.76000213623047,82.69999694824219,1128.0
2010-03-18,1697.2,83.76000213623047,82.69999694824219,1131.5
2010-03-19,1698.95,83.76000213623047,82.69999694824219,1133.58
2010-03-20,1700.25,83.76000213623047,82.69999694824219,1133.58
2010-03-21,1701.15,83.76000213623047,82.69999694824219,1133.58
2010-03-22,1701.8,83.76000213623047,82.69999694824219,1135.5
2010-03-23,1702.46,83.76000213623047,82.69999694824219,1136.8
2010-03-24,1703.77,83.76000213623047,82.69999694824219,1137.0
2010-03-25,1704.13,83.76000213623047,82.69999694824219,1142.3
2010-03-26,1704.94,83.76000213623047,82.69999694824219,1138.0
2010-03-27,1705.85,83.76000213623047,82.69999694824219,1138.0
2010-03-28,1706.32,83.76000213623047,82.69999694824219,1138.0
2010-03-29,1706.4,83.76000213623047,82.69999694824219,1135.0
2010-03-30,1706.08,83.76000213623047,82.69999694824219,1131.0
2010-03-31,1706.59,83.76000213623047,82.69999694824219,1131.2
2010-04-01,1706.15,86.1500015258789,87.44000244140625,1107.9000244140625
2010-04-02,1707.18,86.1500015258789,87.44000244140625,1125.9
2010-04-03,1707.49,86.1500015258789,87.44000244140625,1125.9
2010-04-04,1707.91,86.1500015258789,87.44000244140625,1125.9
2010-04-05,1708.04,86.1500015258789,87.44000244140625,1122.8
2010-04-06,1709.68,86.1500015258789,87.44000244140625,1123.9
2010-04-07,1711.15,86.1500015258789,87.44000244140625,1120.0
2010-04-08,1711.95,86.1500015258789,87.44000244140625,1123.0
2010-04-09,1714.05,86.1500015258789,87.44000244140625,1117.0
2010-04-10,1715.69,86.1500015258789,87.44000244140625,1117.0
2010-04-11,1716.84,86.1500015258789,87.44000244140625,1117.0
2010-04-12,1718.13,86.1500015258789,87.44000244140625,1114.0
2010-04-13,1722.45,86.1500015258789,87.44000244140625,1123.7
