Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2008-09-21,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5136294744349843,0.5136294744349843,0.5136294744349841,0.5136294744349841,0.6157715018592681,0.0,0.10805164199941515
2008-09-22,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.512682209245308,0.512682209245308,0.5126822092453078,0.5126822092453078,0.595685409244602,0.0,0.10232634573921337
2008-09-23,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5112668836089689,0.5112668836089689,0.5112668836089687,0.5112668836089687,0.5733219261836109,0.0,0.10208302361474829
2008-09-24,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5105870815316722,0.5105870815316722,0.510587081531672,0.5105870815316718,0.5489898964626458,0.0,0.10225132022124472
2008-09-25,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5102638969375475,0.5102638969375475,0.5102638969375473,0.5102638969375473,0.5230152644961934,0.0,0.06119305965788716
2008-09-26,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5107431016805601,0.5107431016805601,0.5107431016805599,0.5107431016805599,0.4957338656251295,0.0,0.030786673046688303
2008-09-27,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5107096687915125,0.5107096687915125,0.5107096687915125,0.5107096687915123,0.46748429383850854,0.0,0.023165099379043496
2008-09-28,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5105647929389738,0.5105647929389738,0.5105647929389736,0.5105647929389738,0.4386010552330227,0.0,0.023078988345787345
2008-09-29,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5096732492310436,0.5096732492310436,0.5096732492310436,0.5096732492310434,0.40940819530602757,0.0,0.022821747791961694
2008-09-30,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5104867828645301,0.5104867828645301,0.5104867828645299,0.5104867828645301,0.38021356158861613,0.0,0.02216674103802678
2008-10-01,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5125819105781662,0.5125819105781662,0.5125819105781659,0.5125819105781659,0.35130383168897394,0.0,0.035567671148686954
2008-10-02,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5188784380154239,0.5188784380154239,0.5188784380154237,0.5188784380154237,0.3229404022090613,0.0,0.08873979764683629
2008-10-03,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5213524718049303,0.5213524718049303,0.5213524718049303,0.5213524718049303,0.2953561979476817,0.0,0.08923925125975123
2008-10-04,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5222551598092098,0.5222551598092098,0.5222551598092096,0.5222551598092096,0.2687534249943235,0.0,0.08650940756892
2008-10-05,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5228123746266662,0.5228123746266662,0.522812374626666,0.522812374626666,0.2433022573035292,0.0,0.08376107621488119
2008-10-06,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5220768510676235,0.5220768510676235,0.5220768510676235,0.5220768510676235,0.2191404154668861,0.0,0.08264704052067005
2008-10-07,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5228123746266662,0.5228123746266662,0.522812374626666,0.522812374626666,0.19637356975615003,0.0,0.08286959666268716
2008-10-08,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5211072972852495,0.5211072972852495,0.5211072972852495,0.5211072972852493,0.1750764778865454,0.0,0.09516010096802915
2008-10-09,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5154014175544956,0.5154014175544956,0.5154014175544954,0.5154014175544954,0.15529475182082117,0.0,0.09665828101758425
2008-10-10,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5105647929389738,0.5105647929389738,0.5105647929389736,0.5105647929389738,0.1370471374695181,0.0,0.09943880628476469
2008-10-11,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5084473766326394,0.5084473766326394,0.5084473766326392,0.5084473766326392,0.12032818621990735,0.0,0.09135014500482039
2008-10-12,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5079347390005795,0.5079347390005795,0.5079347390005793,0.5079347390005793,0.10511119747105042,0.0,0.08577327164142658
2008-10-13,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5064859804751927,0.5064859804751927,0.5064859804751924,0.5064859804751924,0.09135131618471358,0.0,0.08371668616656754
2008-10-14,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5058507555832925,0.5058507555832925,0.5058507555832925,0.5058507555832923,0.0789886781474468,0.0,0.07453742388638374
2008-10-15,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5057950341015469,0.5057950341015469,0.5057950341015467,0.5057950341015467,0.06795150734670602,0.0,0.08126031158751988
2008-10-16,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5059176213613872,0.5059176213613872,0.505917621361387,0.505917621361387,0.05815908371981953,0.0,0.06308047962460585
2008-10-17,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5051598092096463,0.5051598092096463,0.5051598092096461,0.5051598092096461,0.04952451467365846,0.0,0.02870479361132133
2008-10-18,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5040230909820353,0.5040230909820353,0.5040230909820353,0.5040230909820351,0.04195725938208623,0.0,0.020438537059040748
2008-10-19,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5033767217937859,0.5033767217937859,0.5033767217937859,0.5033767217937857,0.035365370222132285,0.0,0.02034600802725549
2008-10-20,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.5010141309677709,0.5010141309677709,0.5010141309677707,0.5010141309677707,0.02965743019580001,0.0,0.03011826566753242
2008-10-21,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4999888557036509,0.4999888557036509,0.4999888557036507,0.4999888557036509,0.02474417831853015,0.0,0.030180434839790694
2008-10-22,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.49554228146034873,0.49554228146034873,0.4955422814603485,0.4955422814603485,0.020539826388368036,0.0,0.05574320127887581
2008-10-23,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4741117995809745,0.4741117995809745,0.47411179958097427,0.47411179958097427,0.016963080065060223,0.0,0.27995708046259926
2008-10-24,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4541300762269871,0.4541300762269871,0.45413007622698687,0.45413007622698687,0.01393788469195877,0.0,0.3446767584008275
2008-10-25,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.44340926313912554,0.44340926313912554,0.4434092631391253,0.4434092631391253,0.01139392180043319,0.0,0.33158460924006133
2008-10-26,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4388066687469352,0.4388066687469352,0.4388066687469352,0.4388066687469352,0.009266885851145637,0.0,0.3132799551650384
2008-10-27,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.43015869478001156,0.43015869478001156,0.43015869478001134,0.43015869478001134,0.007498572663313557,0.0,0.2928217088237365
2008-10-28,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.42373958008291357,0.42373958008291357,0.42373958008291335,0.42373958008291335,0.006036811385118181,0.0,0.26126702580017347
2008-10-29,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4179111130923192,0.4179111130923192,0.4179111130923192,0.4179111130923192,0.004835271017870472,0.0,0.25274386480612154
2008-10-30,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4081821423795302,0.4081821423795302,0.40818214237953,0.40818214237953,0.0038531706866635662,0.0,0.19110926095939312
2008-10-31,0.45129479461330013,0.3906935898236929,0.5080817768581274,0.4008157624927562,0.4008157624927562,0.4008157624927562,0.4008157624927562,0.0030549203100675376,0.0,0.08335672918477821
2008-11-01,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3949538626131146,0.3949538626131146,0.3949538626131144,0.3949538626131144,0.002409715303604024,0.0,0.06862887678432487
2008-11-02,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.39268042615789245,0.39268042615789245,0.39268042615789245,0.3926804261578922,0.0018911056735227288,0.0,0.09163687071494853
2008-11-03,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.38783265724602156,0.38783265724602156,0.38783265724602134,0.38783265724602134,0.0014765565047734476,0.0,0.08753293540733481
2008-11-04,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3832523514465298,0.3832523514465298,0.3832523514465296,0.3832523514465296,0.0011470135717480436,0.0,0.08958266036706276
2008-11-05,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.378337716756564,0.378337716756564,0.3783377167565638,0.3783377167565636,0.0008864847192721217,0.0,0.09035976593034889
2008-11-06,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3669148129987072,0.3669148129987072,0.3669148129987072,0.366914812998707,0.0006816448580260601,0.0,0.11342452171240791
2008-11-07,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.35630544287433685,0.35630544287433685,0.35630544287433663,0.35630544287433663,0.0005214699462386276,0.0,0.13403013487024165
2008-11-08,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.34994204965898446,0.34994204965898446,0.34994204965898446,0.34994204965898423,0.0003969032148480751,0.0,0.13368131458738242
2008-11-09,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3475237373512239,0.3475237373512239,0.34752373735122366,0.34752373735122344,0.00030055514115477855,0.0,0.1320378599052265
2008-11-10,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3417509918423751,0.3417509918423751,0.3417509918423751,0.3417509918423749,0.0002264372738341955,0.0,0.12949779773634748
2008-11-11,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3356327731467035,0.3356327731467035,0.3356327731467035,0.33563277314670326,0.00016972893487270373,0.0,0.12488142032459447
2008-11-12,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.32822181607453293,0.32822181607453293,0.32822181607453293,0.32822181607453293,0.00012657503783801576,0.0,0.12029125809522748
2008-11-13,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.3146814960103421,0.3146814960103421,0.3146814960103419,0.3146814960103419,9.391272833378279e-05,0.0,0.14600045747231996
2008-11-14,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.2970400748896713,0.2970400748896713,0.2970400748896711,0.2970400748896713,6.93242311182674e-05,0.0,0.2153608095201538
2008-11-15,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.28747826862211934,0.28747826862211934,0.2874782686221191,0.2874782686221191,5.0913139368516475e-05,0.0,0.21225305780865114
2008-11-16,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.2864195604689519,0.2864195604689519,0.2864195604689519,0.2864195604689519,3.720136748210408e-05,0.0,0.22393482301908227
2008-11-17,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.274004814336023,0.274004814336023,0.274004814336023,0.27400481433602275,2.7044075740241973e-05,0.0,0.22357102444781257
2008-11-18,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.2659809209646504,0.2659809209646504,0.2659809209646502,0.2659809209646502,1.9560033514352994e-05,0.0,0.215985885661978
2008-11-19,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.2583805108545447,0.2583805108545447,0.2583805108545447,0.2583805108545447,1.4075092491901934e-05,0.0,0.21438134702015063
2008-11-20,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.24559800294209433,0.24559800294209433,0.2455980029420941,0.2455980029420941,1.007667222669299e-05,0.0,0.21346496128307152
2008-11-21,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.23195738421076095,0.23195738421076095,0.23195738421076095,0.23195738421076095,7.177401127723736e-06,0.0,0.18395444925974175
2008-11-22,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.2236548834306602,0.2236548834306602,0.22365488343065998,0.2236548834306602,5.086294668528483e-06,0.0,0.18436299881338716
2008-11-23,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.21929746355815083,0.21929746355815083,0.2192974635581506,0.2192974635581506,3.5860804399256056e-06,0.0,0.14334803012639358
2008-11-24,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.2124660098961353,0.2124660098961353,0.21246600989613507,0.21246600989613507,2.515490891153103e-06,0.0,0.1391322047217584
2008-11-25,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.20611376097713197,0.20611376097713197,0.20611376097713174,0.20611376097713152,1.7555357698659137e-06,0.0,0.14362482433175439
2008-11-26,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.19892568983194403,0.19892568983194403,0.1989256898319438,0.1989256898319438,1.2189357889611248e-06,0.0,0.14396126095453973
2008-11-27,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.18771452770472075,0.18771452770472075,0.18771452770472052,0.18771452770472052,8.420467150284826e-07,0.0,0.13492784158392052
2008-11-28,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.1767819729862259,0.1767819729862259,0.17678197298622567,0.17678197298622567,5.787296794802331e-07,0.0,0.11068441344336714
2008-11-29,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.16987250924976616,0.16987250924976616,0.1698725092497657,0.1698725092497657,3.9573051143762726e-07,0.0,0.11128498751931266
2008-11-30,0.3279882103318147,0.2752902320043766,0.8240595874527537,0.16637320019613955,0.16637320019613955,0.16637320019613955,0.16637320019613933,2.6922012978287223e-07,0.0,0.11877655803956233
2008-12-01,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.15792582356350016,0.15792582356350016,0.15792582356350016,0.15792582356350016,1.8222154897700346e-07,0.0,0.11867474177960205
2008-12-02,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.15146213168100586,0.15146213168100586,0.15146213168100542,0.15146213168100542,1.2270892476852597e-07,0.0,0.11739728674565333
2008-12-03,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.14718272188294046,0.14718272188294046,0.14718272188294046,0.14718272188294024,8.221229634857679e-08,0.0,0.13093844921153272
2008-12-04,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.14312619801185766,0.14312619801185766,0.14312619801185744,0.14312619801185744,5.480013385672236e-08,0.0,0.11810956052381748
2008-12-05,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.13905852984442557,0.13905852984442557,0.13905852984442535,0.13905852984442535,3.6342154586504543e-08,0.0,0.08330314606345887
2008-12-06,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.136640217536665,0.136640217536665,0.13664021753666478,0.13664021753666478,2.397860619695644e-08,0.0,0.09061414684998889
2008-12-07,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.13532519056746772,0.13532519056746772,0.1353251905674675,0.13532519056746728,1.5740604648143574e-08,0.0,0.1067389960704706
2008-12-08,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.13253911648018546,0.13253911648018546,0.13253911648018546,0.13253911648018546,1.0280236327681026e-08,0.0,0.07409438410060762
2008-12-09,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.13008737128337722,0.13008737128337722,0.130087371283377,0.130087371283377,6.679885187208534e-09,0.0,0.050060783511794535
2008-12-10,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.12588597155975578,0.12588597155975578,0.12588597155975556,0.12588597155975556,4.318362632095085e-09,0.0,0.04990558573861814
2008-12-11,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.11171042660366437,0.11171042660366437,0.11171042660366415,0.11171042660366415,2.7774959362910513e-09,0.0,0.20214460997106554
2008-12-12,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.09677706949583231,0.09677706949583231,0.09677706949583209,0.09677706949583187,1.777345942442119e-09,0.0,0.2725880466299908
2008-12-13,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.08673605848526744,0.08673605848526744,0.08673605848526722,0.08673605848526722,1.1315525137761522e-09,0.0,0.26959907663321536
2008-12-14,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.08291356483751633,0.08291356483751633,0.08291356483751611,0.08291356483751611,7.167400493808082e-10,0.0,0.25282512556623843
2008-12-15,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.07616012124994453,0.07616012124994453,0.07616012124994431,0.07616012124994409,4.516820611622628e-10,0.0,0.23476715671539455
2008-12-16,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.07142379530156484,0.07142379530156484,0.07142379530156484,0.07142379530156462,2.8319672376466904e-10,0.0,0.2169305820656298
2008-12-17,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.06745642580127487,0.06745642580127487,0.06745642580127464,0.06745642580127487,1.766557666231056e-10,0.0,0.21745602277996376
2008-12-18,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.06344447911558881,0.06344447911558881,0.06344447911558859,0.06344447911558859,1.0963560679718304e-10,0.0,0.19327825336695204
2008-12-19,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.0596219854678377,0.0596219854678377,0.05962198546783748,0.05962198546783748,6.769547536938969e-11,0.0,0.10849841290084838
2008-12-20,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.05635670663754322,0.05635670663754322,0.056356706637543,0.056356706637542775,4.158645220955368e-11,0.0,0.05376293390648196
2008-12-21,0.2373974630909314,0.19822456372585667,0.4223372571246906,0.054919092408505454,0.054919092408505454,0.05491909240850523,0.05491909240850501,2.5417235513062692e-11,0.0,0.07503913319469731
