Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2008-08-24,115.45999908447266,114.05000305175781,1086.5,1732.42,1732.42,1593.8264000000001,935.5068000000001,0.19637356975615003,0.0,-0.0011128088332803543,0.0014593028339130011,1747.564285714286,1822.0033333333333
2008-08-25,115.45999908447266,114.05000305175781,1086.5,1727.71,1727.71,1589.4932000000001,932.9634000000001,0.2191404154668861,0.0,-0.0027187402592905308,0.0014582668847661767,1742.202857142857,1815.8643333333334
2008-08-26,115.45999908447266,114.05000305175781,1086.5,1724.91,1724.91,1586.9172,931.4514000000001,0.2433022573035292,0.0,-0.0016206423531727188,0.0015496245751274432,1737.0700000000002,1809.7143333333333
2008-08-27,115.45999908447266,114.05000305175781,1086.5,1722.46,1722.46,1584.6632000000002,930.1284,0.2687534249943235,0.0,-0.0014203639610183005,0.001653730276241182,1732.3114285714287,1803.6233333333332
2008-08-28,115.45999908447266,114.05000305175781,1086.5,1719.66,1719.66,1582.0872000000002,928.6164000000001,0.2953561979476817,0.0,-0.001625582016418381,0.001012735862072192,1728.5928571428572,1797.537
2008-08-29,115.45999908447266,114.05000305175781,1086.5,1718.02,1718.02,1580.5784,927.7308,0.3229404022090613,0.0,-0.0009536768896177827,0.0006606279143001522,1725.6471428571429,1791.5823333333333
2008-08-30,115.45999908447266,114.05000305175781,1086.5,1716.57,1716.57,1579.2444,926.9478,0.35130383168897394,0.0,-0.0008439948312592982,0.0006317657250713103,1723.107142857143,1786.0186666666666
2008-08-31,115.45999908447266,114.05000305175781,1086.5,1716.23,1716.23,1578.9316000000001,926.7642000000001,0.38021356158861613,0.0,-0.00019806940584998767,0.000792356430605704,1720.7942857142857,1780.8280000000002
2008-09-01,100.63999938964844,98.16999816894531,1204.800048828125,1713.8,1713.8,1576.6960000000001,925.452,0.40940819530602757,0.0,-0.0014158941400628233,0.0005211715698311245,1718.8071428571432,1775.7106666666666
2008-09-02,100.63999938964844,98.16999816894531,1204.800048828125,1713.62,1713.62,1576.5303999999999,925.3548,0.4386010552330227,0.0,-0.00010502975843162954,0.0006033579137703563,1717.1942857142858,1770.6603333333333
2008-09-03,100.63999938964844,98.16999816894531,1204.800048828125,1713.81,1713.81,1576.7052,925.4574,0.46748429383850854,0.0,0.00011087639033169339,0.000672714888931233,1715.9585714285713,1765.7773333333332
2008-09-04,100.63999938964844,98.16999816894531,1204.800048828125,1717.18,1717.18,1579.8056000000001,927.2772000000001,0.4957338656251295,0.0,0.001966379003506935,0.0010999848539261189,1715.6042857142857,1761.126
2008-09-05,100.63999938964844,98.16999816894531,1204.800048828125,1718.42,1718.42,1580.9464,927.9468,0.5230152644961934,0.0,0.0007221141639199846,0.0010923791119145786,1715.6614285714284,1756.7116666666668
2008-09-06,100.63999938964844,98.16999816894531,1204.800048828125,1719.45,1719.45,1581.894,928.503,0.5489898964626458,0.0,0.0005993878097321215,0.0010337300396176202,1716.0728571428572,1752.7269999999999
2008-09-07,100.63999938964844,98.16999816894531,1204.800048828125,1720.11,1720.11,1582.5012,928.8594,0.5733219261836109,0.0,0.0003838436709411308,0.0010158770843787484,1716.6271428571429,1749.075
2008-09-08,100.63999938964844,98.16999816894531,1204.800048828125,1721.39,1721.39,1583.6788000000001,929.5506000000001,0.595685409244602,0.0,0.0007441384562616449,0.0006681678895252687,1717.7114285714285,1745.684
2008-09-09,100.63999938964844,98.16999816894531,1204.800048828125,1721.2,1721.2,1583.5040000000001,929.4480000000001,0.6157715018592681,0.0,-0.00011037591713680683,0.0006691526392522775,1718.794285714286,1742.3799999999999
2008-09-10,100.63999938964844,98.16999816894531,1204.800048828125,1721.9,1721.9,1584.1480000000001,929.8260000000001,0.6332955271103978,0.0,0.0004066930048802764,0.0006395218668637029,1719.9500000000003,1739.331
2008-09-11,100.63999938964844,98.16999816894531,1204.800048828125,1722.11,1722.11,1584.3412,929.9394,0.6480036728676974,0.0,0.0001219583018756687,0.0003160656549364449,1720.6542857142856,1736.464
2008-09-12,100.63999938964844,98.16999816894531,1204.800048828125,1724.16,1724.16,1586.2272,931.0464000000001,0.6596791016750854,0.0,0.001190400148654902,0.00042425748991634777,1721.4742857142858,1733.9253333333334
2008-09-13,100.63999938964844,98.16999816894531,1204.800048828125,1725.01,1725.01,1587.0092,931.5054,0.6681472672806453,0.0,0.0004929936896806986,0.0004210179360381027,1722.2685714285712,1731.8593333333333
2008-09-14,100.63999938964844,98.16999816894531,1204.800048828125,1724.8,1724.8,1586.816,931.392,0.6732802557085144,0.0,-0.00012173842470475371,0.0004762762506479594,1722.9385714285715,1730.044666666667
2008-09-15,100.63999938964844,98.16999816894531,1204.800048828125,1725.0,1725.0,1587.0,931.5000000000001,0.675,0.0,0.00011595547309828369,0.00045703444347441766,1723.4542857142858,1728.4
2008-09-16,100.63999938964844,98.16999816894531,1204.800048828125,1723.79,1723.79,1585.8868,930.8466000000001,0.6732802557085144,0.0,-0.0007014492753623092,0.0005826907071941225,1723.8242857142855,1726.8086666666668
2008-09-17,100.63999938964844,98.16999816894531,1204.800048828125,1723.14,1723.14,1585.2888000000003,930.4956000000001,0.6681472672806453,0.0,-0.0003770760939556528,0.000614163452003613,1724.0014285714285,1725.4053333333334
2008-09-18,100.63999938964844,98.16999816894531,1204.800048828125,1715.9,1715.9,1578.6280000000002,926.5860000000001,0.6596791016750854,0.0,-0.004201631904546366,0.0017379221643883992,1723.1142857142859,1723.9073333333333
2008-09-19,100.63999938964844,98.16999816894531,1204.800048828125,1711.22,1711.22,1574.3224,924.0588,0.6480036728676974,0.0,-0.0027274316685121924,0.00172813382666967,1721.265714285714,1722.4223333333334
2008-09-20,100.63999938964844,98.16999816894531,1204.800048828125,1709.24,1709.24,1572.5008,922.9896000000001,0.6332955271103978,0.0,-0.0011570692254648796,0.0015853512219590271,1719.0128571428572,1721.2073333333333
2008-09-21,100.63999938964844,98.16999816894531,1204.800048828125,1708.47,1708.47,1571.7924,922.5738000000001,0.6157715018592681,0.0,-0.00045049261660157214,0.0015487272740155223,1716.68,1720.2016666666668
2008-09-22,100.63999938964844,98.16999816894531,1204.800048828125,1707.62,1707.62,1571.0104,922.1148,0.595685409244602,0.0,-0.0004975211739158825,0.0014666653792963142,1714.1971428571428,1719.3106666666667
2008-09-23,100.63999938964844,98.16999816894531,1204.800048828125,1706.35,1706.35,1569.8419999999999,921.429,0.5733219261836109,0.0,-0.000743725184760069,0.0014631777912915663,1711.7057142857143,1718.4416666666666
2008-09-24,100.63999938964844,98.16999816894531,1204.800048828125,1705.74,1705.74,1569.2808,921.0996,0.5489898964626458,0.0,-0.00035748820581937846,0.001465590022515287,1709.2199999999998,1717.7093333333332
2008-09-25,100.63999938964844,98.16999816894531,1204.800048828125,1705.45,1705.45,1569.0140000000001,920.9430000000001,0.5230152644961934,0.0,-0.0001700141873908212,0.0008770932002416194,1707.7271428571428,1717.0606666666667
2008-09-26,100.63999938964844,98.16999816894531,1204.800048828125,1705.88,1705.88,1569.4096000000002,921.1752000000001,0.4957338656251295,0.0,0.00025213286815795044,0.00044127196349189035,1706.9642857142858,1716.5080000000003
2008-09-27,100.63999938964844,98.16999816894531,1204.800048828125,1705.85,1705.85,1569.382,921.159,0.46748429383850854,0.0,-1.758623115355462e-05,0.00033203031948185376,1706.48,1716.0476666666666
2008-09-28,100.63999938964844,98.16999816894531,1204.800048828125,1705.72,1705.72,1569.2624,921.0888000000001,0.4386010552330227,0.0,-7.620834188226677e-05,0.00033079607164137963,1706.0871428571427,1715.6376666666667
2008-09-29,100.63999938964844,98.16999816894531,1204.800048828125,1704.92,1704.92,1568.5264000000002,920.6568000000001,0.40940819530602757,0.0,-0.0004690101540698599,0.0003271089878144185,1705.7014285714286,1715.2493333333334
2008-09-30,100.63999938964844,98.16999816894531,1204.800048828125,1705.65,1705.65,1569.198,921.0510000000002,0.38021356158861613,0.0,0.00042817258287786153,0.0003177206360438006,1705.6014285714286,1714.8966666666668
2008-10-01,67.80999755859375,65.31999969482422,1289.199951171875,1707.53,1707.53,1570.9276,922.0662000000001,0.35130383168897394,0.0,0.001102219095359569,0.0005097990309252741,1705.857142857143,1714.687666666667
2008-10-02,67.80999755859375,65.31999969482422,1289.199951171875,1713.18,1713.18,1576.1256,925.1172000000001,0.3229404022090613,0.0,0.0033088730505468344,0.0012719264822187311,1706.9614285714285,1714.673
2008-10-03,67.80999755859375,65.31999969482422,1289.199951171875,1715.4,1715.4,1578.1680000000001,926.3160000000001,0.2953561979476817,0.0,0.001295835814100199,0.001279085257579416,1708.3214285714287,1714.726
2008-10-04,67.80999755859375,65.31999969482422,1289.199951171875,1716.21,1716.21,1578.9132000000002,926.7534,0.2687534249943235,0.0,0.0004721930745015257,0.0012399578246264547,1709.8014285714287,1714.6936666666668
2008-10-05,67.80999755859375,65.31999969482422,1289.199951171875,1716.71,1716.71,1579.3732,927.0234,0.2433022573035292,0.0,0.0002913396379231603,0.0012005654040461642,1711.3714285714286,1714.6366666666665
2008-10-06,67.80999755859375,65.31999969482422,1289.199951171875,1716.05,1716.05,1578.766,926.667,0.2191404154668861,0.0,-0.00038445631469496977,0.0011845976923860217,1712.9614285714288,1714.5233333333333
2008-10-07,67.80999755859375,65.31999969482422,1289.199951171875,1716.71,1716.71,1579.3732,927.0234,0.19637356975615003,0.0,0.0003846041782000764,0.001187787637126921,1714.5414285714285,1714.41
2008-10-08,67.80999755859375,65.31999969482422,1289.199951171875,1715.18,1715.18,1577.9656000000002,926.1972000000001,0.1750764778865454,0.0,-0.000891239638611041,0.0013639500616571413,1715.6342857142859,1714.2030000000002
2008-10-09,67.80999755859375,65.31999969482422,1289.199951171875,1710.06,1710.06,1573.2552,923.4324,0.15529475182082117,0.0,-0.0029851094345784146,0.0013854237964491074,1715.1885714285713,1713.8316666666667
2008-10-10,67.80999755859375,65.31999969482422,1289.199951171875,1705.72,1705.72,1569.2624,921.0888000000001,0.1370471374695181,0.0,-0.002537922645988955,0.0014252776592658793,1713.8057142857144,1713.2923333333335
2008-10-11,67.80999755859375,65.31999969482422,1289.199951171875,1703.82,1703.82,1567.5144,920.0628,0.12032818621990735,0.0,-0.0011138991159158618,0.0013093411486981745,1712.0357142857142,1712.6826666666668
2008-10-12,67.80999755859375,65.31999969482422,1289.199951171875,1703.36,1703.36,1567.0912,919.8144,0.10511119747105042,0.0,-0.00026998157082325225,0.0012294066310749678,1710.1285714285716,1711.9893333333334
2008-10-13,67.80999755859375,65.31999969482422,1289.199951171875,1702.06,1702.06,1565.8952,919.1124,0.09135131618471358,0.0,-0.0007631974450497125,0.0011999291519981057,1708.1299999999999,1711.2243333333333
2008-10-14,67.80999755859375,65.31999969482422,1289.199951171875,1701.49,1701.49,1565.3708000000001,918.8046,0.0789886781474468,0.0,-0.00033488831181038847,0.0010683608242466449,1705.9557142857143,1710.4473333333333
2008-10-15,67.80999755859375,65.31999969482422,1289.199951171875,1701.44,1701.44,1565.3248,918.7776000000001,0.06795150734670602,0.0,-2.938600873347852e-05,0.0011647214102611491,1703.9928571428572,1709.662
2008-10-16,67.80999755859375,65.31999969482422,1289.199951171875,1701.55,1701.55,1565.426,918.837,0.05815908371981953,0.0,6.465111905207266e-05,0.0009041459939418254,1702.777142857143,1708.9206666666664
2008-10-17,67.80999755859375,65.31999969482422,1289.199951171875,1700.87,1700.87,1564.8003999999999,918.4698,0.04952451467365846,0.0,-0.0003996356263407108,0.0004114319406740759,1702.0842857142857,1708.1783333333333
2008-10-18,67.80999755859375,65.31999969482422,1289.199951171875,1699.85,1699.85,1563.862,917.919,0.04195725938208623,0.0,-0.00059969309823793,0.0002929499191181633,1701.5171428571427,1707.6433333333332
2008-10-19,67.80999755859375,65.31999969482422,1289.199951171875,1699.27,1699.27,1563.3284,917.6058,0.035365370222132285,0.0,-0.00034120657705083435,0.00029162368073332824,1700.932857142857,1707.245
2008-10-20,67.80999755859375,65.31999969482422,1289.199951171875,1697.15,1697.15,1561.3780000000002,916.4610000000001,0.02965743019580001,0.0,-0.001247594555308984,0.0004316915376964401,1700.2314285714285,1706.842
2008-10-21,67.80999755859375,65.31999969482422,1289.199951171875,1696.23,1696.23,1560.5316,915.9642000000001,0.02474417831853015,0.0,-0.0005420852605839688,0.0004325826217271657,1699.48,1706.434
2008-10-22,67.80999755859375,65.31999969482422,1289.199951171875,1692.24,1692.24,1556.8608000000002,913.8096,0.020539826388368036,0.0,-0.0023522753400188057,0.0007989792155310253,1698.1657142857143,1705.9213333333332
2008-10-23,67.80999755859375,65.31999969482422,1289.199951171875,1673.01,1673.01,1539.1692,903.4254000000001,0.016963080065060223,0.0,-0.011363636363636354,0.004012684657476398,1694.0885714285712,1704.81
2008-10-24,67.80999755859375,65.31999969482422,1289.199951171875,1655.08,1655.08,1522.6736,893.7432,0.01393788469195877,0.0,-0.010717210297607305,0.004940325631122845,1687.5471428571432,1703.1213333333333
2008-10-25,67.80999755859375,65.31999969482422,1289.199951171875,1645.46,1645.46,1513.8232,888.5484000000001,0.01139392180043319,0.0,-0.005812407859438706,0.004752673059578696,1679.777142857143,1701.1216666666667
2008-10-26,67.80999755859375,65.31999969482422,1289.199951171875,1641.33,1641.33,1510.0236,886.3182,0.009266885851145637,0.0,-0.0025099364311500505,0.004490308541253645,1671.5,1698.97
2008-10-27,67.80999755859375,65.31999969482422,1289.199951171875,1633.57,1633.57,1502.8844,882.1278,0.007498572663313557,0.0,-0.004727873127280957,0.004197076124781214,1662.4171428571428,1696.5606666666667
2008-10-28,67.80999755859375,65.31999969482422,1289.199951171875,1627.81,1627.81,1497.5852,879.0174000000001,0.006036811385118181,0.0,-0.0035260196991864223,0.003744796110176983,1652.6428571428569,1693.9636666666665
2008-10-29,67.80999755859375,65.31999969482422,1289.199951171875,1622.58,1622.58,1492.7736,876.1932,0.004835271017870472,0.0,-0.0032129056830957348,0.003622631822360006,1642.6914285714283,1691.219
2008-10-30,67.80999755859375,65.31999969482422,1289.199951171875,1613.85,1613.85,1484.742,871.479,0.0038531706866635662,0.0,-0.00538032023074364,0.002739209874907445,1634.2399999999998,1688.1589999999999
2008-10-31,67.80999755859375,65.31999969482422,1289.199951171875,1607.24,1607.24,1478.6608,867.9096000000001,0.0030549203100675376,0.0,-0.004095795767884214,0.0011947698116599695,1627.405714285714,1684.8159999999998
2008-11-01,54.43000030517578,53.4900016784668,1462.4000244140625,1601.98,1601.98,1473.8216,865.0692,0.002409715303604024,0.0,-0.003272691072895184,0.0009836723560527653,1621.1942857142858,1681.1093333333333
2008-11-02,54.43000030517578,53.4900016784668,1462.4000244140625,1599.94,1599.94,1471.9448000000002,863.9676000000001,0.0018911056735227288,0.0,-0.001273424137629653,0.0013134508495710156,1615.2814285714285,1677.2606666666666
2008-11-03,54.43000030517578,53.4900016784668,1462.4000244140625,1595.59,1595.59,1467.9428,861.6186,0.0014765565047734476,0.0,-0.0027188519569484315,0.0012546282678491105,1609.8557142857142,1673.24
2008-11-04,54.43000030517578,53.4900016784668,1462.4000244140625,1591.48,1591.48,1464.1616000000001,859.3992000000001,0.0011470135717480436,0.0,-0.00257584968569613,0.0012840074136965954,1604.6657142857143,1669.0656666666666
2008-11-05,54.43000030517578,53.4900016784668,1462.4000244140625,1587.07,1587.07,1460.1044,857.0178,0.0008864847192721217,0.0,-0.0027710056048458886,0.00129514583379258,1599.5928571428574,1664.7663333333335
2008-11-06,54.43000030517578,53.4900016784668,1462.4000244140625,1576.82,1576.82,1450.6744,851.4828,0.0006816448580260601,0.0,-0.006458442286729649,0.001625737907056727,1594.3028571428572,1660.1033333333332
2008-11-07,54.43000030517578,53.4900016784668,1462.4000244140625,1567.3,1567.3,1441.916,846.342,0.0005214699462386276,0.0,-0.006037467814969388,0.0019210825636008907,1588.597142857143,1655.1739999999998
2008-11-08,54.43000030517578,53.4900016784668,1462.4000244140625,1561.59,1561.59,1436.6628,843.2586,0.0003969032148480751,0.0,-0.0036432080648248766,0.0019160828479482881,1582.827142857143,1650.225
2008-11-09,54.43000030517578,53.4900016784668,1462.4000244140625,1559.42,1559.42,1434.6664,842.0868,0.00030055514115477855,0.0,-0.0013896093084611039,0.0018925268608039451,1577.0385714285715,1645.3483333333331
2008-11-10,54.43000030517578,53.4900016784668,1462.4000244140625,1554.24,1554.24,1429.9008000000001,839.2896000000001,0.0002264372738341955,0.0,-0.0033217478293211533,0.0018561196069589803,1571.1314285714286,1640.3623333333333
2008-11-11,54.43000030517578,53.4900016784668,1462.4000244140625,1548.75,1548.75,1424.8500000000001,836.325,0.00016972893487270373,0.0,-0.003532273008029607,0.0017899520830561989,1565.027142857143,1635.2086666666664
2008-11-12,54.43000030517578,53.4900016784668,1462.4000244140625,1542.1,1542.1,1418.732,832.734,0.00012657503783801576,0.0,-0.004293785310734544,0.0017241603069644018,1558.6028571428571,1629.8766666666666
2008-11-13,54.43000030517578,53.4900016784668,1462.4000244140625,1529.95,1529.95,1407.554,826.1730000000001,9.391272833378279e-05,0.0,-0.00787886648077285,0.0020926557553595454,1551.9071428571426,1624.1586666666667
2008-11-14,54.43000030517578,53.4900016784668,1462.4000244140625,1514.12,1514.12,1392.9904,817.6248,6.93242311182674e-05,0.0,-0.010346743357626198,0.0030868125026709842,1544.31,1617.9146666666666
2008-11-15,54.43000030517578,53.4900016784668,1462.4000244140625,1505.54,1505.54,1385.0968,812.9916000000001,5.0913139368516475e-05,0.0,-0.005666657860671442,0.0030422684333036845,1536.302857142857,1611.381
2008-11-16,54.43000030517578,53.4900016784668,1462.4000244140625,1504.59,1504.59,1384.2228,812.4786,3.720136748210408e-05,0.0,-0.0006310028295495318,0.0032097056703068788,1528.4699999999998,1604.8383333333334
